place_id,facility_id,target_date,total_available
876,2902,2026-12-04,0
876,2902,2026-12-05,0
876,2902,2026-12-06,0
876,2902,2026-12-07,0
876,2902,2026-12-08,0
876,2902,2026-12-09,0
876,2902,2026-12-10,0
876,2902,2026-12-11,0
876,2902,2026-12-12,0
876,2902,2026-12-13,0
876,2902,2026-12-14,0
876,2902,2026-12-15,0
876,2902,2026-12-16,0
876,2902,2026-12-17,0
876,2902,2026-12-18,0
876,2902,2026-12-19,0
876,2902,2026-12-20,0
876,2902,2026-12-21,0
876,2902,2026-12-22,0
876,2902,2026-12-23,0
876,2902,2026-12-24,0
876,2902,2026-12-25,0
876,2902,2026-12-26,0
876,2902,2026-12-27,0
876,2888,2026-12-27,0
876,2888,2026-12-28,0
876,2888,2026-12-29,0
876,2888,2026-12-30,0
876,2888,2026-12-31,0
876,2888,2027-01-01,0
876,2888,2027-01-02,0
876,2888,2027-01-03,0
876,2888,2027-01-04,0
876,2888,2027-01-05,0
876,2888,2027-01-06,0
876,2888,2027-01-07,0
876,2888,2027-01-08,0
876,2888,2027-01-09,0
876,2888,2027-01-10,0
876,2888,2027-01-11,0
876,2888,2027-01-12,0
876,2888,2027-01-13,0
876,2888,2027-01-14,0
876,2888,2027-01-15,0
876,2888,2027-01-16,0
876,2888,2027-01-17,0
876,2888,2027-01-18,0
876,2888,2027-01-19,0
876,2888,2027-01-20,0
876,2888,2027-01-21,0
876,2888,2027-01-22,0
876,2888,2027-01-23,0
876,2888,2027-01-24,0
876,2888,2027-01-25,0
876,2888,2027-01-26,0
876,2889,2026-12-27,0
876,2889,2026-12-28,0
876,2889,2026-12-29,0
876,2889,2026-12-30,0
876,2889,2026-12-31,0
876,2889,2027-01-01,0
876,2889,2027-01-02,0
876,2889,2027-01-03,0
876,2889,2027-01-04,0
876,2889,2027-01-05,0
876,2889,2027-01-06,0
876,2889,2027-01-07,0
876,2889,2027-01-08,0
876,2889,2027-01-09,0
876,2889,2027-01-10,0
876,2889,2027-01-11,0
876,2889,2027-01-12,0
876,2889,2027-01-13,0
876,2889,2027-01-14,0
876,2889,2027-01-15,0
876,2889,2027-01-16,0
876,2889,2027-01-17,0
876,2889,2027-01-18,0
876,2889,2027-01-19,0
876,2889,2027-01-20,0
876,2889,2027-01-21,0
876,2889,2027-01-22,0
876,2889,2027-01-23,0
876,2889,2027-01-24,0
876,2889,2027-01-25,0
876,2889,2027-01-26,0
876,2890,2026-12-27,0
876,2890,2026-12-28,0
876,2890,2026-12-29,0
876,2890,2026-12-30,0
876,2890,2026-12-31,0
876,2890,2027-01-01,0
876,2890,2027-01-02,0
876,2890,2027-01-03,0
876,2890,2027-01-04,0
876,2890,2027-01-05,0
876,2890,2027-01-06,0
876,2890,2027-01-07,0
876,2890,2027-01-08,0
876,2890,2027-01-09,0
876,2890,2027-01-10,0
876,2890,2027-01-11,0
876,2890,2027-01-12,0
876,2890,2027-01-13,0
876,2890,2027-01-14,0
876,2890,2027-01-15,0
876,2890,2027-01-16,0
876,2890,2027-01-17,0
876,2890,2027-01-18,0
876,2890,2027-01-19,0
876,2890,2027-01-20,0
876,2890,2027-01-21,0
876,2890,2027-01-22,0
876,2890,2027-01-23,0
876,2890,2027-01-24,0
876,2890,2027-01-25,0
876,2890,2027-01-26,0
876,2891,2026-12-27,0
876,2891,2026-12-28,0
876,2891,2026-12-29,0
876,2891,2026-12-30,0
876,2891,2026-12-31,0
876,2891,2027-01-01,0
876,2891,2027-01-02,0
876,2891,2027-01-03,0
876,2891,2027-01-04,0
876,2891,2027-01-05,0
876,2891,2027-01-06,0
876,2891,2027-01-07,0
876,2891,2027-01-08,0
876,2891,2027-01-09,0
876,2891,2027-01-10,0
876,2891,2027-01-11,0
876,2891,2027-01-12,0
876,2891,2027-01-13,0
876,2891,2027-01-14,0
876,2891,2027-01-15,0
876,2891,2027-01-16,0
876,2891,2027-01-17,0
876,2891,2027-01-18,0
876,2891,2027-01-19,0
876,2891,2027-01-20,0
876,2891,2027-01-21,0
876,2891,2027-01-22,0
876,2891,2027-01-23,0
876,2891,2027-01-24,0
876,2891,2027-01-25,0
876,2891,2027-01-26,0
876,2892,2026-12-27,0
876,2892,2026-12-28,0
876,2892,2026-12-29,0
876,2892,2026-12-30,0
876,2892,2026-12-31,0
876,2892,2027-01-01,0
876,2892,2027-01-02,0
876,2892,2027-01-03,0
876,2892,2027-01-04,0
876,2892,2027-01-05,0
876,2892,2027-01-06,0
876,2892,2027-01-07,0
876,2892,2027-01-08,0
876,2892,2027-01-09,0
876,2892,2027-01-10,0
876,2892,2027-01-11,0
876,2892,2027-01-12,0
876,2892,2027-01-13,0
876,2892,2027-01-14,0
876,2892,2027-01-15,0
876,2892,2027-01-16,0
876,2892,2027-01-17,0
876,2892,2027-01-18,0
876,2892,2027-01-19,0
876,2892,2027-01-20,0
876,2892,2027-01-21,0
876,2892,2027-01-22,0
876,2892,2027-01-23,0
876,2892,2027-01-24,0
876,2892,2027-01-25,0
876,2892,2027-01-26,0
876,2893,2026-12-27,0
876,2893,2026-12-28,0
876,2893,2026-12-29,0
876,2893,2026-12-30,0
876,2893,2026-12-31,0
876,2893,2027-01-01,0
876,2893,2027-01-02,0
876,2893,2027-01-03,0
876,2893,2027-01-04,0
876,2893,2027-01-05,0
876,2893,2027-01-06,0
876,2893,2027-01-07,0
876,2893,2027-01-08,0
876,2893,2027-01-09,0
876,2893,2027-01-10,0
876,2893,2027-01-11,0
876,2893,2027-01-12,0
876,2893,2027-01-13,0
876,2893,2027-01-14,0
876,2893,2027-01-15,0
876,2893,2027-01-16,0
876,2893,2027-01-17,0
876,2893,2027-01-18,0
876,2893,2027-01-19,0
876,2893,2027-01-20,0
876,2893,2027-01-21,0
876,2893,2027-01-22,0
876,2893,2027-01-23,0
876,2893,2027-01-24,0
876,2893,2027-01-25,0
876,2893,2027-01-26,0
876,2894,2026-12-27,0
876,2894,2026-12-28,0
876,2894,2026-12-29,0
876,2894,2026-12-30,0
876,2894,2026-12-31,0
876,2894,2027-01-01,0
876,2894,2027-01-02,0
876,2894,2027-01-03,0
876,2894,2027-01-04,0
876,2894,2027-01-05,0
876,2894,2027-01-06,0
876,2894,2027-01-07,0
876,2894,2027-01-08,0
876,2894,2027-01-09,0
876,2894,2027-01-10,0
876,2894,2027-01-11,0
876,2894,2027-01-12,0
876,2894,2027-01-13,0
876,2894,2027-01-14,0
876,2894,2027-01-15,0
876,2894,2027-01-16,0
876,2894,2027-01-17,0
876,2894,2027-01-18,0
876,2894,2027-01-19,0
876,2894,2027-01-20,0
876,2894,2027-01-21,0
876,2894,2027-01-22,0
876,2894,2027-01-23,0
876,2894,2027-01-24,0
876,2894,2027-01-25,0
876,2894,2027-01-26,0
876,2895,2026-12-27,0
876,2895,2026-12-28,0
876,2895,2026-12-29,0
876,2895,2026-12-30,0
876,2895,2026-12-31,0
876,2895,2027-01-01,0
876,2895,2027-01-02,0
876,2895,2027-01-03,0
876,2895,2027-01-04,0
876,2895,2027-01-05,0
876,2895,2027-01-06,0
876,2895,2027-01-07,0
876,2895,2027-01-08,0
876,2895,2027-01-09,0
876,2895,2027-01-10,0
876,2895,2027-01-11,0
876,2895,2027-01-12,0
876,2895,2027-01-13,0
876,2895,2027-01-14,0
876,2895,2027-01-15,0
876,2895,2027-01-16,0
876,2895,2027-01-17,0
876,2895,2027-01-18,0
876,2895,2027-01-19,0
876,2895,2027-01-20,0
876,2895,2027-01-21,0
876,2895,2027-01-22,0
876,2895,2027-01-23,0
876,2895,2027-01-24,0
876,2895,2027-01-25,0
876,2895,2027-01-26,0
876,2896,2026-12-27,0
876,2896,2026-12-28,0
876,2896,2026-12-29,0
876,2896,2026-12-30,0
876,2896,2026-12-31,0
876,2896,2027-01-01,0
876,2896,2027-01-02,0
876,2896,2027-01-03,0
876,2896,2027-01-04,0
876,2896,2027-01-05,0
876,2896,2027-01-06,0
876,2896,2027-01-07,0
876,2896,2027-01-08,0
876,2896,2027-01-09,0
876,2896,2027-01-10,0
876,2896,2027-01-11,0
876,2896,2027-01-12,0
876,2896,2027-01-13,0
876,2896,2027-01-14,0
876,2896,2027-01-15,0
876,2896,2027-01-16,0
876,2896,2027-01-17,0
876,2896,2027-01-18,0
876,2896,2027-01-19,0
876,2896,2027-01-20,0
876,2896,2027-01-21,0
876,2896,2027-01-22,0
876,2896,2027-01-23,0
876,2896,2027-01-24,0
876,2896,2027-01-25,0
876,2896,2027-01-26,0
876,2897,2026-12-27,0
876,2897,2026-12-28,0
876,2897,2026-12-29,0
876,2897,2026-12-30,0
876,2897,2026-12-31,0
876,2897,2027-01-01,0
876,2897,2027-01-02,0
876,2897,2027-01-03,0
876,2897,2027-01-04,0
876,2897,2027-01-05,0
876,2897,2027-01-06,0
876,2897,2027-01-07,0
876,2897,2027-01-08,0
876,2897,2027-01-09,0
876,2897,2027-01-10,0
876,2897,2027-01-11,0
876,2897,2027-01-12,0
876,2897,2027-01-13,0
876,2897,2027-01-14,0
876,2897,2027-01-15,0
876,2897,2027-01-16,0
876,2897,2027-01-17,0
876,2897,2027-01-18,0
876,2897,2027-01-19,0
876,2897,2027-01-20,0
876,2897,2027-01-21,0
876,2897,2027-01-22,0
876,2897,2027-01-23,0
876,2897,2027-01-24,0
876,2897,2027-01-25,0
876,2897,2027-01-26,0
876,2898,2026-12-27,0
876,2898,2026-12-28,0
876,2898,2026-12-29,0
876,2898,2026-12-30,0
876,2898,2026-12-31,0
876,2898,2027-01-01,0
876,2898,2027-01-02,0
876,2898,2027-01-03,0
876,2898,2027-01-04,0
876,2898,2027-01-05,0
876,2898,2027-01-06,0
876,2898,2027-01-07,0
876,2898,2027-01-08,0
876,2898,2027-01-09,0
876,2898,2027-01-10,0
876,2898,2027-01-11,0
876,2898,2027-01-12,0
876,2898,2027-01-13,0
876,2898,2027-01-14,0
876,2898,2027-01-15,0
876,2898,2027-01-16,0
876,2898,2027-01-17,0
876,2898,2027-01-18,0
876,2898,2027-01-19,0
876,2898,2027-01-20,0
876,2898,2027-01-21,0
876,2898,2027-01-22,0
876,2898,2027-01-23,0
876,2898,2027-01-24,0
876,2898,2027-01-25,0
876,2898,2027-01-26,0
876,2899,2026-12-27,0
876,2899,2026-12-28,0
876,2899,2026-12-29,0
876,2899,2026-12-30,0
876,2899,2026-12-31,0
876,2899,2027-01-01,0
876,2899,2027-01-02,0
876,2899,2027-01-03,0
876,2899,2027-01-04,0
876,2899,2027-01-05,0
876,2899,2027-01-06,0
876,2899,2027-01-07,0
876,2899,2027-01-08,0
876,2899,2027-01-09,0
876,2899,2027-01-10,0
876,2899,2027-01-11,0
876,2899,2027-01-12,0
876,2899,2027-01-13,0
876,2899,2027-01-14,0
876,2899,2027-01-15,0
876,2899,2027-01-16,0
876,2899,2027-01-17,0
876,2899,2027-01-18,0
876,2899,2027-01-19,0
876,2899,2027-01-20,0
876,2899,2027-01-21,0
876,2899,2027-01-22,0
876,2899,2027-01-23,0
876,2899,2027-01-24,0
876,2899,2027-01-25,0
876,2899,2027-01-26,0
876,2900,2026-12-27,0
876,2900,2026-12-28,0
876,2900,2026-12-29,0
876,2900,2026-12-30,0
876,2900,2026-12-31,0
876,2900,2027-01-01,0
876,2900,2027-01-02,0
876,2900,2027-01-03,0
876,2900,2027-01-04,0
876,2900,2027-01-05,0
876,2900,2027-01-06,0
876,2900,2027-01-07,0
876,2900,2027-01-08,0
876,2900,2027-01-09,0
876,2900,2027-01-10,0
876,2900,2027-01-11,0
876,2900,2027-01-12,0
876,2900,2027-01-13,0
876,2900,2027-01-14,0
876,2900,2027-01-15,0
876,2900,2027-01-16,0
876,2900,2027-01-17,0
876,2900,2027-01-18,0
876,2900,2027-01-19,0
876,2900,2027-01-20,0
876,2900,2027-01-21,0
876,2900,2027-01-22,0
876,2900,2027-01-23,0
876,2900,2027-01-24,0
876,2900,2027-01-25,0
876,2900,2027-01-26,0
876,2901,2026-12-27,0
876,2901,2026-12-28,0
876,2901,2026-12-29,0
876,2901,2026-12-30,0
876,2901,2026-12-31,0
876,2901,2027-01-01,0
876,2901,2027-01-02,0
876,2901,2027-01-03,0
876,2901,2027-01-04,0
876,2901,2027-01-05,0
876,2901,2027-01-06,0
876,2901,2027-01-07,0
876,2901,2027-01-08,0
876,2901,2027-01-09,0
876,2901,2027-01-10,0
876,2901,2027-01-11,0
876,2901,2027-01-12,0
876,2901,2027-01-13,0
876,2901,2027-01-14,0
876,2901,2027-01-15,0
876,2901,2027-01-16,0
876,2901,2027-01-17,0
876,2901,2027-01-18,0
876,2901,2027-01-19,0
876,2901,2027-01-20,0
876,2901,2027-01-21,0
876,2901,2027-01-22,0
876,2901,2027-01-23,0
876,2901,2027-01-24,0
876,2901,2027-01-25,0
876,2901,2027-01-26,0
876,2902,2026-12-27,0
876,2902,2026-12-28,0
876,2902,2026-12-29,0
876,2902,2026-12-30,0
876,2902,2026-12-31,0
876,2902,2027-01-01,0
876,2902,2027-01-02,0
876,2902,2027-01-03,0
876,2902,2027-01-04,0
876,2902,2027-01-05,0
876,2902,2027-01-06,0
876,2902,2027-01-07,0
876,2902,2027-01-08,0
876,2902,2027-01-09,0
876,2902,2027-01-10,0
876,2902,2027-01-11,0
876,2902,2027-01-12,0
876,2902,2027-01-13,0
876,2902,2027-01-14,0
876,2902,2027-01-15,0
876,2902,2027-01-16,0
876,2902,2027-01-17,0
876,2902,2027-01-18,0
876,2902,2027-01-19,0
876,2902,2027-01-20,0
876,2902,2027-01-21,0
876,2902,2027-01-22,0
876,2902,2027-01-23,0
876,2902,2027-01-24,0
876,2902,2027-01-25,0
876,2902,2027-01-26,0
876,2888,2026-01-01,8
876,2888,2026-01-02,10
876,2888,2026-01-03,5
876,2888,2026-01-04,5
876,2888,2026-01-05,3
876,2888,2026-01-06,10
876,2888,2026-01-07,9
876,2888,2026-01-08,4
876,2888,2026-01-09,5
876,2888,2026-01-10,6
876,2888,2026-01-11,8
876,2888,2026-01-12,10
876,2888,2026-01-13,8
876,2888,2026-01-14,10
876,2888,2026-01-15,10
876,2888,2026-01-16,10
876,2888,2026-01-17,10
876,2888,2026-01-18,6
876,2888,2026-01-19,10
876,2888,2026-01-20,5
876,2888,2026-01-21,10
876,2888,2026-01-22,10
876,2888,2026-01-23,9
876,2888,2026-01-24,7
876,2888,2026-01-25,10
876,2888,2026-01-26,10
876,2888,2026-01-27,10
876,2888,2026-01-28,10
876,2888,2026-01-29,7
876,2888,2026-01-30,1
876,2888,2026-01-31,6
876,2889,2026-01-01,20
876,2889,2026-01-02,20
876,2889,2026-01-03,20
876,2889,2026-01-04,20
876,2889,2026-01-05,18
876,2889,2026-01-06,20
876,2889,2026-01-07,19
876,2889,2026-01-08,20
876,2889,2026-01-09,20
876,2889,2026-01-10,15
876,2889,2026-01-11,20
876,2889,2026-01-12,20
876,2889,2026-01-13,20
876,2889,2026-01-14,18
876,2889,2026-01-15,18
876,2889,2026-01-16,20
876,2889,2026-01-17,20
876,2889,2026-01-18,18
876,2889,2026-01-19,17
876,2889,2026-01-20,20
876,2889,2026-01-21,19
876,2889,2026-01-22,20
876,2889,2026-01-23,20
876,2889,2026-01-24,20
876,2889,2026-01-25,20
876,2889,2026-01-26,20
876,2889,2026-01-27,20
876,2889,2026-01-28,20
876,2889,2026-01-29,19
876,2889,2026-01-30,19
876,2889,2026-01-31,20
876,2890,2026-01-01,2
876,2890,2026-01-02,8
876,2890,2026-01-03,10
876,2890,2026-01-04,13
876,2890,2026-01-05,6
876,2890,2026-01-06,6
876,2890,2026-01-07,12
876,2890,2026-01-08,3
876,2890,2026-01-09,13
876,2890,2026-01-10,9
876,2890,2026-01-11,16
876,2890,2026-01-12,6
876,2890,2026-01-13,14
876,2890,2026-01-14,11
876,2890,2026-01-15,11
876,2890,2026-01-16,13
876,2890,2026-01-17,16
876,2890,2026-01-18,15
876,2890,2026-01-19,10
876,2890,2026-01-20,16
876,2890,2026-01-21,13
876,2890,2026-01-22,11
876,2890,2026-01-23,16
876,2890,2026-01-24,6
876,2890,2026-01-25,14
876,2890,2026-01-26,10
876,2890,2026-01-27,16
876,2890,2026-01-28,13
876,2890,2026-01-29,14
876,2890,2026-01-30,3
876,2890,2026-01-31,14
876,2891,2026-01-01,6
876,2891,2026-01-02,8
876,2891,2026-01-03,10
876,2891,2026-01-04,9
876,2891,2026-01-05,8
876,2891,2026-01-06,8
876,2891,2026-01-07,8
876,2891,2026-01-08,6
876,2891,2026-01-09,1
876,2891,2026-01-10,9
876,2891,2026-01-11,9
876,2891,2026-01-12,8
876,2891,2026-01-13,10
876,2891,2026-01-14,10
876,2891,2026-01-15,8
876,2891,2026-01-16,10
876,2891,2026-01-17,10
876,2891,2026-01-18,10
876,2891,2026-01-19,6
876,2891,2026-01-20,8
876,2891,2026-01-21,5
876,2891,2026-01-22,10
876,2891,2026-01-23,10
876,2891,2026-01-24,10
876,2891,2026-01-25,10
876,2891,2026-01-26,10
876,2891,2026-01-27,10
876,2891,2026-01-28,6
876,2891,2026-01-29,10
876,2891,2026-01-30,7
876,2891,2026-01-31,0
876,2892,2026-01-01,2
876,2892,2026-01-02,1
876,2892,2026-01-03,6
876,2892,2026-01-04,7
876,2892,2026-01-05,0
876,2892,2026-01-06,0
876,2892,2026-01-07,2
876,2892,2026-01-08,1
876,2892,2026-01-09,3
876,2892,2026-01-10,4
876,2892,2026-01-11,6
876,2892,2026-01-12,4
876,2892,2026-01-13,3
876,2892,2026-01-14,1
876,2892,2026-01-15,8
876,2892,2026-01-16,6
876,2892,2026-01-17,8
876,2892,2026-01-18,8
876,2892,2026-01-19,7
876,2892,2026-01-20,8
876,2892,2026-01-21,8
876,2892,2026-01-22,4
876,2892,2026-01-23,7
876,2892,2026-01-24,8
876,2892,2026-01-25,1
876,2892,2026-01-26,6
876,2892,2026-01-27,8
876,2892,2026-01-28,1
876,2892,2026-01-29,0
876,2892,2026-01-30,3
876,2892,2026-01-31,7
876,2893,2026-01-01,24
876,2893,2026-01-02,31
876,2893,2026-01-03,26
876,2893,2026-01-04,25
876,2893,2026-01-05,31
876,2893,2026-01-06,17
876,2893,2026-01-07,24
876,2893,2026-01-08,34
876,2893,2026-01-09,28
876,2893,2026-01-10,32
876,2893,2026-01-11,33
876,2893,2026-01-12,35
876,2893,2026-01-13,32
876,2893,2026-01-14,36
876,2893,2026-01-15,35
876,2893,2026-01-16,30
876,2893,2026-01-17,26
876,2893,2026-01-18,31
876,2893,2026-01-19,29
876,2893,2026-01-20,36
876,2893,2026-01-21,30
876,2893,2026-01-22,37
876,2893,2026-01-23,27
876,2893,2026-01-24,35
876,2893,2026-01-25,32
876,2893,2026-01-26,38
876,2893,2026-01-27,40
876,2893,2026-01-28,38
876,2893,2026-01-29,37
876,2893,2026-01-30,38
876,2893,2026-01-31,40
876,2894,2026-01-01,6
876,2894,2026-01-02,3
876,2894,2026-01-03,3
876,2894,2026-01-04,0
876,2894,2026-01-05,1
876,2894,2026-01-06,0
876,2894,2026-01-07,0
876,2894,2026-01-08,0
876,2894,2026-01-09,1
876,2894,2026-01-10,7
876,2894,2026-01-11,1
876,2894,2026-01-12,1
876,2894,2026-01-13,2
876,2894,2026-01-14,4
876,2894,2026-01-15,0
876,2894,2026-01-16,0
876,2894,2026-01-17,0
876,2894,2026-01-18,4
876,2894,2026-01-19,0
876,2894,2026-01-20,0
876,2894,2026-01-21,1
876,2894,2026-01-22,1
876,2894,2026-01-23,2
876,2894,2026-01-24,0
876,2894,2026-01-25,1
876,2894,2026-01-26,0
876,2894,2026-01-27,2
876,2894,2026-01-28,8
876,2894,2026-01-29,0
876,2894,2026-01-30,0
876,2894,2026-01-31,4
876,2895,2026-01-01,6
876,2895,2026-01-02,0
876,2895,2026-01-03,0
876,2895,2026-01-04,0
876,2895,2026-01-05,0
876,2895,2026-01-06,0
876,2895,2026-01-07,2
876,2895,2026-01-08,1
876,2895,2026-01-09,0
876,2895,2026-01-10,1
876,2895,2026-01-11,4
876,2895,2026-01-12,2
876,2895,2026-01-13,4
876,2895,2026-01-14,8
876,2895,2026-01-15,3
876,2895,2026-01-16,1
876,2895,2026-01-17,2
876,2895,2026-01-18,0
876,2895,2026-01-19,9
876,2895,2026-01-20,0
876,2895,2026-01-21,0
876,2895,2026-01-22,0
876,2895,2026-01-23,1
876,2895,2026-01-24,2
876,2895,2026-01-25,6
876,2895,2026-01-26,4
876,2895,2026-01-27,7
876,2895,2026-01-28,10
876,2895,2026-01-29,6
876,2895,2026-01-30,10
876,2895,2026-01-31,3
876,2896,2026-01-01,0
876,2896,2026-01-02,3
876,2896,2026-01-03,1
876,2896,2026-01-04,0
876,2896,2026-01-05,0
876,2896,2026-01-06,1
876,2896,2026-01-07,1
876,2896,2026-01-08,2
876,2896,2026-01-09,1
876,2896,2026-01-10,2
876,2896,2026-01-11,0
876,2896,2026-01-12,1
876,2896,2026-01-13,2
876,2896,2026-01-14,0
876,2896,2026-01-15,0
876,2896,2026-01-16,2
876,2896,2026-01-17,4
876,2896,2026-01-18,1
876,2896,2026-01-19,0
876,2896,2026-01-20,0
876,2896,2026-01-21,0
876,2896,2026-01-22,0
876,2896,2026-01-23,0
876,2896,2026-01-24,0
876,2896,2026-01-25,1
876,2896,2026-01-26,1
876,2896,2026-01-27,1
876,2896,2026-01-28,1
876,2896,2026-01-29,0
876,2896,2026-01-30,3
876,2896,2026-01-31,2
876,2897,2026-01-01,0
876,2897,2026-01-02,10
876,2897,2026-01-03,10
876,2897,2026-01-04,10
876,2897,2026-01-05,10
876,2897,2026-01-06,10
876,2897,2026-01-07,10
876,2897,2026-01-08,10
876,2897,2026-01-09,10
876,2897,2026-01-10,10
876,2897,2026-01-11,10
876,2897,2026-01-12,10
876,2897,2026-01-13,9
876,2897,2026-01-14,10
876,2897,2026-01-15,10
876,2897,2026-01-16,10
876,2897,2026-01-17,10
876,2897,2026-01-18,5
876,2897,2026-01-19,10
876,2897,2026-01-20,10
876,2897,2026-01-21,10
876,2897,2026-01-22,10
876,2897,2026-01-23,10
876,2897,2026-01-24,10
876,2897,2026-01-25,10
876,2897,2026-01-26,10
876,2897,2026-01-27,8
876,2897,2026-01-28,9
876,2897,2026-01-29,10
876,2897,2026-01-30,10
876,2897,2026-01-31,10
876,2898,2026-01-01,5
876,2898,2026-01-02,1
876,2898,2026-01-03,0
876,2898,2026-01-04,0
876,2898,2026-01-05,0
876,2898,2026-01-06,1
876,2898,2026-01-07,0
876,2898,2026-01-08,1
876,2898,2026-01-09,1
876,2898,2026-01-10,3
876,2898,2026-01-11,0
876,2898,2026-01-12,2
876,2898,2026-01-13,3
876,2898,2026-01-14,6
876,2898,2026-01-15,3
876,2898,2026-01-16,1
876,2898,2026-01-17,7
876,2898,2026-01-18,4
876,2898,2026-01-19,4
876,2898,2026-01-20,3
876,2898,2026-01-21,6
876,2898,2026-01-22,4
876,2898,2026-01-23,2
876,2898,2026-01-24,5
876,2898,2026-01-25,10
876,2898,2026-01-26,7
876,2898,2026-01-27,6
876,2898,2026-01-28,10
876,2898,2026-01-29,8
876,2898,2026-01-30,5
876,2898,2026-01-31,7
876,2899,2026-01-01,7
876,2899,2026-01-02,7
876,2899,2026-01-03,8
876,2899,2026-01-04,8
876,2899,2026-01-05,3
876,2899,2026-01-06,9
876,2899,2026-01-07,10
876,2899,2026-01-08,10
876,2899,2026-01-09,10
876,2899,2026-01-10,7
876,2899,2026-01-11,10
876,2899,2026-01-12,10
876,2899,2026-01-13,10
876,2899,2026-01-14,10
876,2899,2026-01-15,10
876,2899,2026-01-16,7
876,2899,2026-01-17,3
876,2899,2026-01-18,10
876,2899,2026-01-19,10
876,2899,2026-01-20,10
876,2899,2026-01-21,7
876,2899,2026-01-22,5
876,2899,2026-01-23,10
876,2899,2026-01-24,8
876,2899,2026-01-25,9
876,2899,2026-01-26,8
876,2899,2026-01-27,10
876,2899,2026-01-28,10
876,2899,2026-01-29,10
876,2899,2026-01-30,8
876,2899,2026-01-31,6
876,2900,2026-01-01,0
876,2900,2026-01-02,7
876,2900,2026-01-03,4
876,2900,2026-01-04,1
876,2900,2026-01-05,5
876,2900,2026-01-06,1
876,2900,2026-01-07,4
876,2900,2026-01-08,4
876,2900,2026-01-09,6
876,2900,2026-01-10,0
876,2900,2026-01-11,4
876,2900,2026-01-12,6
876,2900,2026-01-13,2
876,2900,2026-01-14,4
876,2900,2026-01-15,1
876,2900,2026-01-16,3
876,2900,2026-01-17,0
876,2900,2026-01-18,2
876,2900,2026-01-19,1
876,2900,2026-01-20,5
876,2900,2026-01-21,4
876,2900,2026-01-22,1
876,2900,2026-01-23,7
876,2900,2026-01-24,16
876,2900,2026-01-25,12
876,2900,2026-01-26,9
876,2900,2026-01-27,6
876,2900,2026-01-28,10
876,2900,2026-01-29,11
876,2900,2026-01-30,2
876,2900,2026-01-31,4
876,2901,2026-01-01,20
876,2901,2026-01-02,20
876,2901,2026-01-03,17
876,2901,2026-01-04,16
876,2901,2026-01-05,15
876,2901,2026-01-06,12
876,2901,2026-01-07,16
876,2901,2026-01-08,16
876,2901,2026-01-09,18
876,2901,2026-01-10,13
876,2901,2026-01-11,12
876,2901,2026-01-12,16
876,2901,2026-01-13,20
876,2901,2026-01-14,17
876,2901,2026-01-15,20
876,2901,2026-01-16,20
876,2901,2026-01-17,20
876,2901,2026-01-18,20
876,2901,2026-01-19,19
876,2901,2026-01-20,20
876,2901,2026-01-21,20
876,2901,2026-01-22,18
876,2901,2026-01-23,20
876,2901,2026-01-24,20
876,2901,2026-01-25,20
876,2901,2026-01-26,20
876,2901,2026-01-27,20
876,2901,2026-01-28,19
876,2901,2026-01-29,18
876,2901,2026-01-30,20
876,2901,2026-01-31,18
876,2902,2026-01-01,4
876,2902,2026-01-02,1
876,2902,2026-01-03,0
876,2902,2026-01-04,0
876,2902,2026-01-05,1
876,2902,2026-01-06,2
876,2902,2026-01-07,0
876,2902,2026-01-08,1
876,2902,2026-01-09,0
876,2902,2026-01-10,3
876,2902,2026-01-11,3
876,2902,2026-01-12,0
876,2902,2026-01-13,2
876,2902,2026-01-14,0
876,2902,2026-01-15,0
876,2902,2026-01-16,2
876,2902,2026-01-17,4
876,2902,2026-01-18,4
876,2902,2026-01-19,0
876,2902,2026-01-20,1
876,2902,2026-01-21,0
876,2902,2026-01-22,2
876,2902,2026-01-23,2
876,2902,2026-01-24,0
876,2902,2026-01-25,2
876,2902,2026-01-26,1
876,2902,2026-01-27,0
876,2902,2026-01-28,0
876,2902,2026-01-29,4
876,2902,2026-01-30,1
876,2902,2026-01-31,0
872,2852,2026-05-01,0
872,2852,2026-05-02,0
872,2852,2026-05-03,0
872,2852,2026-05-04,0
872,2852,2026-05-05,0
872,2852,2026-05-06,0
872,2852,2026-05-07,0
872,2852,2026-05-08,0
872,2852,2026-05-09,0
872,2852,2026-05-10,0
872,2852,2026-05-11,0
872,2852,2026-05-12,0
872,2852,2026-05-13,0
872,2852,2026-05-14,0
872,2852,2026-05-15,0
872,2852,2026-05-16,0
872,2852,2026-05-17,0
872,2852,2026-05-18,0
872,2852,2026-05-19,0
872,2852,2026-05-20,0
872,2852,2026-05-21,0
872,2852,2026-05-22,0
872,2852,2026-05-23,0
872,2852,2026-05-24,0
872,2852,2026-05-25,0
872,2852,2026-05-26,0
872,2852,2026-05-27,0
872,2852,2026-05-28,0
872,2852,2026-05-29,0
872,2852,2026-05-30,0
872,2852,2026-05-31,0
872,2853,2026-05-01,0
872,2853,2026-05-02,0
872,2853,2026-05-03,0
872,2853,2026-05-04,0
872,2853,2026-05-05,0
872,2853,2026-05-06,0
872,2853,2026-05-07,0
872,2853,2026-05-08,0
872,2853,2026-05-09,0
872,2853,2026-05-10,0
872,2853,2026-05-11,0
872,2853,2026-05-12,0
872,2853,2026-05-13,0
