place_id,facility_id,target_date,total_available
876,2889,2027-04-01,20
876,2889,2027-04-02,20
876,2889,2027-04-03,20
876,2889,2027-04-04,20
876,2889,2027-04-05,20
876,2889,2027-04-06,20
876,2889,2027-04-07,20
876,2889,2027-04-08,20
876,2889,2027-04-09,20
876,2889,2027-04-10,20
876,2889,2027-04-11,20
876,2889,2027-04-12,20
876,2889,2027-04-13,20
876,2889,2027-04-14,20
876,2889,2027-04-15,20
876,2889,2027-04-16,20
876,2890,2027-03-17,14
876,2890,2027-03-18,16
876,2890,2027-03-19,14
876,2890,2027-03-20,16
876,2890,2027-03-21,16
876,2890,2027-03-22,7
876,2890,2027-03-23,16
876,2890,2027-03-24,16
876,2890,2027-03-25,12
876,2890,2027-03-26,10
876,2890,2027-03-27,13
876,2890,2027-03-28,12
876,2890,2027-03-29,16
876,2890,2027-03-30,9
876,2890,2027-03-31,12
876,2890,2027-04-01,14
876,2890,2027-04-02,16
876,2890,2027-04-03,16
876,2890,2027-04-04,16
876,2890,2027-04-05,16
876,2890,2027-04-06,16
876,2890,2027-04-07,14
876,2890,2027-04-08,16
876,2890,2027-04-09,16
876,2890,2027-04-10,16
876,2890,2027-04-11,13
876,2890,2027-04-12,14
876,2890,2027-04-13,16
876,2890,2027-04-14,16
876,2890,2027-04-15,16
876,2890,2027-04-16,14
876,2891,2027-03-17,10
876,2891,2027-03-18,10
876,2891,2027-03-19,10
876,2891,2027-03-20,10
876,2891,2027-03-21,10
876,2891,2027-03-22,10
876,2891,2027-03-23,10
876,2891,2027-03-24,10
876,2891,2027-03-25,10
876,2891,2027-03-26,10
876,2891,2027-03-27,10
876,2891,2027-03-28,10
876,2891,2027-03-29,8
876,2891,2027-03-30,10
876,2891,2027-03-31,10
876,2891,2027-04-01,10
876,2891,2027-04-02,10
876,2891,2027-04-03,10
876,2891,2027-04-04,10
876,2891,2027-04-05,10
876,2891,2027-04-06,10
876,2891,2027-04-07,4
876,2891,2027-04-08,10
876,2891,2027-04-09,10
876,2891,2027-04-10,10
876,2891,2027-04-11,10
876,2891,2027-04-12,10
876,2891,2027-04-13,10
876,2891,2027-04-14,10
876,2891,2027-04-15,10
876,2891,2027-04-16,10
876,2892,2027-03-17,8
876,2892,2027-03-18,8
876,2892,2027-03-19,8
876,2892,2027-03-20,8
876,2892,2027-03-21,8
876,2892,2027-03-22,8
876,2892,2027-03-23,8
876,2892,2027-03-24,8
876,2892,2027-03-25,8
876,2892,2027-03-26,8
876,2892,2027-03-27,0
876,2892,2027-03-28,4
876,2892,2027-03-29,8
876,2892,2027-03-30,1
876,2892,2027-03-31,8
876,2892,2027-04-01,8
876,2892,2027-04-02,8
876,2892,2027-04-03,8
876,2892,2027-04-04,8
876,2892,2027-04-05,8
876,2892,2027-04-06,2
876,2892,2027-04-07,0
876,2892,2027-04-08,8
876,2892,2027-04-09,8
876,2892,2027-04-10,3
876,2892,2027-04-11,8
876,2892,2027-04-12,4
876,2892,2027-04-13,6
876,2892,2027-04-14,6
876,2892,2027-04-15,3
876,2892,2027-04-16,8
876,2893,2027-03-17,40
876,2893,2027-03-18,40
876,2893,2027-03-19,40
876,2893,2027-03-20,40
876,2893,2027-03-21,40
876,2893,2027-03-22,40
876,2893,2027-03-23,40
876,2893,2027-03-24,40
876,2893,2027-03-25,36
876,2893,2027-03-26,36
876,2893,2027-03-27,40
876,2893,2027-03-28,39
876,2893,2027-03-29,40
876,2893,2027-03-30,34
876,2893,2027-03-31,40
876,2893,2027-04-01,40
876,2893,2027-04-02,40
876,2893,2027-04-03,40
876,2893,2027-04-04,40
876,2893,2027-04-05,40
876,2893,2027-04-06,40
876,2893,2027-04-07,40
876,2893,2027-04-08,40
876,2893,2027-04-09,38
876,2893,2027-04-10,40
876,2893,2027-04-11,37
876,2893,2027-04-12,40
876,2893,2027-04-13,40
876,2893,2027-04-14,40
876,2893,2027-04-15,39
876,2893,2027-04-16,40
876,2894,2027-03-17,10
876,2894,2027-03-18,4
876,2894,2027-03-19,0
876,2894,2027-03-20,0
876,2894,2027-03-21,4
876,2894,2027-03-22,1
876,2894,2027-03-23,0
876,2894,2027-03-24,5
876,2894,2027-03-25,0
876,2894,2027-03-26,0
876,2894,2027-03-27,9
876,2894,2027-03-28,0
876,2894,2027-03-29,4
876,2894,2027-03-30,8
876,2894,2027-03-31,15
876,2894,2027-04-01,9
876,2894,2027-04-02,0
876,2894,2027-04-03,1
876,2894,2027-04-04,10
876,2894,2027-04-05,8
876,2894,2027-04-06,18
876,2894,2027-04-07,5
876,2894,2027-04-08,0
876,2894,2027-04-09,6
876,2894,2027-04-10,1
876,2894,2027-04-11,3
876,2894,2027-04-12,6
876,2894,2027-04-13,1
876,2894,2027-04-14,5
876,2894,2027-04-15,0
876,2894,2027-04-16,16
876,2895,2027-03-17,10
876,2895,2027-03-18,10
876,2895,2027-03-19,10
876,2895,2027-03-20,4
876,2895,2027-03-21,10
876,2895,2027-03-22,10
876,2895,2027-03-23,6
876,2895,2027-03-24,8
876,2895,2027-03-25,10
876,2895,2027-03-26,2
876,2895,2027-03-27,0
876,2895,2027-03-28,10
876,2895,2027-03-29,10
876,2895,2027-03-30,10
876,2895,2027-03-31,10
876,2895,2027-04-01,10
876,2895,2027-04-02,10
876,2895,2027-04-03,10
876,2895,2027-04-04,10
876,2895,2027-04-05,10
876,2895,2027-04-06,10
876,2895,2027-04-07,10
876,2895,2027-04-08,8
876,2895,2027-04-09,10
876,2895,2027-04-10,7
876,2895,2027-04-11,10
876,2895,2027-04-12,10
876,2895,2027-04-13,10
876,2895,2027-04-14,10
876,2895,2027-04-15,10
876,2895,2027-04-16,10
876,2896,2027-03-17,0
876,2896,2027-03-18,2
876,2896,2027-03-19,0
876,2896,2027-03-20,0
876,2896,2027-03-21,7
876,2896,2027-03-22,1
876,2896,2027-03-23,0
876,2896,2027-03-24,0
876,2896,2027-03-25,3
876,2896,2027-03-26,1
876,2896,2027-03-27,0
876,2896,2027-03-28,2
876,2896,2027-03-29,2
876,2896,2027-03-30,15
876,2896,2027-03-31,5
876,2896,2027-04-01,0
876,2896,2027-04-02,3
876,2896,2027-04-03,2
876,2896,2027-04-04,6
876,2896,2027-04-05,14
876,2896,2027-04-06,2
876,2896,2027-04-07,3
876,2896,2027-04-08,1
876,2896,2027-04-09,5
876,2896,2027-04-10,0
876,2896,2027-04-11,0
876,2896,2027-04-12,1
876,2896,2027-04-13,0
876,2896,2027-04-14,1
876,2896,2027-04-15,3
876,2896,2027-04-16,0
876,2897,2027-03-17,10
876,2897,2027-03-18,10
876,2897,2027-03-19,10
876,2897,2027-03-20,10
876,2897,2027-03-21,10
876,2897,2027-03-22,10
876,2897,2027-03-23,10
876,2897,2027-03-24,10
876,2897,2027-03-25,10
876,2897,2027-03-26,10
876,2897,2027-03-27,10
876,2897,2027-03-28,10
876,2897,2027-03-29,10
876,2897,2027-03-30,10
876,2897,2027-03-31,10
876,2897,2027-04-01,10
876,2897,2027-04-02,10
876,2897,2027-04-03,10
876,2897,2027-04-04,10
876,2897,2027-04-05,10
876,2897,2027-04-06,10
876,2897,2027-04-07,10
876,2897,2027-04-08,10
876,2897,2027-04-09,10
876,2897,2027-04-10,10
876,2897,2027-04-11,10
876,2897,2027-04-12,10
876,2897,2027-04-13,10
876,2897,2027-04-14,10
876,2897,2027-04-15,10
876,2897,2027-04-16,10
876,2898,2027-03-17,10
876,2898,2027-03-18,10
876,2898,2027-03-19,10
876,2898,2027-03-20,10
876,2898,2027-03-21,8
876,2898,2027-03-22,9
876,2898,2027-03-23,10
876,2898,2027-03-24,10
876,2898,2027-03-25,6
876,2898,2027-03-26,5
876,2898,2027-03-27,0
876,2898,2027-03-28,6
876,2898,2027-03-29,10
876,2898,2027-03-30,10
876,2898,2027-03-31,10
876,2898,2027-04-01,10
876,2898,2027-04-02,10
876,2898,2027-04-03,10
876,2898,2027-04-04,10
876,2898,2027-04-05,10
876,2898,2027-04-06,8
876,2898,2027-04-07,10
876,2898,2027-04-08,7
876,2898,2027-04-09,10
876,2898,2027-04-10,10
876,2898,2027-04-11,10
876,2898,2027-04-12,10
876,2898,2027-04-13,10
876,2898,2027-04-14,10
876,2898,2027-04-15,10
876,2898,2027-04-16,10
876,2899,2027-03-17,10
876,2899,2027-03-18,10
876,2899,2027-03-19,10
876,2899,2027-03-20,10
876,2899,2027-03-21,10
876,2899,2027-03-22,10
876,2899,2027-03-23,8
876,2899,2027-03-24,10
876,2899,2027-03-25,10
876,2899,2027-03-26,10
876,2899,2027-03-27,9
876,2899,2027-03-28,10
876,2899,2027-03-29,10
876,2899,2027-03-30,10
876,2899,2027-03-31,9
876,2899,2027-04-01,10
876,2899,2027-04-02,10
876,2899,2027-04-03,10
876,2899,2027-04-04,10
876,2899,2027-04-05,10
876,2899,2027-04-06,10
876,2899,2027-04-07,8
876,2899,2027-04-08,10
876,2899,2027-04-09,7
876,2899,2027-04-10,10
876,2899,2027-04-11,10
876,2899,2027-04-12,10
876,2899,2027-04-13,10
876,2899,2027-04-14,10
876,2899,2027-04-15,10
876,2899,2027-04-16,10
876,2900,2027-03-17,1
876,2900,2027-03-18,0
876,2900,2027-03-19,7
876,2900,2027-03-20,16
876,2900,2027-03-21,8
876,2900,2027-03-22,11
876,2900,2027-03-23,8
876,2900,2027-03-24,2
876,2900,2027-03-25,14
876,2900,2027-03-26,12
876,2900,2027-03-27,4
876,2900,2027-03-28,3
876,2900,2027-03-29,13
876,2900,2027-03-30,4
876,2900,2027-03-31,0
876,2900,2027-04-01,6
876,2900,2027-04-02,3
876,2900,2027-04-03,6
876,2900,2027-04-04,8
876,2900,2027-04-05,0
876,2900,2027-04-06,0
876,2900,2027-04-07,8
876,2900,2027-04-08,8
876,2900,2027-04-09,0
876,2900,2027-04-10,11
876,2900,2027-04-11,0
876,2900,2027-04-12,0
876,2900,2027-04-13,0
876,2900,2027-04-14,2
876,2900,2027-04-15,1
876,2900,2027-04-16,3
876,2901,2027-03-17,20
876,2901,2027-03-18,20
876,2901,2027-03-19,20
876,2901,2027-03-20,20
876,2901,2027-03-21,20
876,2901,2027-03-22,20
876,2901,2027-03-23,20
876,2901,2027-03-24,20
876,2901,2027-03-25,20
876,2901,2027-03-26,20
876,2901,2027-03-27,20
876,2901,2027-03-28,20
876,2901,2027-03-29,20
876,2901,2027-03-30,20
876,2901,2027-03-31,20
876,2901,2027-04-01,20
876,2901,2027-04-02,20
876,2901,2027-04-03,20
876,2901,2027-04-04,20
876,2901,2027-04-05,20
876,2901,2027-04-06,16
876,2901,2027-04-07,20
876,2901,2027-04-08,20
876,2901,2027-04-09,20
876,2901,2027-04-10,20
876,2901,2027-04-11,20
876,2901,2027-04-12,20
876,2901,2027-04-13,20
876,2901,2027-04-14,20
876,2901,2027-04-15,20
876,2901,2027-04-16,20
876,2902,2027-03-17,0
876,2902,2027-03-18,6
876,2902,2027-03-19,3
876,2902,2027-03-20,3
876,2902,2027-03-21,0
876,2902,2027-03-22,0
876,2902,2027-03-23,2
876,2902,2027-03-24,3
876,2902,2027-03-25,3
876,2902,2027-03-26,1
876,2902,2027-03-27,0
876,2902,2027-03-28,1
876,2902,2027-03-29,0
876,2902,2027-03-30,3
876,2902,2027-03-31,7
876,2902,2027-04-01,0
876,2902,2027-04-02,3
876,2902,2027-04-03,8
876,2902,2027-04-04,2
876,2902,2027-04-05,2
876,2902,2027-04-06,1
876,2902,2027-04-07,16
876,2902,2027-04-08,1
876,2902,2027-04-09,5
876,2902,2027-04-10,2
876,2902,2027-04-11,16
876,2902,2027-04-12,3
876,2902,2027-04-13,3
876,2902,2027-04-14,0
876,2902,2027-04-15,1
876,2902,2027-04-16,0
876,2888,2027-02-15,10
876,2888,2027-02-16,10
876,2888,2027-02-17,10
876,2888,2027-02-18,10
876,2888,2027-02-19,10
876,2888,2027-02-20,10
876,2888,2027-02-21,10
876,2888,2027-02-22,10
876,2888,2027-02-23,10
876,2888,2027-02-24,10
876,2888,2027-02-25,10
876,2888,2027-02-26,10
876,2888,2027-02-27,9
876,2888,2027-02-28,8
876,2888,2027-03-01,10
876,2888,2027-03-02,10
876,2888,2027-03-03,10
876,2888,2027-03-04,10
876,2888,2027-03-05,10
876,2888,2027-03-06,10
876,2888,2027-03-07,10
876,2888,2027-03-08,10
876,2888,2027-03-09,10
876,2888,2027-03-10,10
876,2888,2027-03-11,10
876,2888,2027-03-12,10
876,2888,2027-03-13,8
876,2888,2027-03-14,10
876,2888,2027-03-15,10
876,2888,2027-03-16,10
876,2888,2027-03-17,10
876,2889,2027-02-15,20
876,2889,2027-02-16,20
876,2889,2027-02-17,20
876,2889,2027-02-18,20
876,2889,2027-02-19,20
876,2889,2027-02-20,20
876,2889,2027-02-21,20
876,2889,2027-02-22,20
876,2889,2027-02-23,20
876,2889,2027-02-24,20
876,2889,2027-02-25,20
876,2889,2027-02-26,18
876,2889,2027-02-27,20
876,2889,2027-02-28,20
876,2889,2027-03-01,19
876,2889,2027-03-02,20
876,2889,2027-03-03,20
876,2889,2027-03-04,20
876,2889,2027-03-05,20
876,2889,2027-03-06,20
876,2889,2027-03-07,19
876,2889,2027-03-08,20
876,2889,2027-03-09,20
876,2889,2027-03-10,20
876,2889,2027-03-11,20
876,2889,2027-03-12,20
876,2889,2027-03-13,20
876,2889,2027-03-14,20
876,2889,2027-03-15,20
876,2889,2027-03-16,20
876,2889,2027-03-17,17
876,2890,2027-02-15,7
876,2890,2027-02-16,15
876,2890,2027-02-17,12
876,2890,2027-02-18,14
876,2890,2027-02-19,5
876,2890,2027-02-20,11
876,2890,2027-02-21,11
876,2890,2027-02-22,13
876,2890,2027-02-23,12
876,2890,2027-02-24,16
876,2890,2027-02-25,14
876,2890,2027-02-26,9
876,2890,2027-02-27,14
876,2890,2027-02-28,16
876,2890,2027-03-01,10
876,2890,2027-03-02,16
876,2890,2027-03-03,11
876,2890,2027-03-04,5
876,2890,2027-03-05,10
876,2890,2027-03-06,16
876,2890,2027-03-07,16
876,2890,2027-03-08,16
876,2890,2027-03-09,14
876,2890,2027-03-10,15
876,2890,2027-03-11,13
876,2890,2027-03-12,8
876,2890,2027-03-13,13
876,2890,2027-03-14,12
876,2890,2027-03-15,16
876,2890,2027-03-16,16
876,2890,2027-03-17,14
876,2891,2027-02-15,10
876,2891,2027-02-16,10
876,2891,2027-02-17,10
876,2891,2027-02-18,10
876,2891,2027-02-19,10
876,2891,2027-02-20,10
876,2891,2027-02-21,10
876,2891,2027-02-22,10
876,2891,2027-02-23,10
876,2891,2027-02-24,10
876,2891,2027-02-25,10
876,2891,2027-02-26,10
876,2891,2027-02-27,8
876,2891,2027-02-28,9
876,2891,2027-03-01,10
876,2891,2027-03-02,10
876,2891,2027-03-03,10
876,2891,2027-03-04,10
876,2891,2027-03-05,10
876,2891,2027-03-06,10
876,2891,2027-03-07,10
876,2891,2027-03-08,10
876,2891,2027-03-09,10
876,2891,2027-03-10,10
876,2891,2027-03-11,10
876,2891,2027-03-12,10
876,2891,2027-03-13,10
876,2891,2027-03-14,10
876,2891,2027-03-15,10
876,2891,2027-03-16,10
876,2891,2027-03-17,10
876,2892,2027-02-15,8
876,2892,2027-02-16,4
876,2892,2027-02-17,6
876,2892,2027-02-18,7
876,2892,2027-02-19,8
876,2892,2027-02-20,5
876,2892,2027-02-21,3
876,2892,2027-02-22,8
876,2892,2027-02-23,2
876,2892,2027-02-24,5
876,2892,2027-02-25,0
876,2892,2027-02-26,3
876,2892,2027-02-27,6
876,2892,2027-02-28,5
876,2892,2027-03-01,5
876,2892,2027-03-02,4
876,2892,2027-03-03,8
876,2892,2027-03-04,8
876,2892,2027-03-05,8
876,2892,2027-03-06,8
876,2892,2027-03-07,8
876,2892,2027-03-08,6
876,2892,2027-03-09,3
876,2892,2027-03-10,8
876,2892,2027-03-11,6
876,2892,2027-03-12,8
876,2892,2027-03-13,6
876,2892,2027-03-14,6
876,2892,2027-03-15,8
876,2892,2027-03-16,8
876,2892,2027-03-17,8
876,2893,2027-02-15,40
876,2893,2027-02-16,38
876,2893,2027-02-17,40
876,2893,2027-02-18,40
876,2893,2027-02-19,40
876,2893,2027-02-20,40
876,2893,2027-02-21,40
876,2893,2027-02-22,37
876,2893,2027-02-23,38
876,2893,2027-02-24,39
876,2893,2027-02-25,34
876,2893,2027-02-26,40
876,2893,2027-02-27,40
876,2893,2027-02-28,36
876,2893,2027-03-01,40
876,2893,2027-03-02,40
876,2893,2027-03-03,40
876,2893,2027-03-04,38
876,2893,2027-03-05,40
876,2893,2027-03-06,38
876,2893,2027-03-07,40
876,2893,2027-03-08,33
876,2893,2027-03-09,40
876,2893,2027-03-10,40
876,2893,2027-03-11,40
876,2893,2027-03-12,40
876,2893,2027-03-13,40
876,2893,2027-03-14,37
876,2893,2027-03-15,37
876,2893,2027-03-16,40
876,2893,2027-03-17,40
876,2894,2027-02-15,0
876,2894,2027-02-16,0
876,2894,2027-02-17,4
876,2894,2027-02-18,9
876,2894,2027-02-19,3
876,2894,2027-02-20,0
876,2894,2027-02-21,5
876,2894,2027-02-22,0
876,2894,2027-02-23,2
876,2894,2027-02-24,13
876,2894,2027-02-25,5
876,2894,2027-02-26,1
876,2894,2027-02-27,0
876,2894,2027-02-28,7
876,2894,2027-03-01,2
876,2894,2027-03-02,5
876,2894,2027-03-03,4
876,2894,2027-03-04,5
876,2894,2027-03-05,3
876,2894,2027-03-06,1
876,2894,2027-03-07,2
876,2894,2027-03-08,1
876,2894,2027-03-09,9
876,2894,2027-03-10,6
876,2894,2027-03-11,4
876,2894,2027-03-12,1
876,2894,2027-03-13,2
876,2894,2027-03-14,8
876,2894,2027-03-15,0
876,2894,2027-03-16,3
876,2894,2027-03-17,10
876,2895,2027-02-15,10
876,2895,2027-02-16,10
876,2895,2027-02-17,10
876,2895,2027-02-18,9
876,2895,2027-02-19,10
876,2895,2027-02-20,9
876,2895,2027-02-21,10
876,2895,2027-02-22,10
876,2895,2027-02-23,5
876,2895,2027-02-24,4
876,2895,2027-02-25,10
876,2895,2027-02-26,8
876,2895,2027-02-27,6
876,2895,2027-02-28,10
876,2895,2027-03-01,8
876,2895,2027-03-02,9
876,2895,2027-03-03,9
876,2895,2027-03-04,10
876,2895,2027-03-05,6
876,2895,2027-03-06,10
876,2895,2027-03-07,3
876,2895,2027-03-08,8
876,2895,2027-03-09,10
876,2895,2027-03-10,8
876,2895,2027-03-11,10
876,2895,2027-03-12,10
876,2895,2027-03-13,10
876,2895,2027-03-14,8
876,2895,2027-03-15,9
876,2895,2027-03-16,10
876,2895,2027-03-17,10
876,2896,2027-02-15,0
876,2896,2027-02-16,1
876,2896,2027-02-17,0
876,2896,2027-02-18,1
876,2896,2027-02-19,4
876,2896,2027-02-20,0
876,2896,2027-02-21,4
876,2896,2027-02-22,0
876,2896,2027-02-23,0
876,2896,2027-02-24,0
876,2896,2027-02-25,1
876,2896,2027-02-26,1
876,2896,2027-02-27,0
876,2896,2027-02-28,0
876,2896,2027-03-01,0
876,2896,2027-03-02,1
876,2896,2027-03-03,1
876,2896,2027-03-04,0
876,2896,2027-03-05,0
876,2896,2027-03-06,2
876,2896,2027-03-07,0
876,2896,2027-03-08,0
876,2896,2027-03-09,6
876,2896,2027-03-10,1
876,2896,2027-03-11,0
876,2896,2027-03-12,0
876,2896,2027-03-13,0
876,2896,2027-03-14,0
876,2896,2027-03-15,0
876,2896,2027-03-16,1
876,2896,2027-03-17,0
876,2897,2027-02-15,10
876,2897,2027-02-16,10
876,2897,2027-02-17,10
876,2897,2027-02-18,10
876,2897,2027-02-19,10
876,2897,2027-02-20,10
876,2897,2027-02-21,10
876,2897,2027-02-22,10
876,2897,2027-02-23,10
876,2897,2027-02-24,10
876,2897,2027-02-25,10
876,2897,2027-02-26,10
876,2897,2027-02-27,10
876,2897,2027-02-28,10
876,2897,2027-03-01,10
876,2897,2027-03-02,10
876,2897,2027-03-03,10
876,2897,2027-03-04,10
876,2897,2027-03-05,10
876,2897,2027-03-06,10
876,2897,2027-03-07,10
876,2897,2027-03-08,10
876,2897,2027-03-09,10
876,2897,2027-03-10,10
876,2897,2027-03-11,10
876,2897,2027-03-12,10
876,2897,2027-03-13,10
876,2897,2027-03-14,10
876,2897,2027-03-15,10
876,2897,2027-03-16,10
876,2897,2027-03-17,10
876,2898,2027-02-15,10
876,2898,2027-02-16,10
876,2898,2027-02-17,10
876,2898,2027-02-18,8
876,2898,2027-02-19,10
876,2898,2027-02-20,10
876,2898,2027-02-21,10
876,2898,2027-02-22,7
876,2898,2027-02-23,10
876,2898,2027-02-24,8
876,2898,2027-02-25,8
876,2898,2027-02-26,6
876,2898,2027-02-27,10
876,2898,2027-02-28,9
876,2898,2027-03-01,10
876,2898,2027-03-02,9
876,2898,2027-03-03,10
876,2898,2027-03-04,10
876,2898,2027-03-05,10
876,2898,2027-03-06,2
876,2898,2027-03-07,9
876,2898,2027-03-08,8
876,2898,2027-03-09,10
876,2898,2027-03-10,10
876,2898,2027-03-11,10
876,2898,2027-03-12,4
876,2898,2027-03-13,8
876,2898,2027-03-14,8
876,2898,2027-03-15,10
876,2898,2027-03-16,7
876,2898,2027-03-17,10
876,2899,2027-02-15,10
876,2899,2027-02-16,9
876,2899,2027-02-17,9
876,2899,2027-02-18,10
876,2899,2027-02-19,10
876,2899,2027-02-20,10
876,2899,2027-02-21,10
876,2899,2027-02-22,10
876,2899,2027-02-23,8
876,2899,2027-02-24,8
876,2899,2027-02-25,10
876,2899,2027-02-26,10
876,2899,2027-02-27,10
876,2899,2027-02-28,10
876,2899,2027-03-01,9
876,2899,2027-03-02,10
876,2899,2027-03-03,10
876,2899,2027-03-04,10
876,2899,2027-03-05,10
876,2899,2027-03-06,10
876,2899,2027-03-07,10
876,2899,2027-03-08,10
876,2899,2027-03-09,6
876,2899,2027-03-10,10
876,2899,2027-03-11,10
876,2899,2027-03-12,10
876,2899,2027-03-13,10
876,2899,2027-03-14,10
876,2899,2027-03-15,8
876,2899,2027-03-16,10
876,2899,2027-03-17,10
876,2900,2027-02-15,0
876,2900,2027-02-16,4
876,2900,2027-02-17,5
876,2900,2027-02-18,1
876,2900,2027-02-19,0
876,2900,2027-02-20,10
876,2900,2027-02-21,6
876,2900,2027-02-22,2
876,2900,2027-02-23,0
876,2900,2027-02-24,2
876,2900,2027-02-25,11
876,2900,2027-02-26,14
876,2900,2027-02-27,7
876,2900,2027-02-28,4
876,2900,2027-03-01,3
876,2900,2027-03-02,0
876,2900,2027-03-03,2
876,2900,2027-03-04,4
876,2900,2027-03-05,9
876,2900,2027-03-06,6
876,2900,2027-03-07,10
876,2900,2027-03-08,7
876,2900,2027-03-09,0
876,2900,2027-03-10,1
876,2900,2027-03-11,8
876,2900,2027-03-12,5
876,2900,2027-03-13,3
876,2900,2027-03-14,6
876,2900,2027-03-15,7
876,2900,2027-03-16,5
876,2900,2027-03-17,1
876,2901,2027-02-15,19
876,2901,2027-02-16,20
876,2901,2027-02-17,20
876,2901,2027-02-18,20
876,2901,2027-02-19,20
876,2901,2027-02-20,20
876,2901,2027-02-21,20
876,2901,2027-02-22,19
876,2901,2027-02-23,18
876,2901,2027-02-24,20
876,2901,2027-02-25,20
876,2901,2027-02-26,18
876,2901,2027-02-27,20
876,2901,2027-02-28,20
876,2901,2027-03-01,20
876,2901,2027-03-02,20
876,2901,2027-03-03,20
876,2901,2027-03-04,20
876,2901,2027-03-05,20
876,2901,2027-03-06,20
876,2901,2027-03-07,20
876,2901,2027-03-08,20
876,2901,2027-03-09,20
876,2901,2027-03-10,20
876,2901,2027-03-11,20
876,2901,2027-03-12,20
876,2901,2027-03-13,17
876,2901,2027-03-14,20
876,2901,2027-03-15,20
876,2901,2027-03-16,20
876,2901,2027-03-17,20
876,2902,2027-02-15,0
876,2902,2027-02-16,3
876,2902,2027-02-17,2
876,2902,2027-02-18,0
876,2902,2027-02-19,0
876,2902,2027-02-20,0
876,2902,2027-02-21,1
876,2902,2027-02-22,0
876,2902,2027-02-23,1
876,2902,2027-02-24,0
876,2902,2027-02-25,0
876,2902,2027-02-26,0
876,2902,2027-02-27,1
876,2902,2027-02-28,0
876,2902,2027-03-01,2
876,2902,2027-03-02,5
876,2902,2027-03-03,0
876,2902,2027-03-04,1
876,2902,2027-03-05,0
876,2902,2027-03-06,5
876,2902,2027-03-07,0
876,2902,2027-03-08,0
876,2902,2027-03-09,0
876,2902,2027-03-10,3
876,2902,2027-03-11,2
876,2902,2027-03-12,0
876,2902,2027-03-13,0
876,2902,2027-03-14,0
876,2902,2027-03-15,1
876,2902,2027-03-16,1
876,2902,2027-03-17,0
876,2888,2027-01-16,10
876,2888,2027-01-17,10
876,2888,2027-01-18,10
876,2888,2027-01-19,10
876,2888,2027-01-20,10
876,2888,2027-01-21,8
876,2888,2027-01-22,10
876,2888,2027-01-23,10
876,2888,2027-01-24,10
876,2888,2027-01-25,10
876,2888,2027-01-26,10
876,2888,2027-01-27,10
876,2888,2027-01-28,10
876,2888,2027-01-29,10
876,2888,2027-01-30,10
876,2888,2027-01-31,10
876,2888,2027-02-01,10
876,2888,2027-02-02,10
876,2888,2027-02-03,10
876,2888,2027-02-04,10
876,2888,2027-02-05,10
876,2888,2027-02-06,10
876,2888,2027-02-07,10
876,2888,2027-02-08,8
876,2888,2027-02-09,10
876,2888,2027-02-10,10
876,2888,2027-02-11,10
876,2888,2027-02-12,10
876,2888,2027-02-13,10
876,2888,2027-02-14,10
876,2888,2027-02-15,10
876,2889,2027-01-16,20
876,2889,2027-01-17,20
876,2889,2027-01-18,20
876,2889,2027-01-19,20
876,2889,2027-01-20,20
876,2889,2027-01-21,20
876,2889,2027-01-22,20
876,2889,2027-01-23,20
876,2889,2027-01-24,16
876,2889,2027-01-25,20
876,2889,2027-01-26,20
876,2889,2027-01-27,20
876,2889,2027-01-28,20
876,2889,2027-01-29,20
876,2889,2027-01-30,20
876,2889,2027-01-31,20
876,2889,2027-02-01,20
876,2889,2027-02-02,20
876,2889,2027-02-03,20
876,2889,2027-02-04,20
876,2889,2027-02-05,20
876,2889,2027-02-06,20
876,2889,2027-02-07,19
876,2889,2027-02-08,16
876,2889,2027-02-09,18
876,2889,2027-02-10,19
876,2889,2027-02-11,19
876,2889,2027-02-12,20
876,2889,2027-02-13,20
876,2889,2027-02-14,20
876,2889,2027-02-15,20
876,2890,2027-01-16,13
876,2890,2027-01-17,16
876,2890,2027-01-18,5
876,2890,2027-01-19,2
876,2890,2027-01-20,16
876,2890,2027-01-21,16
876,2890,2027-01-22,10
876,2890,2027-01-23,15
876,2890,2027-01-24,16
876,2890,2027-01-25,14
876,2890,2027-01-26,16
876,2890,2027-01-27,12
876,2890,2027-01-28,15
876,2890,2027-01-29,16
876,2890,2027-01-30,16
876,2890,2027-01-31,16
876,2890,2027-02-01,11
876,2890,2027-02-02,16
876,2890,2027-02-03,16
876,2890,2027-02-04,16
876,2890,2027-02-05,13
876,2890,2027-02-06,5
876,2890,2027-02-07,13
876,2890,2027-02-08,16
876,2890,2027-02-09,16
876,2890,2027-02-10,16
876,2890,2027-02-11,14
876,2890,2027-02-12,15
876,2890,2027-02-13,12
876,2890,2027-02-14,11
876,2890,2027-02-15,7
876,2891,2027-01-16,10
876,2891,2027-01-17,10
876,2891,2027-01-18,10
876,2891,2027-01-19,10
876,2891,2027-01-20,8
876,2891,2027-01-21,10
876,2891,2027-01-22,10
876,2891,2027-01-23,10
876,2891,2027-01-24,10
876,2891,2027-01-25,10
876,2891,2027-01-26,10
876,2891,2027-01-27,10
876,2891,2027-01-28,10
876,2891,2027-01-29,10
876,2891,2027-01-30,10
876,2891,2027-01-31,10
876,2891,2027-02-01,10
876,2891,2027-02-02,10
876,2891,2027-02-03,10
876,2891,2027-02-04,10
876,2891,2027-02-05,10
