place_id,facility_id,target_date,total_available
872,2852,2026-04-28,28
872,2852,2026-04-29,30
872,2852,2026-04-30,30
872,2852,2026-05-01,0
872,2852,2026-05-02,0
872,2852,2026-05-03,0
872,2852,2026-05-04,0
872,2852,2026-05-05,0
872,2852,2026-05-06,0
872,2852,2026-05-07,0
872,2852,2026-05-08,0
872,2852,2026-05-09,0
872,2852,2026-05-10,0
872,2852,2026-05-11,0
872,2852,2026-05-12,0
872,2852,2026-05-13,0
872,2852,2026-05-14,0
872,2852,2026-05-15,0
872,2852,2026-05-16,0
872,2852,2026-05-17,0
872,2853,2026-04-17,18
872,2853,2026-04-18,30
872,2853,2026-04-19,26
872,2853,2026-04-20,30
872,2853,2026-04-21,30
872,2853,2026-04-22,28
872,2853,2026-04-23,24
872,2853,2026-04-24,29
872,2853,2026-04-25,26
872,2853,2026-04-26,26
872,2853,2026-04-27,30
872,2853,2026-04-28,25
872,2853,2026-04-29,23
872,2853,2026-04-30,24
872,2853,2026-05-01,0
872,2853,2026-05-02,0
872,2853,2026-05-03,0
872,2853,2026-05-04,0
872,2853,2026-05-05,0
872,2853,2026-05-06,0
872,2853,2026-05-07,0
872,2853,2026-05-08,0
872,2853,2026-05-09,0
872,2853,2026-05-10,0
872,2853,2026-05-11,0
872,2853,2026-05-12,0
872,2853,2026-05-13,0
872,2853,2026-05-14,0
872,2853,2026-05-15,0
872,2853,2026-05-16,0
872,2853,2026-05-17,0
872,2854,2026-04-17,0
872,2854,2026-04-18,0
872,2854,2026-04-19,0
872,2854,2026-04-20,0
872,2854,2026-04-21,8
872,2854,2026-04-22,0
872,2854,2026-04-23,2
872,2854,2026-04-24,0
872,2854,2026-04-25,3
872,2854,2026-04-26,0
872,2854,2026-04-27,1
872,2854,2026-04-28,0
872,2854,2026-04-29,1
872,2854,2026-04-30,8
872,2854,2026-05-01,0
872,2854,2026-05-02,0
872,2854,2026-05-03,0
872,2854,2026-05-04,0
872,2854,2026-05-05,0
872,2854,2026-05-06,0
872,2854,2026-05-07,0
872,2854,2026-05-08,0
872,2854,2026-05-09,0
872,2854,2026-05-10,0
872,2854,2026-05-11,0
872,2854,2026-05-12,0
872,2854,2026-05-13,0
872,2854,2026-05-14,0
872,2854,2026-05-15,0
872,2854,2026-05-16,0
872,2854,2026-05-17,0
872,2855,2026-04-17,0
872,2855,2026-04-18,0
872,2855,2026-04-19,2
872,2855,2026-04-20,0
872,2855,2026-04-21,1
872,2855,2026-04-22,0
872,2855,2026-04-23,0
872,2855,2026-04-24,1
872,2855,2026-04-25,0
872,2855,2026-04-26,0
872,2855,2026-04-27,0
872,2855,2026-04-28,0
872,2855,2026-04-29,0
872,2855,2026-04-30,44
872,2855,2026-05-01,0
872,2855,2026-05-02,0
872,2855,2026-05-03,0
872,2855,2026-05-04,0
872,2855,2026-05-05,0
872,2855,2026-05-06,0
872,2855,2026-05-07,0
872,2855,2026-05-08,0
872,2855,2026-05-09,0
872,2855,2026-05-10,0
872,2855,2026-05-11,0
872,2855,2026-05-12,0
872,2855,2026-05-13,0
872,2855,2026-05-14,0
872,2855,2026-05-15,0
872,2855,2026-05-16,0
872,2855,2026-05-17,0
872,2856,2026-04-17,0
872,2856,2026-04-18,0
872,2856,2026-04-19,0
872,2856,2026-04-20,2
872,2856,2026-04-21,0
872,2856,2026-04-22,0
872,2856,2026-04-23,2
872,2856,2026-04-24,0
872,2856,2026-04-25,0
872,2856,2026-04-26,0
872,2856,2026-04-27,0
872,2856,2026-04-28,0
872,2856,2026-04-29,1
872,2856,2026-04-30,0
872,2856,2026-05-01,0
872,2856,2026-05-02,0
872,2856,2026-05-03,0
872,2856,2026-05-04,0
872,2856,2026-05-05,0
872,2856,2026-05-06,0
872,2856,2026-05-07,0
872,2856,2026-05-08,0
872,2856,2026-05-09,0
872,2856,2026-05-10,0
872,2856,2026-05-11,0
872,2856,2026-05-12,0
872,2856,2026-05-13,0
872,2856,2026-05-14,0
872,2856,2026-05-15,0
872,2856,2026-05-16,0
872,2856,2026-05-17,0
872,2852,2026-05-17,0
872,2852,2026-05-18,0
872,2852,2026-05-19,0
872,2852,2026-05-20,0
872,2852,2026-05-21,0
872,2852,2026-05-22,0
872,2852,2026-05-23,0
872,2852,2026-05-24,0
872,2852,2026-05-25,0
872,2852,2026-05-26,0
872,2852,2026-05-27,0
872,2852,2026-05-28,0
872,2852,2026-05-29,0
872,2852,2026-05-30,0
872,2852,2026-05-31,0
872,2852,2026-06-01,0
872,2852,2026-06-02,0
872,2852,2026-06-03,0
872,2852,2026-06-04,0
872,2852,2026-06-05,0
872,2852,2026-06-06,0
872,2852,2026-06-07,0
872,2852,2026-06-08,0
872,2852,2026-06-09,0
872,2852,2026-06-10,0
872,2852,2026-06-11,0
872,2852,2026-06-12,0
872,2852,2026-06-13,0
872,2852,2026-06-14,0
872,2852,2026-06-15,0
872,2852,2026-06-16,0
872,2853,2026-05-17,0
872,2853,2026-05-18,0
872,2853,2026-05-19,0
872,2853,2026-05-20,0
872,2853,2026-05-21,0
872,2853,2026-05-22,0
872,2853,2026-05-23,0
872,2853,2026-05-24,0
872,2853,2026-05-25,0
872,2853,2026-05-26,0
872,2853,2026-05-27,0
872,2853,2026-05-28,0
872,2853,2026-05-29,0
872,2853,2026-05-30,0
872,2853,2026-05-31,0
872,2853,2026-06-01,0
872,2853,2026-06-02,0
872,2853,2026-06-03,0
872,2853,2026-06-04,0
872,2853,2026-06-05,0
872,2853,2026-06-06,0
872,2853,2026-06-07,0
872,2853,2026-06-08,0
872,2853,2026-06-09,0
872,2853,2026-06-10,0
872,2853,2026-06-11,0
872,2853,2026-06-12,0
872,2853,2026-06-13,0
872,2853,2026-06-14,0
872,2853,2026-06-15,0
872,2853,2026-06-16,0
872,2854,2026-05-17,0
872,2854,2026-05-18,0
872,2854,2026-05-19,0
872,2854,2026-05-20,0
872,2854,2026-05-21,0
872,2854,2026-05-22,0
872,2854,2026-05-23,0
872,2854,2026-05-24,0
872,2854,2026-05-25,0
872,2854,2026-05-26,0
872,2854,2026-05-27,0
872,2854,2026-05-28,0
872,2854,2026-05-29,0
872,2854,2026-05-30,0
872,2854,2026-05-31,0
872,2854,2026-06-01,0
872,2854,2026-06-02,0
872,2854,2026-06-03,0
872,2854,2026-06-04,0
872,2854,2026-06-05,0
872,2854,2026-06-06,0
872,2854,2026-06-07,0
872,2854,2026-06-08,0
872,2854,2026-06-09,0
872,2854,2026-06-10,0
872,2854,2026-06-11,0
872,2854,2026-06-12,0
872,2854,2026-06-13,0
872,2854,2026-06-14,0
872,2854,2026-06-15,0
872,2854,2026-06-16,0
872,2855,2026-05-17,0
872,2855,2026-05-18,0
872,2855,2026-05-19,0
872,2855,2026-05-20,0
872,2855,2026-05-21,0
872,2855,2026-05-22,0
872,2855,2026-05-23,0
872,2855,2026-05-24,0
872,2855,2026-05-25,0
872,2855,2026-05-26,0
872,2855,2026-05-27,0
872,2855,2026-05-28,0
872,2855,2026-05-29,0
872,2855,2026-05-30,0
872,2855,2026-05-31,0
872,2855,2026-06-01,0
872,2855,2026-06-02,0
872,2855,2026-06-03,0
872,2855,2026-06-04,0
872,2855,2026-06-05,0
872,2855,2026-06-06,0
872,2855,2026-06-07,0
872,2855,2026-06-08,0
872,2855,2026-06-09,0
872,2855,2026-06-10,0
872,2855,2026-06-11,0
872,2855,2026-06-12,0
872,2855,2026-06-13,0
872,2855,2026-06-14,0
872,2855,2026-06-15,0
872,2855,2026-06-16,0
872,2856,2026-05-17,0
872,2856,2026-05-18,0
872,2856,2026-05-19,0
872,2856,2026-05-20,0
872,2856,2026-05-21,0
872,2856,2026-05-22,0
872,2856,2026-05-23,0
872,2856,2026-05-24,0
872,2856,2026-05-25,0
872,2856,2026-05-26,0
872,2856,2026-05-27,0
872,2856,2026-05-28,0
872,2856,2026-05-29,0
872,2856,2026-05-30,0
872,2856,2026-05-31,0
872,2856,2026-06-01,0
872,2856,2026-06-02,0
872,2856,2026-06-03,0
872,2856,2026-06-04,0
872,2856,2026-06-05,0
872,2856,2026-06-06,0
872,2856,2026-06-07,0
872,2856,2026-06-08,0
872,2856,2026-06-09,0
872,2856,2026-06-10,0
872,2856,2026-06-11,0
872,2856,2026-06-12,0
872,2856,2026-06-13,0
872,2856,2026-06-14,0
872,2856,2026-06-15,0
872,2856,2026-06-16,0
872,2852,2026-07-16,0
872,2852,2026-07-17,0
872,2852,2026-07-18,0
872,2852,2026-07-19,0
872,2852,2026-07-20,0
872,2852,2026-07-21,0
872,2852,2026-07-22,0
872,2852,2026-07-23,0
872,2852,2026-07-24,0
872,2852,2026-07-25,0
872,2852,2026-07-26,0
872,2852,2026-07-27,0
872,2852,2026-07-28,0
872,2852,2026-07-29,0
872,2852,2026-07-30,0
872,2852,2026-07-31,0
872,2852,2026-08-01,0
872,2852,2026-08-02,0
872,2852,2026-08-03,0
872,2852,2026-08-04,0
872,2852,2026-08-05,0
872,2852,2026-08-06,0
872,2852,2026-08-07,0
872,2852,2026-08-08,0
872,2852,2026-08-09,0
872,2852,2026-08-10,0
872,2852,2026-08-11,0
872,2852,2026-08-12,0
872,2852,2026-08-13,0
872,2852,2026-08-14,0
872,2852,2026-08-15,0
872,2853,2026-07-16,0
872,2853,2026-07-17,0
872,2853,2026-07-18,0
872,2853,2026-07-19,0
872,2853,2026-07-20,0
872,2853,2026-07-21,0
872,2853,2026-07-22,0
872,2853,2026-07-23,0
872,2853,2026-07-24,0
872,2853,2026-07-25,0
872,2853,2026-07-26,0
872,2853,2026-07-27,0
872,2853,2026-07-28,0
872,2853,2026-07-29,0
872,2853,2026-07-30,0
872,2853,2026-07-31,0
872,2853,2026-08-01,0
872,2853,2026-08-02,0
872,2853,2026-08-03,0
872,2853,2026-08-04,0
872,2853,2026-08-05,0
872,2853,2026-08-06,0
872,2853,2026-08-07,0
872,2853,2026-08-08,0
872,2853,2026-08-09,0
872,2853,2026-08-10,0
872,2853,2026-08-11,0
872,2853,2026-08-12,0
872,2853,2026-08-13,0
872,2853,2026-08-14,0
872,2853,2026-08-15,0
872,2854,2026-07-16,0
872,2854,2026-07-17,0
872,2854,2026-07-18,0
872,2854,2026-07-19,0
872,2854,2026-07-20,0
872,2854,2026-07-21,0
872,2854,2026-07-22,0
872,2854,2026-07-23,0
872,2854,2026-07-24,0
872,2854,2026-07-25,0
872,2854,2026-07-26,0
872,2854,2026-07-27,0
872,2854,2026-07-28,0
872,2854,2026-07-29,0
872,2854,2026-07-30,0
872,2854,2026-07-31,0
872,2854,2026-08-01,0
872,2854,2026-08-02,0
872,2854,2026-08-03,0
872,2854,2026-08-04,0
872,2854,2026-08-05,0
872,2854,2026-08-06,0
872,2854,2026-08-07,0
872,2854,2026-08-08,0
872,2854,2026-08-09,0
872,2854,2026-08-10,0
872,2854,2026-08-11,0
872,2854,2026-08-12,0
872,2854,2026-08-13,0
872,2854,2026-08-14,0
872,2854,2026-08-15,0
872,2855,2026-07-16,0
872,2855,2026-07-17,0
872,2855,2026-07-18,0
872,2855,2026-07-19,0
872,2855,2026-07-20,0
872,2855,2026-07-21,0
872,2855,2026-07-22,0
872,2855,2026-07-23,0
872,2855,2026-07-24,0
872,2855,2026-07-25,0
872,2855,2026-07-26,0
872,2855,2026-07-27,0
872,2855,2026-07-28,0
872,2855,2026-07-29,0
872,2855,2026-07-30,0
872,2855,2026-07-31,0
872,2855,2026-08-01,0
872,2855,2026-08-02,0
872,2855,2026-08-03,0
872,2855,2026-08-04,0
872,2855,2026-08-05,0
872,2855,2026-08-06,0
872,2855,2026-08-07,0
872,2855,2026-08-08,0
872,2855,2026-08-09,0
872,2855,2026-08-10,0
872,2855,2026-08-11,0
872,2855,2026-08-12,0
872,2855,2026-08-13,0
872,2855,2026-08-14,0
872,2855,2026-08-15,0
872,2856,2026-07-16,0
872,2856,2026-07-17,0
872,2856,2026-07-18,0
872,2856,2026-07-19,0
872,2856,2026-07-20,0
872,2856,2026-07-21,0
872,2856,2026-07-22,0
872,2856,2026-07-23,0
872,2856,2026-07-24,0
872,2856,2026-07-25,0
872,2856,2026-07-26,0
872,2856,2026-07-27,0
872,2856,2026-07-28,0
872,2856,2026-07-29,0
872,2856,2026-07-30,0
872,2856,2026-07-31,0
872,2856,2026-08-01,0
872,2856,2026-08-02,0
872,2856,2026-08-03,0
872,2856,2026-08-04,0
872,2856,2026-08-05,0
872,2856,2026-08-06,0
872,2856,2026-08-07,0
872,2856,2026-08-08,0
872,2856,2026-08-09,0
872,2856,2026-08-10,0
872,2856,2026-08-11,0
872,2856,2026-08-12,0
872,2856,2026-08-13,0
872,2856,2026-08-14,0
872,2856,2026-08-15,0
872,2852,2026-08-15,0
872,2852,2026-08-16,0
872,2852,2026-08-17,0
872,2852,2026-08-18,0
872,2852,2026-08-19,0
872,2852,2026-08-20,0
872,2852,2026-08-21,0
872,2852,2026-08-22,0
872,2852,2026-08-23,0
872,2852,2026-08-24,0
872,2852,2026-08-25,0
872,2852,2026-08-26,0
872,2852,2026-08-27,0
872,2852,2026-08-28,0
872,2852,2026-08-29,0
872,2852,2026-08-30,0
872,2852,2026-08-31,0
872,2852,2026-09-01,0
872,2852,2026-09-02,0
872,2852,2026-09-03,0
872,2852,2026-09-04,0
872,2852,2026-09-05,0
872,2852,2026-09-06,0
872,2852,2026-09-07,0
872,2852,2026-09-08,0
872,2852,2026-09-09,0
872,2852,2026-09-10,0
872,2852,2026-09-11,0
872,2852,2026-09-12,0
872,2852,2026-09-13,0
872,2852,2026-09-14,0
872,2853,2026-08-15,0
872,2853,2026-08-16,0
872,2853,2026-08-17,0
872,2853,2026-08-18,0
872,2853,2026-08-19,0
872,2853,2026-08-20,0
872,2853,2026-08-21,0
872,2853,2026-08-22,0
872,2853,2026-08-23,0
872,2853,2026-08-24,0
872,2853,2026-08-25,0
872,2853,2026-08-26,0
872,2853,2026-08-27,0
872,2853,2026-08-28,0
872,2853,2026-08-29,0
872,2853,2026-08-30,0
872,2853,2026-08-31,0
872,2853,2026-09-01,0
872,2853,2026-09-02,0
872,2853,2026-09-03,0
872,2853,2026-09-04,0
872,2853,2026-09-05,0
872,2853,2026-09-06,0
872,2853,2026-09-07,0
872,2853,2026-09-08,0
872,2853,2026-09-09,0
872,2853,2026-09-10,0
872,2853,2026-09-11,0
872,2853,2026-09-12,0
872,2853,2026-09-13,0
872,2853,2026-09-14,0
872,2854,2026-08-15,0
872,2854,2026-08-16,0
872,2854,2026-08-17,0
872,2854,2026-08-18,0
872,2854,2026-08-19,0
872,2854,2026-08-20,0
872,2854,2026-08-21,0
872,2854,2026-08-22,0
872,2854,2026-08-23,0
872,2854,2026-08-24,0
872,2854,2026-08-25,0
872,2854,2026-08-26,0
872,2854,2026-08-27,0
872,2854,2026-08-28,0
872,2854,2026-08-29,0
872,2854,2026-08-30,0
872,2854,2026-08-31,0
872,2854,2026-09-01,0
872,2854,2026-09-02,0
872,2854,2026-09-03,0
872,2854,2026-09-04,0
872,2854,2026-09-05,0
872,2854,2026-09-06,0
872,2854,2026-09-07,0
872,2854,2026-09-08,0
872,2854,2026-09-09,0
872,2854,2026-09-10,0
872,2854,2026-09-11,0
872,2854,2026-09-12,0
872,2854,2026-09-13,0
872,2854,2026-09-14,0
872,2855,2026-08-15,0
872,2855,2026-08-16,0
872,2855,2026-08-17,0
872,2855,2026-08-18,0
872,2855,2026-08-19,0
872,2855,2026-08-20,0
872,2855,2026-08-21,0
872,2855,2026-08-22,0
872,2855,2026-08-23,0
872,2855,2026-08-24,0
872,2855,2026-08-25,0
872,2855,2026-08-26,0
872,2855,2026-08-27,0
872,2855,2026-08-28,0
872,2855,2026-08-29,0
872,2855,2026-08-30,0
872,2855,2026-08-31,0
872,2855,2026-09-01,0
872,2855,2026-09-02,0
872,2855,2026-09-03,0
872,2855,2026-09-04,0
872,2855,2026-09-05,0
872,2855,2026-09-06,0
872,2855,2026-09-07,0
872,2855,2026-09-08,0
872,2855,2026-09-09,0
872,2855,2026-09-10,0
872,2855,2026-09-11,0
872,2855,2026-09-12,0
872,2855,2026-09-13,0
872,2855,2026-09-14,0
872,2856,2026-08-15,0
872,2856,2026-08-16,0
872,2856,2026-08-17,0
872,2856,2026-08-18,0
872,2856,2026-08-19,0
872,2856,2026-08-20,0
872,2856,2026-08-21,0
872,2856,2026-08-22,0
872,2856,2026-08-23,0
872,2856,2026-08-24,0
872,2856,2026-08-25,0
872,2856,2026-08-26,0
872,2856,2026-08-27,0
872,2856,2026-08-28,0
872,2856,2026-08-29,0
872,2856,2026-08-30,0
872,2856,2026-08-31,0
872,2856,2026-09-01,0
872,2856,2026-09-02,0
872,2856,2026-09-03,0
872,2856,2026-09-04,0
872,2856,2026-09-05,0
872,2856,2026-09-06,0
872,2856,2026-09-07,0
872,2856,2026-09-08,0
872,2856,2026-09-09,0
872,2856,2026-09-10,0
872,2856,2026-09-11,0
872,2856,2026-09-12,0
872,2856,2026-09-13,0
872,2856,2026-09-14,0
872,2852,2026-06-16,0
872,2852,2026-06-17,0
872,2852,2026-06-18,0
872,2852,2026-06-19,0
872,2852,2026-06-20,0
872,2852,2026-06-21,0
872,2852,2026-06-22,0
872,2852,2026-06-23,0
872,2852,2026-06-24,0
872,2852,2026-06-25,0
872,2852,2026-06-26,0
872,2852,2026-06-27,0
872,2852,2026-06-28,0
872,2852,2026-06-29,0
872,2852,2026-06-30,0
872,2852,2026-07-01,0
872,2852,2026-07-02,0
872,2852,2026-07-03,0
872,2852,2026-07-04,0
872,2852,2026-07-05,0
872,2852,2026-07-06,0
872,2852,2026-07-07,0
872,2852,2026-07-08,0
872,2852,2026-07-09,0
872,2852,2026-07-10,0
872,2852,2026-07-11,0
872,2852,2026-07-12,0
872,2852,2026-07-13,0
872,2852,2026-07-14,0
872,2852,2026-07-15,0
872,2852,2026-07-16,0
872,2853,2026-06-16,0
872,2853,2026-06-17,0
872,2853,2026-06-18,0
872,2853,2026-06-19,0
872,2853,2026-06-20,0
872,2853,2026-06-21,0
872,2853,2026-06-22,0
872,2853,2026-06-23,0
872,2853,2026-06-24,0
872,2853,2026-06-25,0
872,2853,2026-06-26,0
872,2853,2026-06-27,0
872,2853,2026-06-28,0
872,2853,2026-06-29,0
872,2853,2026-06-30,0
872,2853,2026-07-01,0
872,2853,2026-07-02,0
872,2853,2026-07-03,0
872,2853,2026-07-04,0
872,2853,2026-07-05,0
872,2853,2026-07-06,0
872,2853,2026-07-07,0
872,2853,2026-07-08,0
872,2853,2026-07-09,0
872,2853,2026-07-10,0
872,2853,2026-07-11,0
872,2853,2026-07-12,0
872,2853,2026-07-13,0
872,2853,2026-07-14,0
872,2853,2026-07-15,0
872,2853,2026-07-16,0
872,2854,2026-06-16,0
872,2854,2026-06-17,0
872,2854,2026-06-18,0
872,2854,2026-06-19,0
872,2854,2026-06-20,0
872,2854,2026-06-21,0
872,2854,2026-06-22,0
872,2854,2026-06-23,0
872,2854,2026-06-24,0
872,2854,2026-06-25,0
872,2854,2026-06-26,0
872,2854,2026-06-27,0
872,2854,2026-06-28,0
872,2854,2026-06-29,0
872,2854,2026-06-30,0
872,2854,2026-07-01,0
872,2854,2026-07-02,0
872,2854,2026-07-03,0
872,2854,2026-07-04,0
872,2854,2026-07-05,0
872,2854,2026-07-06,0
872,2854,2026-07-07,0
872,2854,2026-07-08,0
872,2854,2026-07-09,0
872,2854,2026-07-10,0
872,2854,2026-07-11,0
872,2854,2026-07-12,0
872,2854,2026-07-13,0
872,2854,2026-07-14,0
872,2854,2026-07-15,0
872,2854,2026-07-16,0
872,2855,2026-06-16,0
872,2855,2026-06-17,0
872,2855,2026-06-18,0
872,2855,2026-06-19,0
872,2855,2026-06-20,0
872,2855,2026-06-21,0
872,2855,2026-06-22,0
872,2855,2026-06-23,0
872,2855,2026-06-24,0
872,2855,2026-06-25,0
872,2855,2026-06-26,0
872,2855,2026-06-27,0
872,2855,2026-06-28,0
872,2855,2026-06-29,0
872,2855,2026-06-30,0
872,2855,2026-07-01,0
872,2855,2026-07-02,0
872,2855,2026-07-03,0
872,2855,2026-07-04,0
872,2855,2026-07-05,0
872,2855,2026-07-06,0
872,2855,2026-07-07,0
872,2855,2026-07-08,0
872,2855,2026-07-09,0
872,2855,2026-07-10,0
872,2855,2026-07-11,0
872,2855,2026-07-12,0
872,2855,2026-07-13,0
872,2855,2026-07-14,0
872,2855,2026-07-15,0
872,2855,2026-07-16,0
872,2856,2026-06-16,0
872,2856,2026-06-17,0
872,2856,2026-06-18,0
872,2856,2026-06-19,0
872,2856,2026-06-20,0
872,2856,2026-06-21,0
872,2856,2026-06-22,0
872,2856,2026-06-23,0
872,2856,2026-06-24,0
872,2856,2026-06-25,0
872,2856,2026-06-26,0
872,2856,2026-06-27,0
872,2856,2026-06-28,0
872,2856,2026-06-29,0
872,2856,2026-06-30,0
872,2856,2026-07-01,0
872,2856,2026-07-02,0
872,2856,2026-07-03,0
872,2856,2026-07-04,0
872,2856,2026-07-05,0
872,2856,2026-07-06,0
872,2856,2026-07-07,0
872,2856,2026-07-08,0
872,2856,2026-07-09,0
872,2856,2026-07-10,0
872,2856,2026-07-11,0
872,2856,2026-07-12,0
872,2856,2026-07-13,0
872,2856,2026-07-14,0
872,2856,2026-07-15,0
872,2856,2026-07-16,0
872,2852,2026-03-18,24
872,2852,2026-03-19,23
872,2852,2026-03-20,24
872,2852,2026-03-21,21
872,2852,2026-03-22,25
872,2852,2026-03-23,27
872,2852,2026-03-24,19
872,2852,2026-03-25,24
872,2852,2026-03-26,26
872,2852,2026-03-27,24
872,2852,2026-03-28,28
872,2852,2026-03-29,28
872,2852,2026-03-30,27
872,2852,2026-03-31,28
872,2852,2026-04-01,28
872,2852,2026-04-02,29
872,2852,2026-04-03,19
872,2852,2026-04-04,22
872,2852,2026-04-05,28
872,2852,2026-04-06,24
872,2852,2026-04-07,25
872,2852,2026-04-08,28
872,2852,2026-04-09,17
872,2852,2026-04-10,30
872,2852,2026-04-11,26
872,2852,2026-04-12,30
872,2852,2026-04-13,17
872,2852,2026-04-14,30
872,2852,2026-04-15,27
872,2852,2026-04-16,30
872,2852,2026-04-17,27
872,2853,2026-03-18,27
872,2853,2026-03-19,19
872,2853,2026-03-20,25
872,2853,2026-03-21,13
872,2853,2026-03-22,17
872,2853,2026-03-23,25
872,2853,2026-03-24,17
872,2853,2026-03-25,25
872,2853,2026-03-26,17
872,2853,2026-03-27,24
872,2853,2026-03-28,22
872,2853,2026-03-29,25
872,2853,2026-03-30,28
872,2853,2026-03-31,22
872,2853,2026-04-01,27
872,2853,2026-04-02,19
872,2853,2026-04-03,22
872,2853,2026-04-04,12
872,2853,2026-04-05,18
872,2853,2026-04-06,24
872,2853,2026-04-07,23
872,2853,2026-04-08,20
872,2853,2026-04-09,28
872,2853,2026-04-10,27
872,2853,2026-04-11,23
872,2853,2026-04-12,20
872,2853,2026-04-13,28
872,2853,2026-04-14,15
872,2853,2026-04-15,25
872,2853,2026-04-16,27
872,2853,2026-04-17,18
872,2854,2026-03-18,0
872,2854,2026-03-19,0
872,2854,2026-03-20,0
872,2854,2026-03-21,0
872,2854,2026-03-22,0
872,2854,2026-03-23,1
872,2854,2026-03-24,1
872,2854,2026-03-25,2
872,2854,2026-03-26,0
872,2854,2026-03-27,0
872,2854,2026-03-28,0
872,2854,2026-03-29,1
872,2854,2026-03-30,0
872,2854,2026-03-31,1
872,2854,2026-04-01,0
872,2854,2026-04-02,1
872,2854,2026-04-03,0
872,2854,2026-04-04,0
872,2854,2026-04-05,0
872,2854,2026-04-06,0
872,2854,2026-04-07,0
872,2854,2026-04-08,0
872,2854,2026-04-09,0
872,2854,2026-04-10,0
872,2854,2026-04-11,0
872,2854,2026-04-12,1
872,2854,2026-04-13,0
872,2854,2026-04-14,0
872,2854,2026-04-15,0
872,2854,2026-04-16,0
872,2854,2026-04-17,0
872,2855,2026-03-18,0
872,2855,2026-03-19,0
872,2855,2026-03-20,0
872,2855,2026-03-21,0
872,2855,2026-03-22,0
872,2855,2026-03-23,0
872,2855,2026-03-24,1
872,2855,2026-03-25,0
872,2855,2026-03-26,0
872,2855,2026-03-27,0
872,2855,2026-03-28,0
872,2855,2026-03-29,0
872,2855,2026-03-30,0
872,2855,2026-03-31,0
872,2855,2026-04-01,0
872,2855,2026-04-02,0
872,2855,2026-04-03,0
872,2855,2026-04-04,0
872,2855,2026-04-05,0
872,2855,2026-04-06,0
872,2855,2026-04-07,0
872,2855,2026-04-08,0
872,2855,2026-04-09,0
872,2855,2026-04-10,0
872,2855,2026-04-11,0
872,2855,2026-04-12,0
872,2855,2026-04-13,0
872,2855,2026-04-14,0
872,2855,2026-04-15,0
872,2855,2026-04-16,0
872,2855,2026-04-17,0
872,2856,2026-03-18,0
872,2856,2026-03-19,0
872,2856,2026-03-20,0
872,2856,2026-03-21,0
872,2856,2026-03-22,0
872,2856,2026-03-23,0
872,2856,2026-03-24,1
872,2856,2026-03-25,0
872,2856,2026-03-26,1
872,2856,2026-03-27,0
872,2856,2026-03-28,0
872,2856,2026-03-29,6
872,2856,2026-03-30,7
872,2856,2026-03-31,0
872,2856,2026-04-01,4
872,2856,2026-04-02,0
872,2856,2026-04-03,0
872,2856,2026-04-04,0
872,2856,2026-04-05,0
872,2856,2026-04-06,0
872,2856,2026-04-07,1
872,2856,2026-04-08,0
872,2856,2026-04-09,0
872,2856,2026-04-10,0
872,2856,2026-04-11,1
872,2856,2026-04-12,0
872,2856,2026-04-13,0
872,2856,2026-04-14,0
872,2856,2026-04-15,0
872,2856,2026-04-16,0
872,2856,2026-04-17,0
872,2852,2026-02-16,1
872,2852,2026-02-17,12
872,2852,2026-02-18,22
872,2852,2026-02-19,10
872,2852,2026-02-20,19
872,2852,2026-02-21,18
872,2852,2026-02-22,20
872,2852,2026-02-23,21
872,2852,2026-02-24,26
872,2852,2026-02-25,12
872,2852,2026-02-26,21
872,2852,2026-02-27,27
872,2852,2026-02-28,25
872,2852,2026-03-01,26
872,2852,2026-03-02,17
872,2852,2026-03-03,22
872,2852,2026-03-04,2
872,2852,2026-03-05,21
872,2852,2026-03-06,24
872,2852,2026-03-07,25
872,2852,2026-03-08,14
872,2852,2026-03-09,14
872,2852,2026-03-10,26
872,2852,2026-03-11,27
872,2852,2026-03-12,29
872,2852,2026-03-13,23
872,2852,2026-03-14,26
872,2852,2026-03-15,23
872,2852,2026-03-16,16
872,2852,2026-03-17,27
872,2852,2026-03-18,24
872,2853,2026-02-16,2
872,2853,2026-02-17,0
872,2853,2026-02-18,0
872,2853,2026-02-19,19
872,2853,2026-02-20,21
872,2853,2026-02-21,7
872,2853,2026-02-22,15
872,2853,2026-02-23,28
872,2853,2026-02-24,18
872,2853,2026-02-25,12
872,2853,2026-02-26,19
872,2853,2026-02-27,17
872,2853,2026-02-28,18
872,2853,2026-03-01,19
872,2853,2026-03-02,19
872,2853,2026-03-03,10
872,2853,2026-03-04,0
872,2853,2026-03-05,14
872,2853,2026-03-06,14
872,2853,2026-03-07,17
872,2853,2026-03-08,20
872,2853,2026-03-09,26
872,2853,2026-03-10,9
872,2853,2026-03-11,23
872,2853,2026-03-12,21
872,2853,2026-03-13,29
872,2853,2026-03-14,19
872,2853,2026-03-15,11
872,2853,2026-03-16,11
872,2853,2026-03-17,12
872,2853,2026-03-18,27
872,2854,2026-02-16,0
872,2854,2026-02-17,0
872,2854,2026-02-18,0
872,2854,2026-02-19,0
872,2854,2026-02-20,0
872,2854,2026-02-21,0
872,2854,2026-02-22,1
872,2854,2026-02-23,0
872,2854,2026-02-24,1
872,2854,2026-02-25,0
872,2854,2026-02-26,0
872,2854,2026-02-27,0
872,2854,2026-02-28,0
872,2854,2026-03-01,4
872,2854,2026-03-02,0
872,2854,2026-03-03,0
872,2854,2026-03-04,0
