check_timestamp,place_id,facility_id,target_date,total_available
2025-11-25T04:08:12,872,2853,2026-04-10,29
2025-11-25T04:08:12,872,2853,2026-04-11,25
2025-11-25T04:08:12,872,2853,2026-04-12,29
2025-11-25T04:08:12,872,2853,2026-04-13,29
2025-11-25T04:08:12,872,2853,2026-04-14,20
2025-11-25T04:08:12,872,2853,2026-04-15,25
2025-11-25T04:08:12,872,2853,2026-04-16,30
2025-11-25T04:08:12,872,2853,2026-04-17,30
2025-11-25T04:08:12,872,2853,2026-04-18,30
2025-11-25T04:08:12,872,2853,2026-04-19,25
2025-11-25T04:08:12,872,2853,2026-04-20,30
2025-11-25T04:08:12,872,2853,2026-04-21,30
2025-11-25T04:08:12,872,2853,2026-04-22,30
2025-11-25T04:08:12,872,2853,2026-04-23,27
2025-11-25T04:08:12,872,2853,2026-04-24,30
2025-11-25T04:08:12,872,2854,2026-03-25,0
2025-11-25T04:08:12,872,2854,2026-03-26,0
2025-11-25T04:08:12,872,2854,2026-03-27,1
2025-11-25T04:08:12,872,2854,2026-03-28,1
2025-11-25T04:08:12,872,2854,2026-03-29,0
2025-11-25T04:08:12,872,2854,2026-03-30,0
2025-11-25T04:08:12,872,2854,2026-03-31,0
2025-11-25T04:08:12,872,2854,2026-04-01,0
2025-11-25T04:08:12,872,2854,2026-04-02,0
2025-11-25T04:08:12,872,2854,2026-04-03,0
2025-11-25T04:08:12,872,2854,2026-04-04,0
2025-11-25T04:08:12,872,2854,2026-04-05,1
2025-11-25T04:08:12,872,2854,2026-04-06,1
2025-11-25T04:08:12,872,2854,2026-04-07,0
2025-11-25T04:08:12,872,2854,2026-04-08,0
2025-11-25T04:08:12,872,2854,2026-04-09,0
2025-11-25T04:08:12,872,2854,2026-04-10,0
2025-11-25T04:08:12,872,2854,2026-04-11,1
2025-11-25T04:08:12,872,2854,2026-04-12,0
2025-11-25T04:08:12,872,2854,2026-04-13,0
2025-11-25T04:08:12,872,2854,2026-04-14,0
2025-11-25T04:08:12,872,2854,2026-04-15,0
2025-11-25T04:08:12,872,2854,2026-04-16,0
2025-11-25T04:08:12,872,2854,2026-04-17,0
2025-11-25T04:08:12,872,2854,2026-04-18,0
2025-11-25T04:08:12,872,2854,2026-04-19,0
2025-11-25T04:08:12,872,2854,2026-04-20,0
2025-11-25T04:08:12,872,2854,2026-04-21,11
2025-11-25T04:08:12,872,2854,2026-04-22,0
2025-11-25T04:08:12,872,2854,2026-04-23,0
2025-11-25T04:08:12,872,2854,2026-04-24,0
2025-11-25T04:08:12,872,2855,2026-03-25,0
2025-11-25T04:08:12,872,2855,2026-03-26,0
2025-11-25T04:08:12,872,2855,2026-03-27,0
2025-11-25T04:08:12,872,2855,2026-03-28,0
2025-11-25T04:08:12,872,2855,2026-03-29,0
2025-11-25T04:08:12,872,2855,2026-03-30,0
2025-11-25T04:08:12,872,2855,2026-03-31,0
2025-11-25T04:08:12,872,2855,2026-04-01,0
2025-11-25T04:08:12,872,2855,2026-04-02,0
2025-11-25T04:08:12,872,2855,2026-04-03,0
2025-11-25T04:08:12,872,2855,2026-04-04,0
2025-11-25T04:08:12,872,2855,2026-04-05,0
2025-11-25T04:08:12,872,2855,2026-04-06,0
2025-11-25T04:08:12,872,2855,2026-04-07,0
2025-11-25T04:08:12,872,2855,2026-04-08,0
2025-11-25T04:08:12,872,2855,2026-04-09,0
2025-11-25T04:08:12,872,2855,2026-04-10,1
2025-11-25T04:08:12,872,2855,2026-04-11,0
2025-11-25T04:08:12,872,2855,2026-04-12,1
2025-11-25T04:08:12,872,2855,2026-04-13,0
2025-11-25T04:08:12,872,2855,2026-04-14,0
2025-11-25T04:08:12,872,2855,2026-04-15,1
2025-11-25T04:08:12,872,2855,2026-04-16,0
2025-11-25T04:08:12,872,2855,2026-04-17,1
2025-11-25T04:08:12,872,2855,2026-04-18,0
2025-11-25T04:08:12,872,2855,2026-04-19,0
2025-11-25T04:08:12,872,2855,2026-04-20,0
2025-11-25T04:08:12,872,2855,2026-04-21,1
2025-11-25T04:08:12,872,2855,2026-04-22,1
2025-11-25T04:08:12,872,2855,2026-04-23,1
2025-11-25T04:08:12,872,2855,2026-04-24,0
2025-11-25T04:08:12,872,2856,2026-03-25,0
2025-11-25T04:08:12,872,2856,2026-03-26,0
2025-11-25T04:08:12,872,2856,2026-03-27,0
2025-11-25T04:08:12,872,2856,2026-03-28,0
2025-11-25T04:08:12,872,2856,2026-03-29,0
2025-11-25T04:08:12,872,2856,2026-03-30,0
2025-11-25T04:08:12,872,2856,2026-03-31,0
2025-11-25T04:08:12,872,2856,2026-04-01,0
2025-11-25T04:08:12,872,2856,2026-04-02,0
2025-11-25T04:08:12,872,2856,2026-04-03,0
2025-11-25T04:08:12,872,2856,2026-04-04,0
2025-11-25T04:08:12,872,2856,2026-04-05,0
2025-11-25T04:08:12,872,2856,2026-04-06,0
2025-11-25T04:08:12,872,2856,2026-04-07,0
2025-11-25T04:08:12,872,2856,2026-04-08,0
2025-11-25T04:08:12,872,2856,2026-04-09,0
2025-11-25T04:08:12,872,2856,2026-04-10,0
2025-11-25T04:08:12,872,2856,2026-04-11,0
2025-11-25T04:08:12,872,2856,2026-04-12,0
2025-11-25T04:08:12,872,2856,2026-04-13,0
2025-11-25T04:08:12,872,2856,2026-04-14,0
2025-11-25T04:08:12,872,2856,2026-04-15,0
2025-11-25T04:08:12,872,2856,2026-04-16,0
2025-11-25T04:08:12,872,2856,2026-04-17,0
2025-11-25T04:08:12,872,2856,2026-04-18,0
2025-11-25T04:08:12,872,2856,2026-04-19,0
2025-11-25T04:08:12,872,2856,2026-04-20,0
2025-11-25T04:08:12,872,2856,2026-04-21,0
2025-11-25T04:08:12,872,2856,2026-04-22,0
2025-11-25T04:08:12,872,2856,2026-04-23,0
2025-11-25T04:08:12,872,2856,2026-04-24,0
2025-11-25T04:08:12,872,2852,2026-04-24,30
2025-11-25T04:08:12,872,2852,2026-04-25,29
2025-11-25T04:08:12,872,2852,2026-04-26,27
2025-11-25T04:08:12,872,2852,2026-04-27,28
2025-11-25T04:08:12,872,2852,2026-04-28,24
2025-11-25T04:08:12,872,2852,2026-04-29,30
2025-11-25T04:08:12,872,2852,2026-04-30,30
2025-11-25T04:08:12,872,2852,2026-05-01,0
2025-11-25T04:08:12,872,2852,2026-05-02,0
2025-11-25T04:08:12,872,2852,2026-05-03,0
2025-11-25T04:08:12,872,2852,2026-05-04,0
2025-11-25T04:08:12,872,2852,2026-05-05,0
2025-11-25T04:08:12,872,2852,2026-05-06,0
2025-11-25T04:08:12,872,2852,2026-05-07,0
2025-11-25T04:08:12,872,2852,2026-05-08,0
2025-11-25T04:08:12,872,2852,2026-05-09,0
2025-11-25T04:08:12,872,2852,2026-05-10,0
2025-11-25T04:08:12,872,2852,2026-05-11,0
2025-11-25T04:08:12,872,2852,2026-05-12,0
2025-11-25T04:08:12,872,2852,2026-05-13,0
2025-11-25T04:08:12,872,2852,2026-05-14,0
2025-11-25T04:08:12,872,2852,2026-05-15,0
2025-11-25T04:08:12,872,2852,2026-05-16,0
2025-11-25T04:08:12,872,2852,2026-05-17,0
2025-11-25T04:08:12,872,2852,2026-05-18,0
2025-11-25T04:08:12,872,2852,2026-05-19,0
2025-11-25T04:08:12,872,2852,2026-05-20,0
2025-11-25T04:08:12,872,2852,2026-05-21,0
2025-11-25T04:08:12,872,2852,2026-05-22,0
2025-11-25T04:08:12,872,2852,2026-05-23,0
2025-11-25T04:08:12,872,2852,2026-05-24,0
2025-11-25T04:08:12,872,2853,2026-04-24,30
2025-11-25T04:08:12,872,2853,2026-04-25,28
2025-11-25T04:08:12,872,2853,2026-04-26,26
2025-11-25T04:08:12,872,2853,2026-04-27,29
2025-11-25T04:08:12,872,2853,2026-04-28,30
2025-11-25T04:08:12,872,2853,2026-04-29,27
2025-11-25T04:08:12,872,2853,2026-04-30,28
2025-11-25T04:08:12,872,2853,2026-05-01,0
2025-11-25T04:08:12,872,2853,2026-05-02,0
2025-11-25T04:08:12,872,2853,2026-05-03,0
2025-11-25T04:08:12,872,2853,2026-05-04,0
2025-11-25T04:08:12,872,2853,2026-05-05,0
2025-11-25T04:08:12,872,2853,2026-05-06,0
2025-11-25T04:08:12,872,2853,2026-05-07,0
2025-11-25T04:08:12,872,2853,2026-05-08,0
2025-11-25T04:08:12,872,2853,2026-05-09,0
2025-11-25T04:08:12,872,2853,2026-05-10,0
2025-11-25T04:08:12,872,2853,2026-05-11,0
2025-11-25T04:08:12,872,2853,2026-05-12,0
2025-11-25T04:08:12,872,2853,2026-05-13,0
2025-11-25T04:08:12,872,2853,2026-05-14,0
2025-11-25T04:08:12,872,2853,2026-05-15,0
2025-11-25T04:08:12,872,2853,2026-05-16,0
2025-11-25T04:08:12,872,2853,2026-05-17,0
2025-11-25T04:08:12,872,2853,2026-05-18,0
2025-11-25T04:08:12,872,2853,2026-05-19,0
2025-11-25T04:08:12,872,2853,2026-05-20,0
2025-11-25T04:08:12,872,2853,2026-05-21,0
2025-11-25T04:08:12,872,2853,2026-05-22,0
2025-11-25T04:08:12,872,2853,2026-05-23,0
2025-11-25T04:08:12,872,2853,2026-05-24,0
2025-11-25T04:08:12,872,2854,2026-04-24,0
2025-11-25T04:08:12,872,2854,2026-04-25,4
2025-11-25T04:08:12,872,2854,2026-04-26,3
2025-11-25T04:08:12,872,2854,2026-04-27,4
2025-11-25T04:08:12,872,2854,2026-04-28,0
2025-11-25T04:08:12,872,2854,2026-04-29,2
2025-11-25T04:08:12,872,2854,2026-04-30,39
2025-11-25T04:08:12,872,2854,2026-05-01,0
2025-11-25T04:08:12,872,2854,2026-05-02,0
2025-11-25T04:08:12,872,2854,2026-05-03,0
2025-11-25T04:08:12,872,2854,2026-05-04,0
2025-11-25T04:08:12,872,2854,2026-05-05,0
2025-11-25T04:08:12,872,2854,2026-05-06,0
2025-11-25T04:08:12,872,2854,2026-05-07,0
2025-11-25T04:08:12,872,2854,2026-05-08,0
2025-11-25T04:08:12,872,2854,2026-05-09,0
2025-11-25T04:08:12,872,2854,2026-05-10,0
2025-11-25T04:08:12,872,2854,2026-05-11,0
2025-11-25T04:08:12,872,2854,2026-05-12,0
2025-11-25T04:08:12,872,2854,2026-05-13,0
2025-11-25T04:08:12,872,2854,2026-05-14,0
2025-11-25T04:08:12,872,2854,2026-05-15,0
2025-11-25T04:08:12,872,2854,2026-05-16,0
2025-11-25T04:08:12,872,2854,2026-05-17,0
2025-11-25T04:08:12,872,2854,2026-05-18,0
2025-11-25T04:08:12,872,2854,2026-05-19,0
2025-11-25T04:08:12,872,2854,2026-05-20,0
2025-11-25T04:08:12,872,2854,2026-05-21,0
2025-11-25T04:08:12,872,2854,2026-05-22,0
2025-11-25T04:08:12,872,2854,2026-05-23,0
2025-11-25T04:08:12,872,2854,2026-05-24,0
2025-11-25T04:08:12,872,2855,2026-04-24,0
2025-11-25T04:08:12,872,2855,2026-04-25,0
2025-11-25T04:08:12,872,2855,2026-04-26,0
2025-11-25T04:08:12,872,2855,2026-04-27,2
2025-11-25T04:08:12,872,2855,2026-04-28,3
2025-11-25T04:08:12,872,2855,2026-04-29,36
2025-11-25T04:08:12,872,2855,2026-04-30,52
2025-11-25T04:08:12,872,2855,2026-05-01,0
2025-11-25T04:08:12,872,2855,2026-05-02,0
2025-11-25T04:08:12,872,2855,2026-05-03,0
2025-11-25T04:08:12,872,2855,2026-05-04,0
2025-11-25T04:08:12,872,2855,2026-05-05,0
2025-11-25T04:08:12,872,2855,2026-05-06,0
2025-11-25T04:08:12,872,2855,2026-05-07,0
2025-11-25T04:08:12,872,2855,2026-05-08,0
2025-11-25T04:08:12,872,2855,2026-05-09,0
2025-11-25T04:08:12,872,2855,2026-05-10,0
2025-11-25T04:08:12,872,2855,2026-05-11,0
2025-11-25T04:08:12,872,2855,2026-05-12,0
2025-11-25T04:08:12,872,2855,2026-05-13,0
2025-11-25T04:08:12,872,2855,2026-05-14,0
2025-11-25T04:08:12,872,2855,2026-05-15,0
2025-11-25T04:08:12,872,2855,2026-05-16,0
2025-11-25T04:08:12,872,2855,2026-05-17,0
2025-11-25T04:08:12,872,2855,2026-05-18,0
2025-11-25T04:08:12,872,2855,2026-05-19,0
2025-11-25T04:08:12,872,2855,2026-05-20,0
2025-11-25T04:08:12,872,2855,2026-05-21,0
2025-11-25T04:08:12,872,2855,2026-05-22,0
2025-11-25T04:08:12,872,2855,2026-05-23,0
2025-11-25T04:08:12,872,2855,2026-05-24,0
2025-11-25T04:08:12,872,2856,2026-04-24,0
2025-11-25T04:08:12,872,2856,2026-04-25,0
2025-11-25T04:08:12,872,2856,2026-04-26,0
2025-11-25T04:08:12,872,2856,2026-04-27,0
2025-11-25T04:08:12,872,2856,2026-04-28,0
2025-11-25T04:08:12,872,2856,2026-04-29,0
2025-11-25T04:08:12,872,2856,2026-04-30,0
2025-11-25T04:08:12,872,2856,2026-05-01,0
2025-11-25T04:08:12,872,2856,2026-05-02,0
2025-11-25T04:08:12,872,2856,2026-05-03,0
2025-11-25T04:08:12,872,2856,2026-05-04,0
2025-11-25T04:08:12,872,2856,2026-05-05,0
2025-11-25T04:08:12,872,2856,2026-05-06,0
2025-11-25T04:08:12,872,2856,2026-05-07,0
2025-11-25T04:08:12,872,2856,2026-05-08,0
2025-11-25T04:08:12,872,2856,2026-05-09,0
2025-11-25T04:08:12,872,2856,2026-05-10,0
2025-11-25T04:08:12,872,2856,2026-05-11,0
2025-11-25T04:08:12,872,2856,2026-05-12,0
2025-11-25T04:08:12,872,2856,2026-05-13,0
2025-11-25T04:08:12,872,2856,2026-05-14,0
2025-11-25T04:08:12,872,2856,2026-05-15,0
2025-11-25T04:08:12,872,2856,2026-05-16,0
2025-11-25T04:08:12,872,2856,2026-05-17,0
2025-11-25T04:08:12,872,2856,2026-05-18,0
2025-11-25T04:08:12,872,2856,2026-05-19,0
2025-11-25T04:08:12,872,2856,2026-05-20,0
2025-11-25T04:08:12,872,2856,2026-05-21,0
2025-11-25T04:08:12,872,2856,2026-05-22,0
2025-11-25T04:08:12,872,2856,2026-05-23,0
2025-11-25T04:08:12,872,2856,2026-05-24,0
2025-11-25T04:08:12,872,2852,2026-05-24,0
2025-11-25T04:08:12,872,2852,2026-05-25,0
2025-11-25T04:08:12,872,2852,2026-05-26,0
2025-11-25T04:08:12,872,2852,2026-05-27,0
2025-11-25T04:08:12,872,2852,2026-05-28,0
2025-11-25T04:08:12,872,2852,2026-05-29,0
2025-11-25T04:08:12,872,2852,2026-05-30,0
2025-11-25T04:08:12,872,2852,2026-05-31,0
2025-11-25T04:08:12,872,2852,2026-06-01,0
2025-11-25T04:08:12,872,2852,2026-06-02,0
2025-11-25T04:08:12,872,2852,2026-06-03,0
2025-11-25T04:08:12,872,2852,2026-06-04,0
2025-11-25T04:08:12,872,2852,2026-06-05,0
2025-11-25T04:08:12,872,2852,2026-06-06,0
2025-11-25T04:08:12,872,2852,2026-06-07,0
2025-11-25T04:08:12,872,2852,2026-06-08,0
2025-11-25T04:08:12,872,2852,2026-06-09,0
2025-11-25T04:08:12,872,2852,2026-06-10,0
2025-11-25T04:08:12,872,2852,2026-06-11,0
2025-11-25T04:08:12,872,2852,2026-06-12,0
2025-11-25T04:08:12,872,2852,2026-06-13,0
2025-11-25T04:08:12,872,2852,2026-06-14,0
2025-11-25T04:08:12,872,2852,2026-06-15,0
2025-11-25T04:08:12,872,2852,2026-06-16,0
2025-11-25T04:08:12,872,2852,2026-06-17,0
2025-11-25T04:08:12,872,2852,2026-06-18,0
2025-11-25T04:08:12,872,2852,2026-06-19,0
2025-11-25T04:08:12,872,2852,2026-06-20,0
2025-11-25T04:08:12,872,2852,2026-06-21,0
2025-11-25T04:08:12,872,2852,2026-06-22,0
2025-11-25T04:08:12,872,2852,2026-06-23,0
2025-11-25T04:08:12,872,2853,2026-05-24,0
2025-11-25T04:08:12,872,2853,2026-05-25,0
2025-11-25T04:08:12,872,2853,2026-05-26,0
2025-11-25T04:08:12,872,2853,2026-05-27,0
2025-11-25T04:08:12,872,2853,2026-05-28,0
2025-11-25T04:08:12,872,2853,2026-05-29,0
2025-11-25T04:08:12,872,2853,2026-05-30,0
2025-11-25T04:08:12,872,2853,2026-05-31,0
2025-11-25T04:08:12,872,2853,2026-06-01,0
2025-11-25T04:08:12,872,2853,2026-06-02,0
2025-11-25T04:08:12,872,2853,2026-06-03,0
2025-11-25T04:08:12,872,2853,2026-06-04,0
2025-11-25T04:08:12,872,2853,2026-06-05,0
2025-11-25T04:08:12,872,2853,2026-06-06,0
2025-11-25T04:08:12,872,2853,2026-06-07,0
2025-11-25T04:08:12,872,2853,2026-06-08,0
2025-11-25T04:08:12,872,2853,2026-06-09,0
2025-11-25T04:08:12,872,2853,2026-06-10,0
2025-11-25T04:08:12,872,2853,2026-06-11,0
2025-11-25T04:08:12,872,2853,2026-06-12,0
2025-11-25T04:08:12,872,2853,2026-06-13,0
2025-11-25T04:08:12,872,2853,2026-06-14,0
2025-11-25T04:08:12,872,2853,2026-06-15,0
2025-11-25T04:08:12,872,2853,2026-06-16,0
2025-11-25T04:08:12,872,2853,2026-06-17,0
2025-11-25T04:08:12,872,2853,2026-06-18,0
2025-11-25T04:08:12,872,2853,2026-06-19,0
2025-11-25T04:08:12,872,2853,2026-06-20,0
2025-11-25T04:08:12,872,2853,2026-06-21,0
2025-11-25T04:08:12,872,2853,2026-06-22,0
2025-11-25T04:08:12,872,2853,2026-06-23,0
2025-11-25T04:08:12,872,2854,2026-05-24,0
2025-11-25T04:08:12,872,2854,2026-05-25,0
2025-11-25T04:08:12,872,2854,2026-05-26,0
2025-11-25T04:08:12,872,2854,2026-05-27,0
2025-11-25T04:08:12,872,2854,2026-05-28,0
2025-11-25T04:08:12,872,2854,2026-05-29,0
2025-11-25T04:08:12,872,2854,2026-05-30,0
2025-11-25T04:08:12,872,2854,2026-05-31,0
2025-11-25T04:08:12,872,2854,2026-06-01,0
2025-11-25T04:08:12,872,2854,2026-06-02,0
2025-11-25T04:08:12,872,2854,2026-06-03,0
2025-11-25T04:08:12,872,2854,2026-06-04,0
2025-11-25T04:08:12,872,2854,2026-06-05,0
2025-11-25T04:08:12,872,2854,2026-06-06,0
2025-11-25T04:08:12,872,2854,2026-06-07,0
2025-11-25T04:08:12,872,2854,2026-06-08,0
2025-11-25T04:08:12,872,2854,2026-06-09,0
2025-11-25T04:08:12,872,2854,2026-06-10,0
2025-11-25T04:08:12,872,2854,2026-06-11,0
2025-11-25T04:08:12,872,2854,2026-06-12,0
2025-11-25T04:08:12,872,2854,2026-06-13,0
2025-11-25T04:08:12,872,2854,2026-06-14,0
2025-11-25T04:08:12,872,2854,2026-06-15,0
2025-11-25T04:08:12,872,2854,2026-06-16,0
2025-11-25T04:08:12,872,2854,2026-06-17,0
2025-11-25T04:08:12,872,2854,2026-06-18,0
2025-11-25T04:08:12,872,2854,2026-06-19,0
2025-11-25T04:08:12,872,2854,2026-06-20,0
2025-11-25T04:08:12,872,2854,2026-06-21,0
2025-11-25T04:08:12,872,2854,2026-06-22,0
2025-11-25T04:08:12,872,2854,2026-06-23,0
2025-11-25T04:08:12,872,2855,2026-05-24,0
2025-11-25T04:08:12,872,2855,2026-05-25,0
2025-11-25T04:08:12,872,2855,2026-05-26,0
2025-11-25T04:08:12,872,2855,2026-05-27,0
2025-11-25T04:08:12,872,2855,2026-05-28,0
2025-11-25T04:08:12,872,2855,2026-05-29,0
2025-11-25T04:08:12,872,2855,2026-05-30,0
2025-11-25T04:08:12,872,2855,2026-05-31,0
2025-11-25T04:08:12,872,2855,2026-06-01,0
2025-11-25T04:08:12,872,2855,2026-06-02,0
2025-11-25T04:08:12,872,2855,2026-06-03,0
2025-11-25T04:08:12,872,2855,2026-06-04,0
2025-11-25T04:08:12,872,2855,2026-06-05,0
2025-11-25T04:08:12,872,2855,2026-06-06,0
2025-11-25T04:08:12,872,2855,2026-06-07,0
2025-11-25T04:08:12,872,2855,2026-06-08,0
2025-11-25T04:08:12,872,2855,2026-06-09,0
2025-11-25T04:08:12,872,2855,2026-06-10,0
2025-11-25T04:08:12,872,2855,2026-06-11,0
2025-11-25T04:08:12,872,2855,2026-06-12,0
2025-11-25T04:08:12,872,2855,2026-06-13,0
2025-11-25T04:08:12,872,2855,2026-06-14,0
2025-11-25T04:08:12,872,2855,2026-06-15,0
2025-11-25T04:08:12,872,2855,2026-06-16,0
2025-11-25T04:08:12,872,2855,2026-06-17,0
2025-11-25T04:08:12,872,2855,2026-06-18,0
2025-11-25T04:08:12,872,2855,2026-06-19,0
2025-11-25T04:08:12,872,2855,2026-06-20,0
2025-11-25T04:08:12,872,2855,2026-06-21,0
2025-11-25T04:08:12,872,2855,2026-06-22,0
2025-11-25T04:08:12,872,2855,2026-06-23,0
2025-11-25T04:08:12,872,2856,2026-05-24,0
2025-11-25T04:08:12,872,2856,2026-05-25,0
2025-11-25T04:08:12,872,2856,2026-05-26,0
2025-11-25T04:08:12,872,2856,2026-05-27,0
2025-11-25T04:08:12,872,2856,2026-05-28,0
2025-11-25T04:08:12,872,2856,2026-05-29,0
2025-11-25T04:08:12,872,2856,2026-05-30,0
2025-11-25T04:08:12,872,2856,2026-05-31,0
2025-11-25T04:08:12,872,2856,2026-06-01,0
2025-11-25T04:08:12,872,2856,2026-06-02,0
2025-11-25T04:08:12,872,2856,2026-06-03,0
2025-11-25T04:08:12,872,2856,2026-06-04,0
2025-11-25T04:08:12,872,2856,2026-06-05,0
2025-11-25T04:08:12,872,2856,2026-06-06,0
2025-11-25T04:08:12,872,2856,2026-06-07,0
2025-11-25T04:08:12,872,2856,2026-06-08,0
2025-11-25T04:08:12,872,2856,2026-06-09,0
2025-11-25T04:08:12,872,2856,2026-06-10,0
2025-11-25T04:08:12,872,2856,2026-06-11,0
2025-11-25T04:08:12,872,2856,2026-06-12,0
2025-11-25T04:08:12,872,2856,2026-06-13,0
2025-11-25T04:08:12,872,2856,2026-06-14,0
2025-11-25T04:08:12,872,2856,2026-06-15,0
2025-11-25T04:08:12,872,2856,2026-06-16,0
2025-11-25T04:08:12,872,2856,2026-06-17,0
2025-11-25T04:08:12,872,2856,2026-06-18,0
2025-11-25T04:08:12,872,2856,2026-06-19,0
2025-11-25T04:08:12,872,2856,2026-06-20,0
2025-11-25T04:08:12,872,2856,2026-06-21,0
2025-11-25T04:08:12,872,2856,2026-06-22,0
2025-11-25T04:08:12,872,2856,2026-06-23,0
2025-11-25T04:08:12,872,2852,2026-08-22,0
2025-11-25T04:08:12,872,2852,2026-08-23,0
2025-11-25T04:08:12,872,2852,2026-08-24,0
2025-11-25T04:08:12,872,2852,2026-08-25,0
2025-11-25T04:08:12,872,2852,2026-08-26,0
2025-11-25T04:08:12,872,2852,2026-08-27,0
2025-11-25T04:08:12,872,2852,2026-08-28,0
2025-11-25T04:08:12,872,2852,2026-08-29,0
2025-11-25T04:08:12,872,2852,2026-08-30,0
2025-11-25T04:08:12,872,2852,2026-08-31,0
2025-11-25T04:08:12,872,2852,2026-09-01,0
2025-11-25T04:08:12,872,2852,2026-09-02,0
2025-11-25T04:08:12,872,2852,2026-09-03,0
2025-11-25T04:08:12,872,2852,2026-09-04,0
2025-11-25T04:08:12,872,2852,2026-09-05,0
2025-11-25T04:08:12,872,2852,2026-09-06,0
2025-11-25T04:08:12,872,2852,2026-09-07,0
2025-11-25T04:08:12,872,2852,2026-09-08,0
2025-11-25T04:08:12,872,2852,2026-09-09,0
2025-11-25T04:08:12,872,2852,2026-09-10,0
2025-11-25T04:08:12,872,2852,2026-09-11,0
2025-11-25T04:08:12,872,2852,2026-09-12,0
2025-11-25T04:08:12,872,2852,2026-09-13,0
2025-11-25T04:08:12,872,2852,2026-09-14,0
2025-11-25T04:08:12,872,2852,2026-09-15,0
2025-11-25T04:08:12,872,2852,2026-09-16,0
2025-11-25T04:08:12,872,2852,2026-09-17,0
2025-11-25T04:08:12,872,2852,2026-09-18,0
2025-11-25T04:08:12,872,2852,2026-09-19,0
2025-11-25T04:08:12,872,2852,2026-09-20,0
2025-11-25T04:08:12,872,2852,2026-09-21,0
2025-11-25T04:08:12,872,2853,2026-08-22,0
2025-11-25T04:08:12,872,2853,2026-08-23,0
2025-11-25T04:08:12,872,2853,2026-08-24,0
2025-11-25T04:08:12,872,2853,2026-08-25,0
2025-11-25T04:08:12,872,2853,2026-08-26,0
2025-11-25T04:08:12,872,2853,2026-08-27,0
2025-11-25T04:08:12,872,2853,2026-08-28,0
2025-11-25T04:08:12,872,2853,2026-08-29,0
2025-11-25T04:08:12,872,2853,2026-08-30,0
2025-11-25T04:08:12,872,2853,2026-08-31,0
2025-11-25T04:08:12,872,2853,2026-09-01,0
2025-11-25T04:08:12,872,2853,2026-09-02,0
2025-11-25T04:08:12,872,2853,2026-09-03,0
2025-11-25T04:08:12,872,2853,2026-09-04,0
2025-11-25T04:08:12,872,2853,2026-09-05,0
2025-11-25T04:08:12,872,2853,2026-09-06,0
2025-11-25T04:08:12,872,2853,2026-09-07,0
2025-11-25T04:08:12,872,2853,2026-09-08,0
2025-11-25T04:08:12,872,2853,2026-09-09,0
2025-11-25T04:08:12,872,2853,2026-09-10,0
2025-11-25T04:08:12,872,2853,2026-09-11,0
2025-11-25T04:08:12,872,2853,2026-09-12,0
2025-11-25T04:08:12,872,2853,2026-09-13,0
2025-11-25T04:08:12,872,2853,2026-09-14,0
2025-11-25T04:08:12,872,2853,2026-09-15,0
2025-11-25T04:08:12,872,2853,2026-09-16,0
2025-11-25T04:08:12,872,2853,2026-09-17,0
2025-11-25T04:08:12,872,2853,2026-09-18,0
2025-11-25T04:08:12,872,2853,2026-09-19,0
2025-11-25T04:08:12,872,2853,2026-09-20,0
2025-11-25T04:08:12,872,2853,2026-09-21,0
2025-11-25T04:08:12,872,2854,2026-08-22,0
2025-11-25T04:08:12,872,2854,2026-08-23,0
2025-11-25T04:08:12,872,2854,2026-08-24,0
2025-11-25T04:08:12,872,2854,2026-08-25,0
2025-11-25T04:08:12,872,2854,2026-08-26,0
2025-11-25T04:08:12,872,2854,2026-08-27,0
2025-11-25T04:08:12,872,2854,2026-08-28,0
2025-11-25T04:08:12,872,2854,2026-08-29,0
2025-11-25T04:08:12,872,2854,2026-08-30,0
2025-11-25T04:08:12,872,2854,2026-08-31,0
2025-11-25T04:08:12,872,2854,2026-09-01,0
2025-11-25T04:08:12,872,2854,2026-09-02,0
2025-11-25T04:08:12,872,2854,2026-09-03,0
2025-11-25T04:08:12,872,2854,2026-09-04,0
2025-11-25T04:08:12,872,2854,2026-09-05,0
2025-11-25T04:08:12,872,2854,2026-09-06,0
2025-11-25T04:08:12,872,2854,2026-09-07,0
2025-11-25T04:08:12,872,2854,2026-09-08,0
2025-11-25T04:08:12,872,2854,2026-09-09,0
2025-11-25T04:08:12,872,2854,2026-09-10,0
2025-11-25T04:08:12,872,2854,2026-09-11,0
2025-11-25T04:08:12,872,2854,2026-09-12,0
2025-11-25T04:08:12,872,2854,2026-09-13,0
2025-11-25T04:08:12,872,2854,2026-09-14,0
2025-11-25T04:08:12,872,2854,2026-09-15,0
2025-11-25T04:08:12,872,2854,2026-09-16,0
2025-11-25T04:08:12,872,2854,2026-09-17,0
2025-11-25T04:08:12,872,2854,2026-09-18,0
2025-11-25T04:08:12,872,2854,2026-09-19,0
2025-11-25T04:08:12,872,2854,2026-09-20,0
2025-11-25T04:08:12,872,2854,2026-09-21,0
2025-11-25T04:08:12,872,2855,2026-08-22,0
2025-11-25T04:08:12,872,2855,2026-08-23,0
2025-11-25T04:08:12,872,2855,2026-08-24,0
2025-11-25T04:08:12,872,2855,2026-08-25,0
2025-11-25T04:08:12,872,2855,2026-08-26,0
2025-11-25T04:08:12,872,2855,2026-08-27,0
