check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-06T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-07T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-08T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-09T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-10T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-11T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-12T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-13T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-14T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-15T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-16T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-17T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-18T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-19T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-20T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-21T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-22T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-23T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-24T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Campsite,2899,2026-03-25T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-02-23T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-02-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-02-25T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-02-26T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-02-27T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-02-28T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-01T00:00:00,0,15,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-02T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-03T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-04T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-05T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-06T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-07T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-08T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-09T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-11T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-13T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-14T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-15T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-16T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-17T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-19T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-20T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-21T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-22T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-23T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-24T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Saxon Hut,2900,2026-03-25T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-02-23T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-02-24T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-02-25T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-02-26T00:00:00,0,19,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-02-27T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-02-28T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-01T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-02T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-03T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-04T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-05T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-06T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-07T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-08T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-09T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-10T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-11T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-12T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-13T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-14T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-15T00:00:00,0,17,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-16T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-17T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-18T00:00:00,0,13,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-19T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-20T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-21T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-22T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-23T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-24T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Scotts Beach Campsite,2901,2026-03-25T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-02-23T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-02-24T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-02-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-02-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-02-27T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-02-28T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-02T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-03T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-04T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-05T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-07T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-09T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-10T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-15T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-16T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-18T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-19T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-20T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-24T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Hut,2902,2026-03-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-25T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-26T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-27T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-28T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-29T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-30T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-03-31T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-01T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-02T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-03T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-04T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-05T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-06T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-07T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-08T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-09T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-10T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-11T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-12T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-13T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-14T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-15T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-16T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-17T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-18T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-19T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-20T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-21T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-22T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-23T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Aorere Campsite,2888,2026-04-24T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-25T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-26T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-27T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-28T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-29T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-30T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-03-31T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-01T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-02T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-03T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-04T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-05T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-06T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-07T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-08T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-09T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-10T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-11T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-12T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-13T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-14T00:00:00,0,19,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-15T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-16T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-17T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-18T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-19T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-20T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-21T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-22T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-23T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Campsite,2889,2026-04-24T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-25T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-26T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-27T00:00:00,0,11,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-28T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-29T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-30T00:00:00,0,13,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-03-31T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-01T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-02T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-03T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-04T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-05T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-06T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-07T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-08T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-09T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-10T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-11T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-13T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-14T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-15T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-16T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-17T00:00:00,0,13,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-18T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-19T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-20T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-21T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-22T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-23T00:00:00,0,13,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Brown Hut,2890,2026-04-24T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-25T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-26T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-27T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-28T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-29T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-30T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-03-31T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-01T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-02T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-03T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-04T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-05T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-06T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-07T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-08T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-09T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-10T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-11T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-12T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-13T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-14T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-15T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-16T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-17T00:00:00,0,10,,0.0
