place_id,facility_id,target_date,total_available
876,2902,2027-02-08,0
876,2902,2027-02-09,0
876,2902,2027-02-10,0
876,2902,2027-02-11,0
876,2902,2027-02-12,0
876,2902,2027-02-13,0
876,2902,2027-02-14,0
876,2902,2027-02-15,0
876,2902,2027-02-16,0
876,2902,2027-02-17,0
876,2902,2027-02-18,0
876,2902,2027-02-19,0
876,2902,2027-02-20,0
876,2902,2027-02-21,0
876,2902,2027-02-22,0
876,2902,2027-02-23,0
876,2902,2027-02-24,0
876,2902,2027-02-25,0
876,2902,2027-02-26,0
876,2902,2027-02-27,0
876,2902,2027-02-28,0
876,2902,2027-03-01,0
876,2902,2027-03-02,0
876,2902,2027-03-03,0
876,2902,2027-03-04,0
876,2902,2027-03-05,0
876,2902,2027-03-06,0
876,2902,2027-03-07,0
876,2902,2027-03-08,0
876,2902,2027-03-09,0
876,2902,2027-03-10,0
876,2888,2027-03-10,0
876,2888,2027-03-11,0
876,2888,2027-03-12,0
876,2888,2027-03-13,0
876,2888,2027-03-14,0
876,2888,2027-03-15,0
876,2888,2027-03-16,0
876,2888,2027-03-17,0
876,2888,2027-03-18,0
876,2888,2027-03-19,0
876,2888,2027-03-20,0
876,2888,2027-03-21,0
876,2888,2027-03-22,0
876,2888,2027-03-23,0
876,2888,2027-03-24,0
876,2888,2027-03-25,0
876,2888,2027-03-26,0
876,2888,2027-03-27,0
876,2888,2027-03-28,0
876,2888,2027-03-29,0
876,2888,2027-03-30,0
876,2888,2027-03-31,0
876,2888,2027-04-01,0
876,2888,2027-04-02,0
876,2888,2027-04-03,0
876,2888,2027-04-04,0
876,2888,2027-04-05,0
876,2888,2027-04-06,0
876,2888,2027-04-07,0
876,2888,2027-04-08,0
876,2888,2027-04-09,0
876,2889,2027-03-10,0
876,2889,2027-03-11,0
876,2889,2027-03-12,0
876,2889,2027-03-13,0
876,2889,2027-03-14,0
876,2889,2027-03-15,0
876,2889,2027-03-16,0
876,2889,2027-03-17,0
876,2889,2027-03-18,0
876,2889,2027-03-19,0
876,2889,2027-03-20,0
876,2889,2027-03-21,0
876,2889,2027-03-22,0
876,2889,2027-03-23,0
876,2889,2027-03-24,0
876,2889,2027-03-25,0
876,2889,2027-03-26,0
876,2889,2027-03-27,0
876,2889,2027-03-28,0
876,2889,2027-03-29,0
876,2889,2027-03-30,0
876,2889,2027-03-31,0
876,2889,2027-04-01,0
876,2889,2027-04-02,0
876,2889,2027-04-03,0
876,2889,2027-04-04,0
876,2889,2027-04-05,0
876,2889,2027-04-06,0
876,2889,2027-04-07,0
876,2889,2027-04-08,0
876,2889,2027-04-09,0
876,2890,2027-03-10,0
876,2890,2027-03-11,0
876,2890,2027-03-12,0
876,2890,2027-03-13,0
876,2890,2027-03-14,0
876,2890,2027-03-15,0
876,2890,2027-03-16,0
876,2890,2027-03-17,0
876,2890,2027-03-18,0
876,2890,2027-03-19,0
876,2890,2027-03-20,0
876,2890,2027-03-21,0
876,2890,2027-03-22,0
876,2890,2027-03-23,0
876,2890,2027-03-24,0
876,2890,2027-03-25,0
876,2890,2027-03-26,0
876,2890,2027-03-27,0
876,2890,2027-03-28,0
876,2890,2027-03-29,0
876,2890,2027-03-30,0
876,2890,2027-03-31,0
876,2890,2027-04-01,0
876,2890,2027-04-02,0
876,2890,2027-04-03,0
876,2890,2027-04-04,0
876,2890,2027-04-05,0
876,2890,2027-04-06,0
876,2890,2027-04-07,0
876,2890,2027-04-08,0
876,2890,2027-04-09,0
876,2891,2027-03-10,0
876,2891,2027-03-11,0
876,2891,2027-03-12,0
876,2891,2027-03-13,0
876,2891,2027-03-14,0
876,2891,2027-03-15,0
876,2891,2027-03-16,0
876,2891,2027-03-17,0
876,2891,2027-03-18,0
876,2891,2027-03-19,0
876,2891,2027-03-20,0
876,2891,2027-03-21,0
876,2891,2027-03-22,0
876,2891,2027-03-23,0
876,2891,2027-03-24,0
876,2891,2027-03-25,0
876,2891,2027-03-26,0
876,2891,2027-03-27,0
876,2891,2027-03-28,0
876,2891,2027-03-29,0
876,2891,2027-03-30,0
876,2891,2027-03-31,0
876,2891,2027-04-01,0
876,2891,2027-04-02,0
876,2891,2027-04-03,0
876,2891,2027-04-04,0
876,2891,2027-04-05,0
876,2891,2027-04-06,0
876,2891,2027-04-07,0
876,2891,2027-04-08,0
876,2891,2027-04-09,0
876,2892,2027-03-10,0
876,2892,2027-03-11,0
876,2892,2027-03-12,0
876,2892,2027-03-13,0
876,2892,2027-03-14,0
876,2892,2027-03-15,0
876,2892,2027-03-16,0
876,2892,2027-03-17,0
876,2892,2027-03-18,0
876,2892,2027-03-19,0
876,2892,2027-03-20,0
876,2892,2027-03-21,0
876,2892,2027-03-22,0
876,2892,2027-03-23,0
876,2892,2027-03-24,0
876,2892,2027-03-25,0
876,2892,2027-03-26,0
876,2892,2027-03-27,0
876,2892,2027-03-28,0
876,2892,2027-03-29,0
876,2892,2027-03-30,0
876,2892,2027-03-31,0
876,2892,2027-04-01,0
876,2892,2027-04-02,0
876,2892,2027-04-03,0
876,2892,2027-04-04,0
876,2892,2027-04-05,0
876,2892,2027-04-06,0
876,2892,2027-04-07,0
876,2892,2027-04-08,0
876,2892,2027-04-09,0
876,2893,2027-03-10,0
876,2893,2027-03-11,0
876,2893,2027-03-12,0
876,2893,2027-03-13,0
876,2893,2027-03-14,0
876,2893,2027-03-15,0
876,2893,2027-03-16,0
876,2893,2027-03-17,0
876,2893,2027-03-18,0
876,2893,2027-03-19,0
876,2893,2027-03-20,0
876,2893,2027-03-21,0
876,2893,2027-03-22,0
876,2893,2027-03-23,0
876,2893,2027-03-24,0
876,2893,2027-03-25,0
876,2893,2027-03-26,0
876,2893,2027-03-27,0
876,2893,2027-03-28,0
876,2893,2027-03-29,0
876,2893,2027-03-30,0
876,2893,2027-03-31,0
876,2893,2027-04-01,0
876,2893,2027-04-02,0
876,2893,2027-04-03,0
876,2893,2027-04-04,0
876,2893,2027-04-05,0
876,2893,2027-04-06,0
876,2893,2027-04-07,0
876,2893,2027-04-08,0
876,2893,2027-04-09,0
876,2894,2027-03-10,0
876,2894,2027-03-11,0
876,2894,2027-03-12,0
876,2894,2027-03-13,0
876,2894,2027-03-14,0
876,2894,2027-03-15,0
876,2894,2027-03-16,0
876,2894,2027-03-17,0
876,2894,2027-03-18,0
876,2894,2027-03-19,0
876,2894,2027-03-20,0
876,2894,2027-03-21,0
876,2894,2027-03-22,0
876,2894,2027-03-23,0
876,2894,2027-03-24,0
876,2894,2027-03-25,0
876,2894,2027-03-26,0
876,2894,2027-03-27,0
876,2894,2027-03-28,0
876,2894,2027-03-29,0
876,2894,2027-03-30,0
876,2894,2027-03-31,0
876,2894,2027-04-01,0
876,2894,2027-04-02,0
876,2894,2027-04-03,0
876,2894,2027-04-04,0
876,2894,2027-04-05,0
876,2894,2027-04-06,0
876,2894,2027-04-07,0
876,2894,2027-04-08,0
876,2894,2027-04-09,0
876,2895,2027-03-10,0
876,2895,2027-03-11,0
876,2895,2027-03-12,0
876,2895,2027-03-13,0
876,2895,2027-03-14,0
876,2895,2027-03-15,0
876,2895,2027-03-16,0
876,2895,2027-03-17,0
876,2895,2027-03-18,0
876,2895,2027-03-19,0
876,2895,2027-03-20,0
876,2895,2027-03-21,0
876,2895,2027-03-22,0
876,2895,2027-03-23,0
876,2895,2027-03-24,0
876,2895,2027-03-25,0
876,2895,2027-03-26,0
876,2895,2027-03-27,0
876,2895,2027-03-28,0
876,2895,2027-03-29,0
876,2895,2027-03-30,0
876,2895,2027-03-31,0
876,2895,2027-04-01,0
876,2895,2027-04-02,0
876,2895,2027-04-03,0
876,2895,2027-04-04,0
876,2895,2027-04-05,0
876,2895,2027-04-06,0
876,2895,2027-04-07,0
876,2895,2027-04-08,0
876,2895,2027-04-09,0
876,2896,2027-03-10,0
876,2896,2027-03-11,0
876,2896,2027-03-12,0
876,2896,2027-03-13,0
876,2896,2027-03-14,0
876,2896,2027-03-15,0
876,2896,2027-03-16,0
876,2896,2027-03-17,0
876,2896,2027-03-18,0
876,2896,2027-03-19,0
876,2896,2027-03-20,0
876,2896,2027-03-21,0
876,2896,2027-03-22,0
876,2896,2027-03-23,0
876,2896,2027-03-24,0
876,2896,2027-03-25,0
876,2896,2027-03-26,0
876,2896,2027-03-27,0
876,2896,2027-03-28,0
876,2896,2027-03-29,0
876,2896,2027-03-30,0
876,2896,2027-03-31,0
876,2896,2027-04-01,0
876,2896,2027-04-02,0
876,2896,2027-04-03,0
876,2896,2027-04-04,0
876,2896,2027-04-05,0
876,2896,2027-04-06,0
876,2896,2027-04-07,0
876,2896,2027-04-08,0
876,2896,2027-04-09,0
876,2897,2027-03-10,0
876,2897,2027-03-11,0
876,2897,2027-03-12,0
876,2897,2027-03-13,0
876,2897,2027-03-14,0
876,2897,2027-03-15,0
876,2897,2027-03-16,0
876,2897,2027-03-17,0
876,2897,2027-03-18,0
876,2897,2027-03-19,0
876,2897,2027-03-20,0
876,2897,2027-03-21,0
876,2897,2027-03-22,0
876,2897,2027-03-23,0
876,2897,2027-03-24,0
876,2897,2027-03-25,0
876,2897,2027-03-26,0
876,2897,2027-03-27,0
876,2897,2027-03-28,0
876,2897,2027-03-29,0
876,2897,2027-03-30,0
876,2897,2027-03-31,0
876,2897,2027-04-01,0
876,2897,2027-04-02,0
876,2897,2027-04-03,0
876,2897,2027-04-04,0
876,2897,2027-04-05,0
876,2897,2027-04-06,0
876,2897,2027-04-07,0
876,2897,2027-04-08,0
876,2897,2027-04-09,0
876,2898,2027-03-10,0
876,2898,2027-03-11,0
876,2898,2027-03-12,0
876,2898,2027-03-13,0
876,2898,2027-03-14,0
876,2898,2027-03-15,0
876,2898,2027-03-16,0
876,2898,2027-03-17,0
876,2898,2027-03-18,0
876,2898,2027-03-19,0
876,2898,2027-03-20,0
876,2898,2027-03-21,0
876,2898,2027-03-22,0
876,2898,2027-03-23,0
876,2898,2027-03-24,0
876,2898,2027-03-25,0
876,2898,2027-03-26,0
876,2898,2027-03-27,0
876,2898,2027-03-28,0
876,2898,2027-03-29,0
876,2898,2027-03-30,0
876,2898,2027-03-31,0
876,2898,2027-04-01,0
876,2898,2027-04-02,0
876,2898,2027-04-03,0
876,2898,2027-04-04,0
876,2898,2027-04-05,0
876,2898,2027-04-06,0
876,2898,2027-04-07,0
876,2898,2027-04-08,0
876,2898,2027-04-09,0
876,2899,2027-03-10,0
876,2899,2027-03-11,0
876,2899,2027-03-12,0
876,2899,2027-03-13,0
876,2899,2027-03-14,0
876,2899,2027-03-15,0
876,2899,2027-03-16,0
876,2899,2027-03-17,0
876,2899,2027-03-18,0
876,2899,2027-03-19,0
876,2899,2027-03-20,0
876,2899,2027-03-21,0
876,2899,2027-03-22,0
876,2899,2027-03-23,0
876,2899,2027-03-24,0
876,2899,2027-03-25,0
876,2899,2027-03-26,0
876,2899,2027-03-27,0
876,2899,2027-03-28,0
876,2899,2027-03-29,0
876,2899,2027-03-30,0
876,2899,2027-03-31,0
876,2899,2027-04-01,0
876,2899,2027-04-02,0
876,2899,2027-04-03,0
876,2899,2027-04-04,0
876,2899,2027-04-05,0
876,2899,2027-04-06,0
876,2899,2027-04-07,0
876,2899,2027-04-08,0
876,2899,2027-04-09,0
876,2900,2027-03-10,0
876,2900,2027-03-11,0
876,2900,2027-03-12,0
876,2900,2027-03-13,0
876,2900,2027-03-14,0
876,2900,2027-03-15,0
876,2900,2027-03-16,0
876,2900,2027-03-17,0
876,2900,2027-03-18,0
876,2900,2027-03-19,0
876,2900,2027-03-20,0
876,2900,2027-03-21,0
876,2900,2027-03-22,0
876,2900,2027-03-23,0
876,2900,2027-03-24,0
876,2900,2027-03-25,0
876,2900,2027-03-26,0
876,2900,2027-03-27,0
876,2900,2027-03-28,0
876,2900,2027-03-29,0
876,2900,2027-03-30,0
876,2900,2027-03-31,0
876,2900,2027-04-01,0
876,2900,2027-04-02,0
876,2900,2027-04-03,0
876,2900,2027-04-04,0
876,2900,2027-04-05,0
876,2900,2027-04-06,0
876,2900,2027-04-07,0
876,2900,2027-04-08,0
876,2900,2027-04-09,0
876,2901,2027-03-10,0
876,2901,2027-03-11,0
876,2901,2027-03-12,0
876,2901,2027-03-13,0
876,2901,2027-03-14,0
876,2901,2027-03-15,0
876,2901,2027-03-16,0
876,2901,2027-03-17,0
876,2901,2027-03-18,0
876,2901,2027-03-19,0
876,2901,2027-03-20,0
876,2901,2027-03-21,0
876,2901,2027-03-22,0
876,2901,2027-03-23,0
876,2901,2027-03-24,0
876,2901,2027-03-25,0
876,2901,2027-03-26,0
876,2901,2027-03-27,0
876,2901,2027-03-28,0
876,2901,2027-03-29,0
876,2901,2027-03-30,0
876,2901,2027-03-31,0
876,2901,2027-04-01,0
876,2901,2027-04-02,0
876,2901,2027-04-03,0
876,2901,2027-04-04,0
876,2901,2027-04-05,0
876,2901,2027-04-06,0
876,2901,2027-04-07,0
876,2901,2027-04-08,0
876,2901,2027-04-09,0
876,2902,2027-03-10,0
876,2902,2027-03-11,0
876,2902,2027-03-12,0
876,2902,2027-03-13,0
876,2902,2027-03-14,0
876,2902,2027-03-15,0
876,2902,2027-03-16,0
876,2902,2027-03-17,0
876,2902,2027-03-18,0
876,2902,2027-03-19,0
876,2902,2027-03-20,0
876,2902,2027-03-21,0
876,2902,2027-03-22,0
876,2902,2027-03-23,0
876,2902,2027-03-24,0
876,2902,2027-03-25,0
876,2902,2027-03-26,0
876,2902,2027-03-27,0
876,2902,2027-03-28,0
876,2902,2027-03-29,0
876,2902,2027-03-30,0
876,2902,2027-03-31,0
876,2902,2027-04-01,0
876,2902,2027-04-02,0
876,2902,2027-04-03,0
876,2902,2027-04-04,0
876,2902,2027-04-05,0
876,2902,2027-04-06,0
876,2902,2027-04-07,0
876,2902,2027-04-08,0
876,2902,2027-04-09,0
876,2888,2027-05-09,0
876,2888,2027-05-10,0
876,2888,2027-05-11,0
876,2888,2027-05-12,0
876,2888,2027-05-13,0
876,2888,2027-05-14,0
876,2888,2027-05-15,0
876,2888,2027-05-16,0
876,2888,2027-05-17,0
876,2888,2027-05-18,0
876,2888,2027-05-19,0
876,2888,2027-05-20,0
876,2888,2027-05-21,0
876,2888,2027-05-22,0
876,2888,2027-05-23,0
876,2888,2027-05-24,0
876,2888,2027-05-25,0
876,2888,2027-05-26,0
876,2888,2027-05-27,0
876,2888,2027-05-28,0
876,2888,2027-05-29,0
876,2888,2027-05-30,0
876,2888,2027-05-31,0
876,2888,2027-06-01,0
876,2888,2027-06-02,0
876,2888,2027-06-03,0
876,2888,2027-06-04,0
876,2888,2027-06-05,0
876,2888,2027-06-06,0
876,2888,2027-06-07,0
876,2888,2027-06-08,0
876,2889,2027-05-09,0
876,2889,2027-05-10,0
876,2889,2027-05-11,0
876,2889,2027-05-12,0
876,2889,2027-05-13,0
876,2889,2027-05-14,0
876,2889,2027-05-15,0
876,2889,2027-05-16,0
876,2889,2027-05-17,0
876,2889,2027-05-18,0
876,2889,2027-05-19,0
876,2889,2027-05-20,0
876,2889,2027-05-21,0
876,2889,2027-05-22,0
876,2889,2027-05-23,0
876,2889,2027-05-24,0
876,2889,2027-05-25,0
876,2889,2027-05-26,0
876,2889,2027-05-27,0
876,2889,2027-05-28,0
876,2889,2027-05-29,0
876,2889,2027-05-30,0
876,2889,2027-05-31,0
876,2889,2027-06-01,0
876,2889,2027-06-02,0
876,2889,2027-06-03,0
876,2889,2027-06-04,0
876,2889,2027-06-05,0
876,2889,2027-06-06,0
876,2889,2027-06-07,0
876,2889,2027-06-08,0
876,2890,2027-05-09,0
876,2890,2027-05-10,0
876,2890,2027-05-11,0
876,2890,2027-05-12,0
876,2890,2027-05-13,0
876,2890,2027-05-14,0
876,2890,2027-05-15,0
876,2890,2027-05-16,0
876,2890,2027-05-17,0
876,2890,2027-05-18,0
876,2890,2027-05-19,0
876,2890,2027-05-20,0
876,2890,2027-05-21,0
876,2890,2027-05-22,0
876,2890,2027-05-23,0
876,2890,2027-05-24,0
876,2890,2027-05-25,0
876,2890,2027-05-26,0
876,2890,2027-05-27,0
876,2890,2027-05-28,0
876,2890,2027-05-29,0
876,2890,2027-05-30,0
876,2890,2027-05-31,0
876,2890,2027-06-01,0
876,2890,2027-06-02,0
876,2890,2027-06-03,0
876,2890,2027-06-04,0
876,2890,2027-06-05,0
876,2890,2027-06-06,0
876,2890,2027-06-07,0
876,2890,2027-06-08,0
876,2891,2027-05-09,0
876,2891,2027-05-10,0
876,2891,2027-05-11,0
876,2891,2027-05-12,0
876,2891,2027-05-13,0
876,2891,2027-05-14,0
876,2891,2027-05-15,0
876,2891,2027-05-16,0
876,2891,2027-05-17,0
876,2891,2027-05-18,0
876,2891,2027-05-19,0
876,2891,2027-05-20,0
876,2891,2027-05-21,0
876,2891,2027-05-22,0
876,2891,2027-05-23,0
876,2891,2027-05-24,0
876,2891,2027-05-25,0
876,2891,2027-05-26,0
876,2891,2027-05-27,0
876,2891,2027-05-28,0
876,2891,2027-05-29,0
876,2891,2027-05-30,0
876,2891,2027-05-31,0
876,2891,2027-06-01,0
876,2891,2027-06-02,0
876,2891,2027-06-03,0
876,2891,2027-06-04,0
876,2891,2027-06-05,0
876,2891,2027-06-06,0
876,2891,2027-06-07,0
876,2891,2027-06-08,0
876,2892,2027-05-09,0
876,2892,2027-05-10,0
876,2892,2027-05-11,0
876,2892,2027-05-12,0
876,2892,2027-05-13,0
876,2892,2027-05-14,0
876,2892,2027-05-15,0
876,2892,2027-05-16,0
876,2892,2027-05-17,0
876,2892,2027-05-18,0
876,2892,2027-05-19,0
876,2892,2027-05-20,0
876,2892,2027-05-21,0
876,2892,2027-05-22,0
876,2892,2027-05-23,0
876,2892,2027-05-24,0
876,2892,2027-05-25,0
876,2892,2027-05-26,0
876,2892,2027-05-27,0
876,2892,2027-05-28,0
876,2892,2027-05-29,0
876,2892,2027-05-30,0
876,2892,2027-05-31,0
876,2892,2027-06-01,0
876,2892,2027-06-02,0
876,2892,2027-06-03,0
876,2892,2027-06-04,0
876,2892,2027-06-05,0
876,2892,2027-06-06,0
876,2892,2027-06-07,0
876,2892,2027-06-08,0
876,2893,2027-05-09,0
876,2893,2027-05-10,0
876,2893,2027-05-11,0
876,2893,2027-05-12,0
876,2893,2027-05-13,0
876,2893,2027-05-14,0
876,2893,2027-05-15,0
876,2893,2027-05-16,0
876,2893,2027-05-17,0
876,2893,2027-05-18,0
876,2893,2027-05-19,0
876,2893,2027-05-20,0
876,2893,2027-05-21,0
876,2893,2027-05-22,0
876,2893,2027-05-23,0
876,2893,2027-05-24,0
876,2893,2027-05-25,0
876,2893,2027-05-26,0
876,2893,2027-05-27,0
876,2893,2027-05-28,0
876,2893,2027-05-29,0
876,2893,2027-05-30,0
876,2893,2027-05-31,0
876,2893,2027-06-01,0
876,2893,2027-06-02,0
876,2893,2027-06-03,0
876,2893,2027-06-04,0
876,2893,2027-06-05,0
876,2893,2027-06-06,0
876,2893,2027-06-07,0
876,2893,2027-06-08,0
876,2894,2027-05-09,0
876,2894,2027-05-10,0
876,2894,2027-05-11,0
876,2894,2027-05-12,0
876,2894,2027-05-13,0
876,2894,2027-05-14,0
876,2894,2027-05-15,0
876,2894,2027-05-16,0
876,2894,2027-05-17,0
876,2894,2027-05-18,0
876,2894,2027-05-19,0
876,2894,2027-05-20,0
876,2894,2027-05-21,0
876,2894,2027-05-22,0
876,2894,2027-05-23,0
876,2894,2027-05-24,0
876,2894,2027-05-25,0
876,2894,2027-05-26,0
876,2894,2027-05-27,0
876,2894,2027-05-28,0
876,2894,2027-05-29,0
876,2894,2027-05-30,0
876,2894,2027-05-31,0
876,2894,2027-06-01,0
876,2894,2027-06-02,0
876,2894,2027-06-03,0
876,2894,2027-06-04,0
876,2894,2027-06-05,0
876,2894,2027-06-06,0
876,2894,2027-06-07,0
876,2894,2027-06-08,0
876,2895,2027-05-09,0
876,2895,2027-05-10,0
876,2895,2027-05-11,0
876,2895,2027-05-12,0
876,2895,2027-05-13,0
876,2895,2027-05-14,0
876,2895,2027-05-15,0
876,2895,2027-05-16,0
876,2895,2027-05-17,0
876,2895,2027-05-18,0
876,2895,2027-05-19,0
876,2895,2027-05-20,0
876,2895,2027-05-21,0
876,2895,2027-05-22,0
876,2895,2027-05-23,0
876,2895,2027-05-24,0
876,2895,2027-05-25,0
876,2895,2027-05-26,0
876,2895,2027-05-27,0
876,2895,2027-05-28,0
876,2895,2027-05-29,0
876,2895,2027-05-30,0
876,2895,2027-05-31,0
876,2895,2027-06-01,0
876,2895,2027-06-02,0
876,2895,2027-06-03,0
876,2895,2027-06-04,0
876,2895,2027-06-05,0
876,2895,2027-06-06,0
876,2895,2027-06-07,0
876,2895,2027-06-08,0
876,2896,2027-05-09,0
876,2896,2027-05-10,0
876,2896,2027-05-11,0
876,2896,2027-05-12,0
876,2896,2027-05-13,0
876,2896,2027-05-14,0
876,2896,2027-05-15,0
876,2896,2027-05-16,0
876,2896,2027-05-17,0
876,2896,2027-05-18,0
876,2896,2027-05-19,0
876,2896,2027-05-20,0
876,2896,2027-05-21,0
876,2896,2027-05-22,0
876,2896,2027-05-23,0
876,2896,2027-05-24,0
876,2896,2027-05-25,0
876,2896,2027-05-26,0
876,2896,2027-05-27,0
876,2896,2027-05-28,0
876,2896,2027-05-29,0
876,2896,2027-05-30,0
876,2896,2027-05-31,0
876,2896,2027-06-01,0
876,2896,2027-06-02,0
876,2896,2027-06-03,0
876,2896,2027-06-04,0
876,2896,2027-06-05,0
876,2896,2027-06-06,0
876,2896,2027-06-07,0
876,2896,2027-06-08,0
876,2897,2027-05-09,0
876,2897,2027-05-10,0
876,2897,2027-05-11,0
876,2897,2027-05-12,0
876,2897,2027-05-13,0
876,2897,2027-05-14,0
876,2897,2027-05-15,0
876,2897,2027-05-16,0
876,2897,2027-05-17,0
876,2897,2027-05-18,0
876,2897,2027-05-19,0
876,2897,2027-05-20,0
876,2897,2027-05-21,0
876,2897,2027-05-22,0
876,2897,2027-05-23,0
876,2897,2027-05-24,0
876,2897,2027-05-25,0
876,2897,2027-05-26,0
876,2897,2027-05-27,0
876,2897,2027-05-28,0
876,2897,2027-05-29,0
876,2897,2027-05-30,0
876,2897,2027-05-31,0
876,2897,2027-06-01,0
876,2897,2027-06-02,0
876,2897,2027-06-03,0
876,2897,2027-06-04,0
876,2897,2027-06-05,0
876,2897,2027-06-06,0
876,2897,2027-06-07,0
876,2897,2027-06-08,0
876,2898,2027-05-09,0
876,2898,2027-05-10,0
876,2898,2027-05-11,0
876,2898,2027-05-12,0
876,2898,2027-05-13,0
876,2898,2027-05-14,0
876,2898,2027-05-15,0
876,2898,2027-05-16,0
876,2898,2027-05-17,0
876,2898,2027-05-18,0
876,2898,2027-05-19,0
876,2898,2027-05-20,0
876,2898,2027-05-21,0
876,2898,2027-05-22,0
876,2898,2027-05-23,0
876,2898,2027-05-24,0
876,2898,2027-05-25,0
876,2898,2027-05-26,0
876,2898,2027-05-27,0
876,2898,2027-05-28,0
876,2898,2027-05-29,0
876,2898,2027-05-30,0
876,2898,2027-05-31,0
876,2898,2027-06-01,0
876,2898,2027-06-02,0
876,2898,2027-06-03,0
876,2898,2027-06-04,0
876,2898,2027-06-05,0
876,2898,2027-06-06,0
876,2898,2027-06-07,0
876,2898,2027-06-08,0
876,2899,2027-05-09,0
876,2899,2027-05-10,0
876,2899,2027-05-11,0
876,2899,2027-05-12,0
876,2899,2027-05-13,0
876,2899,2027-05-14,0
876,2899,2027-05-15,0
876,2899,2027-05-16,0
876,2899,2027-05-17,0
876,2899,2027-05-18,0
876,2899,2027-05-19,0
876,2899,2027-05-20,0
876,2899,2027-05-21,0
876,2899,2027-05-22,0
876,2899,2027-05-23,0
876,2899,2027-05-24,0
876,2899,2027-05-25,0
876,2899,2027-05-26,0
876,2899,2027-05-27,0
876,2899,2027-05-28,0
876,2899,2027-05-29,0
876,2899,2027-05-30,0
876,2899,2027-05-31,0
876,2899,2027-06-01,0
876,2899,2027-06-02,0
876,2899,2027-06-03,0
876,2899,2027-06-04,0
876,2899,2027-06-05,0
876,2899,2027-06-06,0
876,2899,2027-06-07,0
876,2899,2027-06-08,0
876,2900,2027-05-09,0
876,2900,2027-05-10,0
876,2900,2027-05-11,0
876,2900,2027-05-12,0
876,2900,2027-05-13,0
876,2900,2027-05-14,0
876,2900,2027-05-15,0
876,2900,2027-05-16,0
876,2900,2027-05-17,0
876,2900,2027-05-18,0
876,2900,2027-05-19,0
876,2900,2027-05-20,0
876,2900,2027-05-21,0
876,2900,2027-05-22,0
876,2900,2027-05-23,0
876,2900,2027-05-24,0
876,2900,2027-05-25,0
876,2900,2027-05-26,0
876,2900,2027-05-27,0
876,2900,2027-05-28,0
876,2900,2027-05-29,0
876,2900,2027-05-30,0
876,2900,2027-05-31,0
876,2900,2027-06-01,0
876,2900,2027-06-02,0
876,2900,2027-06-03,0
876,2900,2027-06-04,0
876,2900,2027-06-05,0
876,2900,2027-06-06,0
876,2900,2027-06-07,0
876,2900,2027-06-08,0
876,2901,2027-05-09,0
876,2901,2027-05-10,0
876,2901,2027-05-11,0
876,2901,2027-05-12,0
876,2901,2027-05-13,0
876,2901,2027-05-14,0
876,2901,2027-05-15,0
876,2901,2027-05-16,0
876,2901,2027-05-17,0
876,2901,2027-05-18,0
876,2901,2027-05-19,0
876,2901,2027-05-20,0
876,2901,2027-05-21,0
876,2901,2027-05-22,0
876,2901,2027-05-23,0
876,2901,2027-05-24,0
876,2901,2027-05-25,0
876,2901,2027-05-26,0
876,2901,2027-05-27,0
876,2901,2027-05-28,0
876,2901,2027-05-29,0
876,2901,2027-05-30,0
876,2901,2027-05-31,0
876,2901,2027-06-01,0
876,2901,2027-06-02,0
876,2901,2027-06-03,0
876,2901,2027-06-04,0
876,2901,2027-06-05,0
876,2901,2027-06-06,0
876,2901,2027-06-07,0
876,2901,2027-06-08,0
876,2902,2027-05-09,0
876,2902,2027-05-10,0
876,2902,2027-05-11,0
876,2902,2027-05-12,0
876,2902,2027-05-13,0
876,2902,2027-05-14,0
876,2902,2027-05-15,0
876,2902,2027-05-16,0
876,2902,2027-05-17,0
876,2902,2027-05-18,0
876,2902,2027-05-19,0
876,2902,2027-05-20,0
876,2902,2027-05-21,0
876,2902,2027-05-22,0
876,2902,2027-05-23,0
876,2902,2027-05-24,0
876,2902,2027-05-25,0
876,2902,2027-05-26,0
876,2902,2027-05-27,0
876,2902,2027-05-28,0
876,2902,2027-05-29,0
876,2902,2027-05-30,0
876,2902,2027-05-31,0
876,2902,2027-06-01,0
876,2902,2027-06-02,0
876,2902,2027-06-03,0
876,2902,2027-06-04,0
876,2902,2027-06-05,0
876,2902,2027-06-06,0
876,2902,2027-06-07,0
876,2902,2027-06-08,0
876,2888,2027-04-09,0
876,2888,2027-04-10,0
876,2888,2027-04-11,0
876,2888,2027-04-12,0
876,2888,2027-04-13,0
876,2888,2027-04-14,0
876,2888,2027-04-15,0
876,2888,2027-04-16,0
876,2888,2027-04-17,0
876,2888,2027-04-18,0
876,2888,2027-04-19,0
876,2888,2027-04-20,0
876,2888,2027-04-21,0
876,2888,2027-04-22,0
876,2888,2027-04-23,0
876,2888,2027-04-24,0
876,2888,2027-04-25,0
876,2888,2027-04-26,0
876,2888,2027-04-27,0
876,2888,2027-04-28,0
876,2888,2027-04-29,0
876,2888,2027-04-30,0
876,2888,2027-05-01,0
876,2888,2027-05-02,0
876,2888,2027-05-03,0
876,2888,2027-05-04,0
876,2888,2027-05-05,0
876,2888,2027-05-06,0
876,2888,2027-05-07,0
876,2888,2027-05-08,0
876,2888,2027-05-09,0
876,2889,2027-04-09,0
876,2889,2027-04-10,0
876,2889,2027-04-11,0
876,2889,2027-04-12,0
876,2889,2027-04-13,0
876,2889,2027-04-14,0
