place_id,facility_id,target_date,total_available
876,2888,2027-05-15,10
876,2888,2027-05-16,10
876,2888,2027-05-17,10
876,2888,2027-05-18,10
876,2888,2027-05-19,10
876,2888,2027-05-20,10
876,2888,2027-05-21,10
876,2888,2027-05-22,10
876,2888,2027-05-23,10
876,2888,2027-05-24,10
876,2888,2027-05-25,10
876,2889,2027-04-25,20
876,2889,2027-04-26,20
876,2889,2027-04-27,20
876,2889,2027-04-28,20
876,2889,2027-04-29,20
876,2889,2027-04-30,20
876,2889,2027-05-01,20
876,2889,2027-05-02,20
876,2889,2027-05-03,20
876,2889,2027-05-04,20
876,2889,2027-05-05,20
876,2889,2027-05-06,20
876,2889,2027-05-07,20
876,2889,2027-05-08,20
876,2889,2027-05-09,20
876,2889,2027-05-10,20
876,2889,2027-05-11,20
876,2889,2027-05-12,20
876,2889,2027-05-13,20
876,2889,2027-05-14,20
876,2889,2027-05-15,20
876,2889,2027-05-16,20
876,2889,2027-05-17,20
876,2889,2027-05-18,20
876,2889,2027-05-19,20
876,2889,2027-05-20,20
876,2889,2027-05-21,20
876,2889,2027-05-22,20
876,2889,2027-05-23,20
876,2889,2027-05-24,20
876,2889,2027-05-25,20
876,2890,2027-04-25,16
876,2890,2027-04-26,16
876,2890,2027-04-27,16
876,2890,2027-04-28,16
876,2890,2027-04-29,16
876,2890,2027-04-30,16
876,2890,2027-05-01,16
876,2890,2027-05-02,16
876,2890,2027-05-03,16
876,2890,2027-05-04,16
876,2890,2027-05-05,16
876,2890,2027-05-06,16
876,2890,2027-05-07,16
876,2890,2027-05-08,16
876,2890,2027-05-09,16
876,2890,2027-05-10,16
876,2890,2027-05-11,16
876,2890,2027-05-12,16
876,2890,2027-05-13,16
876,2890,2027-05-14,16
876,2890,2027-05-15,16
876,2890,2027-05-16,16
876,2890,2027-05-17,16
876,2890,2027-05-18,16
876,2890,2027-05-19,16
876,2890,2027-05-20,16
876,2890,2027-05-21,16
876,2890,2027-05-22,16
876,2890,2027-05-23,16
876,2890,2027-05-24,16
876,2890,2027-05-25,16
876,2891,2027-04-25,10
876,2891,2027-04-26,10
876,2891,2027-04-27,10
876,2891,2027-04-28,10
876,2891,2027-04-29,10
876,2891,2027-04-30,10
876,2891,2027-05-01,10
876,2891,2027-05-02,10
876,2891,2027-05-03,10
876,2891,2027-05-04,10
876,2891,2027-05-05,10
876,2891,2027-05-06,10
876,2891,2027-05-07,10
876,2891,2027-05-08,10
876,2891,2027-05-09,10
876,2891,2027-05-10,10
876,2891,2027-05-11,10
876,2891,2027-05-12,10
876,2891,2027-05-13,10
876,2891,2027-05-14,10
876,2891,2027-05-15,10
876,2891,2027-05-16,10
876,2891,2027-05-17,10
876,2891,2027-05-18,10
876,2891,2027-05-19,10
876,2891,2027-05-20,10
876,2891,2027-05-21,10
876,2891,2027-05-22,10
876,2891,2027-05-23,10
876,2891,2027-05-24,10
876,2891,2027-05-25,10
876,2892,2027-04-25,8
876,2892,2027-04-26,8
876,2892,2027-04-27,4
876,2892,2027-04-28,8
876,2892,2027-04-29,8
876,2892,2027-04-30,8
876,2892,2027-05-01,4
876,2892,2027-05-02,8
876,2892,2027-05-03,8
876,2892,2027-05-04,8
876,2892,2027-05-05,8
876,2892,2027-05-06,8
876,2892,2027-05-07,8
876,2892,2027-05-08,8
876,2892,2027-05-09,8
876,2892,2027-05-10,8
876,2892,2027-05-11,8
876,2892,2027-05-12,8
876,2892,2027-05-13,8
876,2892,2027-05-14,8
876,2892,2027-05-15,8
876,2892,2027-05-16,8
876,2892,2027-05-17,8
876,2892,2027-05-18,8
876,2892,2027-05-19,8
876,2892,2027-05-20,8
876,2892,2027-05-21,8
876,2892,2027-05-22,8
876,2892,2027-05-23,8
876,2892,2027-05-24,8
876,2892,2027-05-25,8
876,2893,2027-04-25,40
876,2893,2027-04-26,40
876,2893,2027-04-27,40
876,2893,2027-04-28,40
876,2893,2027-04-29,40
876,2893,2027-04-30,40
876,2893,2027-05-01,40
876,2893,2027-05-02,40
876,2893,2027-05-03,40
876,2893,2027-05-04,40
876,2893,2027-05-05,40
876,2893,2027-05-06,40
876,2893,2027-05-07,40
876,2893,2027-05-08,40
876,2893,2027-05-09,40
876,2893,2027-05-10,40
876,2893,2027-05-11,40
876,2893,2027-05-12,40
876,2893,2027-05-13,40
876,2893,2027-05-14,40
876,2893,2027-05-15,40
876,2893,2027-05-16,40
876,2893,2027-05-17,40
876,2893,2027-05-18,40
876,2893,2027-05-19,40
876,2893,2027-05-20,40
876,2893,2027-05-21,40
876,2893,2027-05-22,40
876,2893,2027-05-23,40
876,2893,2027-05-24,40
876,2893,2027-05-25,40
876,2894,2027-04-25,13
876,2894,2027-04-26,14
876,2894,2027-04-27,30
876,2894,2027-04-28,32
876,2894,2027-04-29,8
876,2894,2027-04-30,22
876,2894,2027-05-01,32
876,2894,2027-05-02,28
876,2894,2027-05-03,30
876,2894,2027-05-04,32
876,2894,2027-05-05,32
876,2894,2027-05-06,32
876,2894,2027-05-07,32
876,2894,2027-05-08,32
876,2894,2027-05-09,32
876,2894,2027-05-10,32
876,2894,2027-05-11,32
876,2894,2027-05-12,32
876,2894,2027-05-13,32
876,2894,2027-05-14,24
876,2894,2027-05-15,32
876,2894,2027-05-16,32
876,2894,2027-05-17,32
876,2894,2027-05-18,32
876,2894,2027-05-19,32
876,2894,2027-05-20,32
876,2894,2027-05-21,32
876,2894,2027-05-22,32
876,2894,2027-05-23,32
876,2894,2027-05-24,32
876,2894,2027-05-25,32
876,2895,2027-04-25,10
876,2895,2027-04-26,10
876,2895,2027-04-27,10
876,2895,2027-04-28,10
876,2895,2027-04-29,10
876,2895,2027-04-30,10
876,2895,2027-05-01,10
876,2895,2027-05-02,10
876,2895,2027-05-03,10
876,2895,2027-05-04,10
876,2895,2027-05-05,10
876,2895,2027-05-06,10
876,2895,2027-05-07,10
876,2895,2027-05-08,10
876,2895,2027-05-09,10
876,2895,2027-05-10,10
876,2895,2027-05-11,10
876,2895,2027-05-12,10
876,2895,2027-05-13,10
876,2895,2027-05-14,10
876,2895,2027-05-15,10
876,2895,2027-05-16,10
876,2895,2027-05-17,10
876,2895,2027-05-18,10
876,2895,2027-05-19,10
876,2895,2027-05-20,10
876,2895,2027-05-21,10
876,2895,2027-05-22,10
876,2895,2027-05-23,10
876,2895,2027-05-24,10
876,2895,2027-05-25,10
876,2896,2027-04-25,10
876,2896,2027-04-26,28
876,2896,2027-04-27,28
876,2896,2027-04-28,2
876,2896,2027-04-29,18
876,2896,2027-04-30,28
876,2896,2027-05-01,26
876,2896,2027-05-02,22
876,2896,2027-05-03,24
876,2896,2027-05-04,28
876,2896,2027-05-05,28
876,2896,2027-05-06,28
876,2896,2027-05-07,28
876,2896,2027-05-08,23
876,2896,2027-05-09,28
876,2896,2027-05-10,28
876,2896,2027-05-11,18
876,2896,2027-05-12,28
876,2896,2027-05-13,28
876,2896,2027-05-14,28
876,2896,2027-05-15,28
876,2896,2027-05-16,28
876,2896,2027-05-17,28
876,2896,2027-05-18,28
876,2896,2027-05-19,28
876,2896,2027-05-20,28
876,2896,2027-05-21,28
876,2896,2027-05-22,28
876,2896,2027-05-23,28
876,2896,2027-05-24,28
876,2896,2027-05-25,28
876,2897,2027-04-25,10
876,2897,2027-04-26,10
876,2897,2027-04-27,10
876,2897,2027-04-28,10
876,2897,2027-04-29,10
876,2897,2027-04-30,10
876,2897,2027-05-01,10
876,2897,2027-05-02,10
876,2897,2027-05-03,10
876,2897,2027-05-04,10
876,2897,2027-05-05,10
876,2897,2027-05-06,10
876,2897,2027-05-07,10
876,2897,2027-05-08,10
876,2897,2027-05-09,10
876,2897,2027-05-10,10
876,2897,2027-05-11,10
876,2897,2027-05-12,10
876,2897,2027-05-13,10
876,2897,2027-05-14,10
876,2897,2027-05-15,10
876,2897,2027-05-16,10
876,2897,2027-05-17,10
876,2897,2027-05-18,10
876,2897,2027-05-19,10
876,2897,2027-05-20,10
876,2897,2027-05-21,10
876,2897,2027-05-22,10
876,2897,2027-05-23,10
876,2897,2027-05-24,10
876,2897,2027-05-25,10
876,2898,2027-04-25,10
876,2898,2027-04-26,10
876,2898,2027-04-27,10
876,2898,2027-04-28,10
876,2898,2027-04-29,10
876,2898,2027-04-30,10
876,2898,2027-05-01,10
876,2898,2027-05-02,10
876,2898,2027-05-03,10
876,2898,2027-05-04,10
876,2898,2027-05-05,10
876,2898,2027-05-06,8
876,2898,2027-05-07,10
876,2898,2027-05-08,10
876,2898,2027-05-09,10
876,2898,2027-05-10,10
876,2898,2027-05-11,10
876,2898,2027-05-12,10
876,2898,2027-05-13,10
876,2898,2027-05-14,10
876,2898,2027-05-15,10
876,2898,2027-05-16,10
876,2898,2027-05-17,10
876,2898,2027-05-18,10
876,2898,2027-05-19,10
876,2898,2027-05-20,10
876,2898,2027-05-21,10
876,2898,2027-05-22,10
876,2898,2027-05-23,10
876,2898,2027-05-24,10
876,2898,2027-05-25,10
876,2899,2027-04-25,10
876,2899,2027-04-26,10
876,2899,2027-04-27,9
876,2899,2027-04-28,10
876,2899,2027-04-29,10
876,2899,2027-04-30,10
876,2899,2027-05-01,10
876,2899,2027-05-02,10
876,2899,2027-05-03,10
876,2899,2027-05-04,10
876,2899,2027-05-05,8
876,2899,2027-05-06,10
876,2899,2027-05-07,10
876,2899,2027-05-08,10
876,2899,2027-05-09,10
876,2899,2027-05-10,10
876,2899,2027-05-11,10
876,2899,2027-05-12,10
876,2899,2027-05-13,10
876,2899,2027-05-14,10
876,2899,2027-05-15,10
876,2899,2027-05-16,10
876,2899,2027-05-17,10
876,2899,2027-05-18,10
876,2899,2027-05-19,10
876,2899,2027-05-20,10
876,2899,2027-05-21,10
876,2899,2027-05-22,10
876,2899,2027-05-23,10
876,2899,2027-05-24,10
876,2899,2027-05-25,10
876,2900,2027-04-25,16
876,2900,2027-04-26,16
876,2900,2027-04-27,4
876,2900,2027-04-28,6
876,2900,2027-04-29,14
876,2900,2027-04-30,16
876,2900,2027-05-01,8
876,2900,2027-05-02,16
876,2900,2027-05-03,16
876,2900,2027-05-04,16
876,2900,2027-05-05,16
876,2900,2027-05-06,16
876,2900,2027-05-07,16
876,2900,2027-05-08,16
876,2900,2027-05-09,16
876,2900,2027-05-10,16
876,2900,2027-05-11,16
876,2900,2027-05-12,16
876,2900,2027-05-13,16
876,2900,2027-05-14,16
876,2900,2027-05-15,16
876,2900,2027-05-16,16
876,2900,2027-05-17,16
876,2900,2027-05-18,16
876,2900,2027-05-19,16
876,2900,2027-05-20,16
876,2900,2027-05-21,16
876,2900,2027-05-22,16
876,2900,2027-05-23,16
876,2900,2027-05-24,16
876,2900,2027-05-25,16
876,2901,2027-04-25,20
876,2901,2027-04-26,20
876,2901,2027-04-27,20
876,2901,2027-04-28,20
876,2901,2027-04-29,20
876,2901,2027-04-30,20
876,2901,2027-05-01,20
876,2901,2027-05-02,20
876,2901,2027-05-03,20
876,2901,2027-05-04,20
876,2901,2027-05-05,20
876,2901,2027-05-06,20
876,2901,2027-05-07,20
876,2901,2027-05-08,20
876,2901,2027-05-09,20
876,2901,2027-05-10,20
876,2901,2027-05-11,20
876,2901,2027-05-12,20
876,2901,2027-05-13,20
876,2901,2027-05-14,20
876,2901,2027-05-15,20
876,2901,2027-05-16,20
876,2901,2027-05-17,20
876,2901,2027-05-18,20
876,2901,2027-05-19,20
876,2901,2027-05-20,20
876,2901,2027-05-21,20
876,2901,2027-05-22,20
876,2901,2027-05-23,20
876,2901,2027-05-24,20
876,2901,2027-05-25,20
876,2902,2027-04-25,28
876,2902,2027-04-26,11
876,2902,2027-04-27,11
876,2902,2027-04-28,28
876,2902,2027-04-29,28
876,2902,2027-04-30,26
876,2902,2027-05-01,28
876,2902,2027-05-02,28
876,2902,2027-05-03,28
876,2902,2027-05-04,28
876,2902,2027-05-05,28
876,2902,2027-05-06,28
876,2902,2027-05-07,23
876,2902,2027-05-08,28
876,2902,2027-05-09,28
876,2902,2027-05-10,28
876,2902,2027-05-11,28
876,2902,2027-05-12,28
876,2902,2027-05-13,20
876,2902,2027-05-14,28
876,2902,2027-05-15,28
876,2902,2027-05-16,28
876,2902,2027-05-17,28
876,2902,2027-05-18,28
876,2902,2027-05-19,28
876,2902,2027-05-20,28
876,2902,2027-05-21,28
876,2902,2027-05-22,28
876,2902,2027-05-23,28
876,2902,2027-05-24,28
876,2902,2027-05-25,28
876,2888,2027-05-25,10
876,2888,2027-05-26,10
876,2888,2027-05-27,10
876,2888,2027-05-28,10
876,2888,2027-05-29,10
876,2888,2027-05-30,10
876,2888,2027-05-31,10
876,2888,2027-06-01,10
876,2888,2027-06-02,10
876,2888,2027-06-03,10
876,2888,2027-06-04,10
876,2888,2027-06-05,10
876,2888,2027-06-06,10
876,2888,2027-06-07,10
876,2888,2027-06-08,10
876,2888,2027-06-09,10
876,2888,2027-06-10,10
876,2888,2027-06-11,10
876,2888,2027-06-12,10
876,2888,2027-06-13,10
876,2888,2027-06-14,10
876,2888,2027-06-15,10
876,2888,2027-06-16,10
876,2888,2027-06-17,10
876,2888,2027-06-18,10
876,2888,2027-06-19,10
876,2888,2027-06-20,10
876,2888,2027-06-21,10
876,2888,2027-06-22,10
876,2888,2027-06-23,10
876,2888,2027-06-24,10
876,2889,2027-05-25,20
876,2889,2027-05-26,20
876,2889,2027-05-27,20
876,2889,2027-05-28,20
876,2889,2027-05-29,20
876,2889,2027-05-30,20
876,2889,2027-05-31,20
876,2889,2027-06-01,20
876,2889,2027-06-02,20
876,2889,2027-06-03,20
876,2889,2027-06-04,20
876,2889,2027-06-05,20
876,2889,2027-06-06,20
876,2889,2027-06-07,20
876,2889,2027-06-08,20
876,2889,2027-06-09,20
876,2889,2027-06-10,20
876,2889,2027-06-11,20
876,2889,2027-06-12,20
876,2889,2027-06-13,20
876,2889,2027-06-14,20
876,2889,2027-06-15,20
876,2889,2027-06-16,20
876,2889,2027-06-17,20
876,2889,2027-06-18,20
876,2889,2027-06-19,20
876,2889,2027-06-20,20
876,2889,2027-06-21,20
876,2889,2027-06-22,20
876,2889,2027-06-23,20
876,2889,2027-06-24,20
876,2890,2027-05-25,16
876,2890,2027-05-26,16
876,2890,2027-05-27,16
876,2890,2027-05-28,16
876,2890,2027-05-29,16
876,2890,2027-05-30,16
876,2890,2027-05-31,16
876,2890,2027-06-01,16
876,2890,2027-06-02,16
876,2890,2027-06-03,16
876,2890,2027-06-04,16
876,2890,2027-06-05,16
876,2890,2027-06-06,16
876,2890,2027-06-07,16
876,2890,2027-06-08,16
876,2890,2027-06-09,16
876,2890,2027-06-10,16
876,2890,2027-06-11,16
876,2890,2027-06-12,16
876,2890,2027-06-13,16
876,2890,2027-06-14,16
876,2890,2027-06-15,16
876,2890,2027-06-16,16
876,2890,2027-06-17,16
876,2890,2027-06-18,16
876,2890,2027-06-19,16
876,2890,2027-06-20,16
876,2890,2027-06-21,16
876,2890,2027-06-22,16
876,2890,2027-06-23,16
876,2890,2027-06-24,16
876,2891,2027-05-25,10
876,2891,2027-05-26,10
876,2891,2027-05-27,10
876,2891,2027-05-28,10
876,2891,2027-05-29,10
876,2891,2027-05-30,10
876,2891,2027-05-31,10
876,2891,2027-06-01,10
876,2891,2027-06-02,10
876,2891,2027-06-03,10
876,2891,2027-06-04,10
876,2891,2027-06-05,10
876,2891,2027-06-06,10
876,2891,2027-06-07,10
876,2891,2027-06-08,10
876,2891,2027-06-09,10
876,2891,2027-06-10,10
876,2891,2027-06-11,10
876,2891,2027-06-12,10
876,2891,2027-06-13,10
876,2891,2027-06-14,10
876,2891,2027-06-15,10
876,2891,2027-06-16,10
876,2891,2027-06-17,10
876,2891,2027-06-18,10
876,2891,2027-06-19,10
876,2891,2027-06-20,10
876,2891,2027-06-21,10
876,2891,2027-06-22,10
876,2891,2027-06-23,10
876,2891,2027-06-24,10
876,2892,2027-05-25,8
876,2892,2027-05-26,8
876,2892,2027-05-27,8
876,2892,2027-05-28,8
876,2892,2027-05-29,8
876,2892,2027-05-30,8
876,2892,2027-05-31,8
876,2892,2027-06-01,8
876,2892,2027-06-02,8
876,2892,2027-06-03,8
876,2892,2027-06-04,8
876,2892,2027-06-05,8
876,2892,2027-06-06,8
876,2892,2027-06-07,8
876,2892,2027-06-08,8
876,2892,2027-06-09,8
876,2892,2027-06-10,8
876,2892,2027-06-11,8
876,2892,2027-06-12,8
876,2892,2027-06-13,8
876,2892,2027-06-14,8
876,2892,2027-06-15,8
876,2892,2027-06-16,8
876,2892,2027-06-17,8
876,2892,2027-06-18,8
876,2892,2027-06-19,8
876,2892,2027-06-20,8
876,2892,2027-06-21,8
876,2892,2027-06-22,8
876,2892,2027-06-23,8
876,2892,2027-06-24,8
876,2893,2027-05-25,40
876,2893,2027-05-26,40
876,2893,2027-05-27,40
876,2893,2027-05-28,40
876,2893,2027-05-29,40
876,2893,2027-05-30,40
876,2893,2027-05-31,40
876,2893,2027-06-01,40
876,2893,2027-06-02,40
876,2893,2027-06-03,40
876,2893,2027-06-04,40
876,2893,2027-06-05,40
876,2893,2027-06-06,40
876,2893,2027-06-07,40
876,2893,2027-06-08,40
876,2893,2027-06-09,40
876,2893,2027-06-10,40
876,2893,2027-06-11,40
876,2893,2027-06-12,40
876,2893,2027-06-13,40
876,2893,2027-06-14,40
876,2893,2027-06-15,40
876,2893,2027-06-16,40
876,2893,2027-06-17,40
876,2893,2027-06-18,40
876,2893,2027-06-19,40
876,2893,2027-06-20,40
876,2893,2027-06-21,40
876,2893,2027-06-22,40
876,2893,2027-06-23,40
876,2893,2027-06-24,40
876,2894,2027-05-25,32
876,2894,2027-05-26,32
876,2894,2027-05-27,32
876,2894,2027-05-28,32
876,2894,2027-05-29,32
876,2894,2027-05-30,32
876,2894,2027-05-31,32
876,2894,2027-06-01,32
876,2894,2027-06-02,32
876,2894,2027-06-03,32
876,2894,2027-06-04,32
876,2894,2027-06-05,32
876,2894,2027-06-06,30
876,2894,2027-06-07,28
876,2894,2027-06-08,32
876,2894,2027-06-09,32
876,2894,2027-06-10,32
876,2894,2027-06-11,32
876,2894,2027-06-12,32
876,2894,2027-06-13,32
876,2894,2027-06-14,32
876,2894,2027-06-15,32
876,2894,2027-06-16,32
876,2894,2027-06-17,32
876,2894,2027-06-18,32
876,2894,2027-06-19,32
876,2894,2027-06-20,32
876,2894,2027-06-21,32
876,2894,2027-06-22,32
876,2894,2027-06-23,32
876,2894,2027-06-24,32
876,2895,2027-05-25,10
876,2895,2027-05-26,10
876,2895,2027-05-27,10
876,2895,2027-05-28,10
876,2895,2027-05-29,10
876,2895,2027-05-30,10
876,2895,2027-05-31,10
876,2895,2027-06-01,10
876,2895,2027-06-02,10
876,2895,2027-06-03,10
876,2895,2027-06-04,10
876,2895,2027-06-05,10
876,2895,2027-06-06,10
876,2895,2027-06-07,10
876,2895,2027-06-08,10
876,2895,2027-06-09,10
876,2895,2027-06-10,10
876,2895,2027-06-11,10
876,2895,2027-06-12,10
876,2895,2027-06-13,10
876,2895,2027-06-14,10
876,2895,2027-06-15,10
876,2895,2027-06-16,10
876,2895,2027-06-17,10
876,2895,2027-06-18,10
876,2895,2027-06-19,10
876,2895,2027-06-20,10
876,2895,2027-06-21,10
876,2895,2027-06-22,10
876,2895,2027-06-23,10
876,2895,2027-06-24,10
876,2896,2027-05-25,28
876,2896,2027-05-26,28
876,2896,2027-05-27,28
876,2896,2027-05-28,28
876,2896,2027-05-29,28
876,2896,2027-05-30,28
876,2896,2027-05-31,28
876,2896,2027-06-01,28
876,2896,2027-06-02,28
876,2896,2027-06-03,28
876,2896,2027-06-04,28
876,2896,2027-06-05,26
876,2896,2027-06-06,24
876,2896,2027-06-07,28
876,2896,2027-06-08,28
876,2896,2027-06-09,28
876,2896,2027-06-10,28
876,2896,2027-06-11,28
876,2896,2027-06-12,28
876,2896,2027-06-13,28
876,2896,2027-06-14,28
876,2896,2027-06-15,28
876,2896,2027-06-16,28
876,2896,2027-06-17,28
876,2896,2027-06-18,28
876,2896,2027-06-19,28
876,2896,2027-06-20,28
876,2896,2027-06-21,28
876,2896,2027-06-22,28
876,2896,2027-06-23,28
876,2896,2027-06-24,28
876,2897,2027-05-25,10
876,2897,2027-05-26,10
876,2897,2027-05-27,10
876,2897,2027-05-28,10
876,2897,2027-05-29,10
876,2897,2027-05-30,10
876,2897,2027-05-31,10
876,2897,2027-06-01,10
876,2897,2027-06-02,10
876,2897,2027-06-03,10
876,2897,2027-06-04,10
876,2897,2027-06-05,10
876,2897,2027-06-06,10
876,2897,2027-06-07,10
876,2897,2027-06-08,10
876,2897,2027-06-09,10
876,2897,2027-06-10,10
876,2897,2027-06-11,10
876,2897,2027-06-12,10
876,2897,2027-06-13,10
876,2897,2027-06-14,10
876,2897,2027-06-15,10
876,2897,2027-06-16,10
876,2897,2027-06-17,10
876,2897,2027-06-18,10
876,2897,2027-06-19,10
876,2897,2027-06-20,10
876,2897,2027-06-21,10
876,2897,2027-06-22,10
876,2897,2027-06-23,10
876,2897,2027-06-24,10
876,2898,2027-05-25,10
876,2898,2027-05-26,10
876,2898,2027-05-27,10
876,2898,2027-05-28,10
876,2898,2027-05-29,10
876,2898,2027-05-30,10
876,2898,2027-05-31,10
876,2898,2027-06-01,10
876,2898,2027-06-02,10
876,2898,2027-06-03,10
876,2898,2027-06-04,10
876,2898,2027-06-05,10
876,2898,2027-06-06,10
876,2898,2027-06-07,10
876,2898,2027-06-08,10
876,2898,2027-06-09,10
876,2898,2027-06-10,10
876,2898,2027-06-11,10
876,2898,2027-06-12,10
876,2898,2027-06-13,10
876,2898,2027-06-14,10
876,2898,2027-06-15,10
876,2898,2027-06-16,10
876,2898,2027-06-17,10
876,2898,2027-06-18,10
876,2898,2027-06-19,10
876,2898,2027-06-20,10
876,2898,2027-06-21,10
876,2898,2027-06-22,10
876,2898,2027-06-23,10
876,2898,2027-06-24,10
876,2899,2027-05-25,10
876,2899,2027-05-26,10
876,2899,2027-05-27,10
876,2899,2027-05-28,10
876,2899,2027-05-29,10
876,2899,2027-05-30,10
876,2899,2027-05-31,10
876,2899,2027-06-01,10
876,2899,2027-06-02,10
876,2899,2027-06-03,10
876,2899,2027-06-04,10
876,2899,2027-06-05,10
876,2899,2027-06-06,10
876,2899,2027-06-07,10
876,2899,2027-06-08,10
876,2899,2027-06-09,10
876,2899,2027-06-10,10
876,2899,2027-06-11,10
876,2899,2027-06-12,10
876,2899,2027-06-13,10
876,2899,2027-06-14,10
876,2899,2027-06-15,10
876,2899,2027-06-16,10
876,2899,2027-06-17,10
876,2899,2027-06-18,10
876,2899,2027-06-19,10
876,2899,2027-06-20,10
876,2899,2027-06-21,10
876,2899,2027-06-22,10
876,2899,2027-06-23,10
876,2899,2027-06-24,10
876,2900,2027-05-25,16
876,2900,2027-05-26,16
876,2900,2027-05-27,16
876,2900,2027-05-28,16
876,2900,2027-05-29,16
876,2900,2027-05-30,16
876,2900,2027-05-31,16
876,2900,2027-06-01,16
876,2900,2027-06-02,16
876,2900,2027-06-03,16
876,2900,2027-06-04,16
876,2900,2027-06-05,12
876,2900,2027-06-06,16
876,2900,2027-06-07,16
876,2900,2027-06-08,16
876,2900,2027-06-09,16
876,2900,2027-06-10,16
876,2900,2027-06-11,16
876,2900,2027-06-12,16
876,2900,2027-06-13,16
876,2900,2027-06-14,16
876,2900,2027-06-15,16
876,2900,2027-06-16,16
876,2900,2027-06-17,16
876,2900,2027-06-18,16
876,2900,2027-06-19,16
876,2900,2027-06-20,16
876,2900,2027-06-21,16
876,2900,2027-06-22,16
876,2900,2027-06-23,16
876,2900,2027-06-24,16
876,2901,2027-05-25,20
876,2901,2027-05-26,20
876,2901,2027-05-27,20
876,2901,2027-05-28,20
876,2901,2027-05-29,20
876,2901,2027-05-30,20
876,2901,2027-05-31,20
876,2901,2027-06-01,20
876,2901,2027-06-02,20
876,2901,2027-06-03,20
876,2901,2027-06-04,20
876,2901,2027-06-05,20
876,2901,2027-06-06,20
876,2901,2027-06-07,20
876,2901,2027-06-08,20
876,2901,2027-06-09,20
876,2901,2027-06-10,20
876,2901,2027-06-11,20
876,2901,2027-06-12,20
876,2901,2027-06-13,20
876,2901,2027-06-14,20
876,2901,2027-06-15,20
876,2901,2027-06-16,20
876,2901,2027-06-17,20
876,2901,2027-06-18,20
876,2901,2027-06-19,20
876,2901,2027-06-20,20
876,2901,2027-06-21,20
876,2901,2027-06-22,20
876,2901,2027-06-23,20
876,2901,2027-06-24,20
876,2902,2027-05-25,28
876,2902,2027-05-26,28
876,2902,2027-05-27,28
876,2902,2027-05-28,28
876,2902,2027-05-29,28
876,2902,2027-05-30,28
876,2902,2027-05-31,28
876,2902,2027-06-01,28
876,2902,2027-06-02,28
876,2902,2027-06-03,28
876,2902,2027-06-04,22
876,2902,2027-06-05,28
876,2902,2027-06-06,28
876,2902,2027-06-07,28
876,2902,2027-06-08,28
876,2902,2027-06-09,28
876,2902,2027-06-10,28
876,2902,2027-06-11,28
876,2902,2027-06-12,28
876,2902,2027-06-13,28
876,2902,2027-06-14,28
876,2902,2027-06-15,28
876,2902,2027-06-16,28
876,2902,2027-06-17,28
876,2902,2027-06-18,28
876,2902,2027-06-19,28
876,2902,2027-06-20,28
876,2902,2027-06-21,28
876,2902,2027-06-22,28
876,2902,2027-06-23,28
876,2902,2027-06-24,28
874,2860,2026-08-28,0
874,2860,2026-08-29,0
874,2860,2026-08-30,0
874,2860,2026-08-31,0
874,2860,2026-09-01,0
874,2860,2026-09-02,0
874,2860,2026-09-03,0
874,2860,2026-09-04,0
874,2860,2026-09-05,0
874,2860,2026-09-06,0
874,2860,2026-09-07,0
874,2860,2026-09-08,0
874,2860,2026-09-09,0
874,2860,2026-09-10,0
874,2860,2026-09-11,0
874,2860,2026-09-12,0
874,2860,2026-09-13,0
874,2860,2026-09-14,0
874,2860,2026-09-15,0
874,2860,2026-09-16,0
874,2860,2026-09-17,0
874,2860,2026-09-18,0
874,2860,2026-09-19,0
874,2860,2026-09-20,0
874,2860,2026-09-21,0
874,2860,2026-09-22,0
874,2860,2026-09-23,0
874,2860,2026-09-24,0
874,2860,2026-09-25,0
874,2860,2026-09-26,0
874,2860,2026-09-27,0
874,2861,2026-08-28,0
874,2861,2026-08-29,0
874,2861,2026-08-30,0
874,2861,2026-08-31,0
874,2861,2026-09-01,0
874,2861,2026-09-02,0
874,2861,2026-09-03,0
874,2861,2026-09-04,0
874,2861,2026-09-05,0
874,2861,2026-09-06,0
874,2861,2026-09-07,0
874,2861,2026-09-08,0
874,2861,2026-09-09,0
874,2861,2026-09-10,0
874,2861,2026-09-11,0
874,2861,2026-09-12,0
874,2861,2026-09-13,0
874,2861,2026-09-14,0
874,2861,2026-09-15,0
874,2861,2026-09-16,0
874,2861,2026-09-17,0
874,2861,2026-09-18,0
874,2861,2026-09-19,0
874,2861,2026-09-20,0
874,2861,2026-09-21,0
874,2861,2026-09-22,0
874,2861,2026-09-23,0
874,2861,2026-09-24,0
874,2861,2026-09-25,0
874,2861,2026-09-26,0
874,2861,2026-09-27,0
874,2862,2026-08-28,0
874,2862,2026-08-29,0
874,2862,2026-08-30,0
874,2862,2026-08-31,0
874,2862,2026-09-01,0
874,2862,2026-09-02,0
874,2862,2026-09-03,0
874,2862,2026-09-04,0
874,2862,2026-09-05,0
874,2862,2026-09-06,0
874,2862,2026-09-07,0
874,2862,2026-09-08,0
874,2862,2026-09-09,0
874,2862,2026-09-10,0
874,2862,2026-09-11,0
874,2862,2026-09-12,0
874,2862,2026-09-13,0
874,2862,2026-09-14,0
874,2862,2026-09-15,0
874,2862,2026-09-16,0
874,2862,2026-09-17,0
874,2862,2026-09-18,0
874,2862,2026-09-19,0
874,2862,2026-09-20,0
874,2862,2026-09-21,0
874,2862,2026-09-22,0
