place_id,facility_id,target_date,total_available
872,2852,2026-08-25,0
872,2852,2026-08-26,0
872,2852,2026-08-27,0
872,2852,2026-08-28,0
872,2852,2026-08-29,0
872,2853,2026-07-30,0
872,2853,2026-07-31,0
872,2853,2026-08-01,0
872,2853,2026-08-02,0
872,2853,2026-08-03,0
872,2853,2026-08-04,0
872,2853,2026-08-05,0
872,2853,2026-08-06,0
872,2853,2026-08-07,0
872,2853,2026-08-08,0
872,2853,2026-08-09,0
872,2853,2026-08-10,0
872,2853,2026-08-11,0
872,2853,2026-08-12,0
872,2853,2026-08-13,0
872,2853,2026-08-14,0
872,2853,2026-08-15,0
872,2853,2026-08-16,0
872,2853,2026-08-17,0
872,2853,2026-08-18,0
872,2853,2026-08-19,0
872,2853,2026-08-20,0
872,2853,2026-08-21,0
872,2853,2026-08-22,0
872,2853,2026-08-23,0
872,2853,2026-08-24,0
872,2853,2026-08-25,0
872,2853,2026-08-26,0
872,2853,2026-08-27,0
872,2853,2026-08-28,0
872,2853,2026-08-29,0
872,2854,2026-07-30,0
872,2854,2026-07-31,0
872,2854,2026-08-01,0
872,2854,2026-08-02,0
872,2854,2026-08-03,0
872,2854,2026-08-04,0
872,2854,2026-08-05,0
872,2854,2026-08-06,0
872,2854,2026-08-07,0
872,2854,2026-08-08,0
872,2854,2026-08-09,0
872,2854,2026-08-10,0
872,2854,2026-08-11,0
872,2854,2026-08-12,0
872,2854,2026-08-13,0
872,2854,2026-08-14,0
872,2854,2026-08-15,0
872,2854,2026-08-16,0
872,2854,2026-08-17,0
872,2854,2026-08-18,0
872,2854,2026-08-19,0
872,2854,2026-08-20,0
872,2854,2026-08-21,0
872,2854,2026-08-22,0
872,2854,2026-08-23,0
872,2854,2026-08-24,0
872,2854,2026-08-25,0
872,2854,2026-08-26,0
872,2854,2026-08-27,0
872,2854,2026-08-28,0
872,2854,2026-08-29,0
872,2855,2026-07-30,0
872,2855,2026-07-31,0
872,2855,2026-08-01,0
872,2855,2026-08-02,0
872,2855,2026-08-03,0
872,2855,2026-08-04,0
872,2855,2026-08-05,0
872,2855,2026-08-06,0
872,2855,2026-08-07,0
872,2855,2026-08-08,0
872,2855,2026-08-09,0
872,2855,2026-08-10,0
872,2855,2026-08-11,0
872,2855,2026-08-12,0
872,2855,2026-08-13,0
872,2855,2026-08-14,0
872,2855,2026-08-15,0
872,2855,2026-08-16,0
872,2855,2026-08-17,0
872,2855,2026-08-18,0
872,2855,2026-08-19,0
872,2855,2026-08-20,0
872,2855,2026-08-21,0
872,2855,2026-08-22,0
872,2855,2026-08-23,0
872,2855,2026-08-24,0
872,2855,2026-08-25,0
872,2855,2026-08-26,0
872,2855,2026-08-27,0
872,2855,2026-08-28,0
872,2855,2026-08-29,0
872,2856,2026-07-30,0
872,2856,2026-07-31,0
872,2856,2026-08-01,0
872,2856,2026-08-02,0
872,2856,2026-08-03,0
872,2856,2026-08-04,0
872,2856,2026-08-05,0
872,2856,2026-08-06,0
872,2856,2026-08-07,0
872,2856,2026-08-08,0
872,2856,2026-08-09,0
872,2856,2026-08-10,0
872,2856,2026-08-11,0
872,2856,2026-08-12,0
872,2856,2026-08-13,0
872,2856,2026-08-14,0
872,2856,2026-08-15,0
872,2856,2026-08-16,0
872,2856,2026-08-17,0
872,2856,2026-08-18,0
872,2856,2026-08-19,0
872,2856,2026-08-20,0
872,2856,2026-08-21,0
872,2856,2026-08-22,0
872,2856,2026-08-23,0
872,2856,2026-08-24,0
872,2856,2026-08-25,0
872,2856,2026-08-26,0
872,2856,2026-08-27,0
872,2856,2026-08-28,0
872,2856,2026-08-29,0
872,2852,2026-10-28,0
872,2852,2026-10-29,0
872,2852,2026-10-30,0
872,2852,2026-10-31,0
872,2852,2026-11-01,0
872,2852,2026-11-02,0
872,2852,2026-11-03,0
872,2852,2026-11-04,0
872,2852,2026-11-05,0
872,2852,2026-11-06,0
872,2852,2026-11-07,0
872,2852,2026-11-08,0
872,2852,2026-11-09,0
872,2852,2026-11-10,0
872,2852,2026-11-11,0
872,2852,2026-11-12,0
872,2852,2026-11-13,0
872,2852,2026-11-14,0
872,2852,2026-11-15,0
872,2852,2026-11-16,0
872,2852,2026-11-17,0
872,2852,2026-11-18,0
872,2852,2026-11-19,0
872,2852,2026-11-20,0
872,2852,2026-11-21,0
872,2852,2026-11-22,0
872,2852,2026-11-23,0
872,2852,2026-11-24,0
872,2852,2026-11-25,0
872,2852,2026-11-26,0
872,2852,2026-11-27,0
872,2853,2026-10-28,0
872,2853,2026-10-29,0
872,2853,2026-10-30,0
872,2853,2026-10-31,0
872,2853,2026-11-01,0
872,2853,2026-11-02,0
872,2853,2026-11-03,0
872,2853,2026-11-04,0
872,2853,2026-11-05,0
872,2853,2026-11-06,0
872,2853,2026-11-07,0
872,2853,2026-11-08,0
872,2853,2026-11-09,0
872,2853,2026-11-10,0
872,2853,2026-11-11,0
872,2853,2026-11-12,0
872,2853,2026-11-13,0
872,2853,2026-11-14,0
872,2853,2026-11-15,0
872,2853,2026-11-16,0
872,2853,2026-11-17,0
872,2853,2026-11-18,0
872,2853,2026-11-19,0
872,2853,2026-11-20,0
872,2853,2026-11-21,0
872,2853,2026-11-22,0
872,2853,2026-11-23,0
872,2853,2026-11-24,0
872,2853,2026-11-25,0
872,2853,2026-11-26,0
872,2853,2026-11-27,0
872,2854,2026-10-28,0
872,2854,2026-10-29,0
872,2854,2026-10-30,0
872,2854,2026-10-31,0
872,2854,2026-11-01,0
872,2854,2026-11-02,0
872,2854,2026-11-03,0
872,2854,2026-11-04,0
872,2854,2026-11-05,0
872,2854,2026-11-06,0
872,2854,2026-11-07,0
872,2854,2026-11-08,0
872,2854,2026-11-09,0
872,2854,2026-11-10,0
872,2854,2026-11-11,0
872,2854,2026-11-12,0
872,2854,2026-11-13,0
872,2854,2026-11-14,0
872,2854,2026-11-15,0
872,2854,2026-11-16,0
872,2854,2026-11-17,0
872,2854,2026-11-18,0
872,2854,2026-11-19,0
872,2854,2026-11-20,0
872,2854,2026-11-21,0
872,2854,2026-11-22,0
872,2854,2026-11-23,0
872,2854,2026-11-24,0
872,2854,2026-11-25,0
872,2854,2026-11-26,0
872,2854,2026-11-27,0
872,2855,2026-10-28,0
872,2855,2026-10-29,0
872,2855,2026-10-30,0
872,2855,2026-10-31,0
872,2855,2026-11-01,0
872,2855,2026-11-02,0
872,2855,2026-11-03,0
872,2855,2026-11-04,0
872,2855,2026-11-05,0
872,2855,2026-11-06,0
872,2855,2026-11-07,0
872,2855,2026-11-08,0
872,2855,2026-11-09,0
872,2855,2026-11-10,0
872,2855,2026-11-11,0
872,2855,2026-11-12,0
872,2855,2026-11-13,0
872,2855,2026-11-14,0
872,2855,2026-11-15,0
872,2855,2026-11-16,0
872,2855,2026-11-17,0
872,2855,2026-11-18,0
872,2855,2026-11-19,0
872,2855,2026-11-20,0
872,2855,2026-11-21,0
872,2855,2026-11-22,0
872,2855,2026-11-23,0
872,2855,2026-11-24,0
872,2855,2026-11-25,0
872,2855,2026-11-26,0
872,2855,2026-11-27,0
872,2856,2026-10-28,0
872,2856,2026-10-29,0
872,2856,2026-10-30,0
872,2856,2026-10-31,0
872,2856,2026-11-01,0
872,2856,2026-11-02,0
872,2856,2026-11-03,0
872,2856,2026-11-04,0
872,2856,2026-11-05,0
872,2856,2026-11-06,0
872,2856,2026-11-07,0
872,2856,2026-11-08,0
872,2856,2026-11-09,0
872,2856,2026-11-10,0
872,2856,2026-11-11,0
872,2856,2026-11-12,0
872,2856,2026-11-13,0
872,2856,2026-11-14,0
872,2856,2026-11-15,0
872,2856,2026-11-16,0
872,2856,2026-11-17,0
872,2856,2026-11-18,0
872,2856,2026-11-19,0
872,2856,2026-11-20,0
872,2856,2026-11-21,0
872,2856,2026-11-22,0
872,2856,2026-11-23,0
872,2856,2026-11-24,0
872,2856,2026-11-25,0
872,2856,2026-11-26,0
872,2856,2026-11-27,0
872,2852,2026-09-28,0
872,2852,2026-09-29,0
872,2852,2026-09-30,0
872,2852,2026-10-01,0
872,2852,2026-10-02,0
872,2852,2026-10-03,0
872,2852,2026-10-04,0
872,2852,2026-10-05,0
872,2852,2026-10-06,0
872,2852,2026-10-07,0
872,2852,2026-10-08,0
872,2852,2026-10-09,0
872,2852,2026-10-10,0
872,2852,2026-10-11,0
872,2852,2026-10-12,0
872,2852,2026-10-13,0
872,2852,2026-10-14,0
872,2852,2026-10-15,0
872,2852,2026-10-16,0
872,2852,2026-10-17,0
872,2852,2026-10-18,0
872,2852,2026-10-19,0
872,2852,2026-10-20,0
872,2852,2026-10-21,0
872,2852,2026-10-22,0
872,2852,2026-10-23,0
872,2852,2026-10-24,0
872,2852,2026-10-25,0
872,2852,2026-10-26,0
872,2852,2026-10-27,0
872,2852,2026-10-28,0
872,2853,2026-09-28,0
872,2853,2026-09-29,0
872,2853,2026-09-30,0
872,2853,2026-10-01,0
872,2853,2026-10-02,0
872,2853,2026-10-03,0
872,2853,2026-10-04,0
872,2853,2026-10-05,0
872,2853,2026-10-06,0
872,2853,2026-10-07,0
872,2853,2026-10-08,0
872,2853,2026-10-09,0
872,2853,2026-10-10,0
872,2853,2026-10-11,0
872,2853,2026-10-12,0
872,2853,2026-10-13,0
872,2853,2026-10-14,0
872,2853,2026-10-15,0
872,2853,2026-10-16,0
872,2853,2026-10-17,0
872,2853,2026-10-18,0
872,2853,2026-10-19,0
872,2853,2026-10-20,0
872,2853,2026-10-21,0
872,2853,2026-10-22,0
872,2853,2026-10-23,0
872,2853,2026-10-24,0
872,2853,2026-10-25,0
872,2853,2026-10-26,0
872,2853,2026-10-27,0
872,2853,2026-10-28,0
872,2854,2026-09-28,0
872,2854,2026-09-29,0
872,2854,2026-09-30,0
872,2854,2026-10-01,0
872,2854,2026-10-02,0
872,2854,2026-10-03,0
872,2854,2026-10-04,0
872,2854,2026-10-05,0
872,2854,2026-10-06,0
872,2854,2026-10-07,0
872,2854,2026-10-08,0
872,2854,2026-10-09,0
872,2854,2026-10-10,0
872,2854,2026-10-11,0
872,2854,2026-10-12,0
872,2854,2026-10-13,0
872,2854,2026-10-14,0
872,2854,2026-10-15,0
872,2854,2026-10-16,0
872,2854,2026-10-17,0
872,2854,2026-10-18,0
872,2854,2026-10-19,0
872,2854,2026-10-20,0
872,2854,2026-10-21,0
872,2854,2026-10-22,0
872,2854,2026-10-23,0
872,2854,2026-10-24,0
872,2854,2026-10-25,0
872,2854,2026-10-26,0
872,2854,2026-10-27,0
872,2854,2026-10-28,0
872,2855,2026-09-28,0
872,2855,2026-09-29,0
872,2855,2026-09-30,0
872,2855,2026-10-01,0
872,2855,2026-10-02,0
872,2855,2026-10-03,0
872,2855,2026-10-04,0
872,2855,2026-10-05,0
872,2855,2026-10-06,0
872,2855,2026-10-07,0
872,2855,2026-10-08,0
872,2855,2026-10-09,0
872,2855,2026-10-10,0
872,2855,2026-10-11,0
872,2855,2026-10-12,0
872,2855,2026-10-13,0
872,2855,2026-10-14,0
872,2855,2026-10-15,0
872,2855,2026-10-16,0
872,2855,2026-10-17,0
872,2855,2026-10-18,0
872,2855,2026-10-19,0
872,2855,2026-10-20,0
872,2855,2026-10-21,0
872,2855,2026-10-22,0
872,2855,2026-10-23,0
872,2855,2026-10-24,0
872,2855,2026-10-25,0
872,2855,2026-10-26,0
872,2855,2026-10-27,0
872,2855,2026-10-28,0
872,2856,2026-09-28,0
872,2856,2026-09-29,0
872,2856,2026-09-30,0
872,2856,2026-10-01,0
872,2856,2026-10-02,0
872,2856,2026-10-03,0
872,2856,2026-10-04,0
872,2856,2026-10-05,0
872,2856,2026-10-06,0
872,2856,2026-10-07,0
872,2856,2026-10-08,0
872,2856,2026-10-09,0
872,2856,2026-10-10,0
872,2856,2026-10-11,0
872,2856,2026-10-12,0
872,2856,2026-10-13,0
872,2856,2026-10-14,0
872,2856,2026-10-15,0
872,2856,2026-10-16,0
872,2856,2026-10-17,0
872,2856,2026-10-18,0
872,2856,2026-10-19,0
872,2856,2026-10-20,0
872,2856,2026-10-21,0
872,2856,2026-10-22,0
872,2856,2026-10-23,0
872,2856,2026-10-24,0
872,2856,2026-10-25,0
872,2856,2026-10-26,0
872,2856,2026-10-27,0
872,2856,2026-10-28,0
872,2852,2026-11-27,0
872,2852,2026-11-28,0
872,2852,2026-11-29,0
872,2852,2026-11-30,0
872,2852,2026-12-01,0
872,2852,2026-12-02,0
872,2852,2026-12-03,0
872,2852,2026-12-04,0
872,2852,2026-12-05,0
872,2852,2026-12-06,0
872,2852,2026-12-07,0
872,2852,2026-12-08,0
872,2852,2026-12-09,0
872,2852,2026-12-10,0
872,2852,2026-12-11,0
872,2852,2026-12-12,0
872,2852,2026-12-13,0
872,2852,2026-12-14,0
872,2852,2026-12-15,0
872,2852,2026-12-16,0
872,2852,2026-12-17,0
872,2852,2026-12-18,0
872,2852,2026-12-19,0
872,2852,2026-12-20,0
872,2852,2026-12-21,0
872,2852,2026-12-22,0
872,2852,2026-12-23,0
872,2852,2026-12-24,0
872,2852,2026-12-25,0
872,2852,2026-12-26,0
872,2852,2026-12-27,0
872,2853,2026-11-27,0
872,2853,2026-11-28,0
872,2853,2026-11-29,0
872,2853,2026-11-30,0
872,2853,2026-12-01,0
872,2853,2026-12-02,0
872,2853,2026-12-03,0
872,2853,2026-12-04,0
872,2853,2026-12-05,0
872,2853,2026-12-06,0
872,2853,2026-12-07,0
872,2853,2026-12-08,0
872,2853,2026-12-09,0
872,2853,2026-12-10,0
872,2853,2026-12-11,0
872,2853,2026-12-12,0
872,2853,2026-12-13,0
872,2853,2026-12-14,0
872,2853,2026-12-15,0
872,2853,2026-12-16,0
872,2853,2026-12-17,0
872,2853,2026-12-18,0
872,2853,2026-12-19,0
872,2853,2026-12-20,0
872,2853,2026-12-21,0
872,2853,2026-12-22,0
872,2853,2026-12-23,0
872,2853,2026-12-24,0
872,2853,2026-12-25,0
872,2853,2026-12-26,0
872,2853,2026-12-27,0
872,2854,2026-11-27,0
872,2854,2026-11-28,0
872,2854,2026-11-29,0
872,2854,2026-11-30,0
872,2854,2026-12-01,0
872,2854,2026-12-02,0
872,2854,2026-12-03,0
872,2854,2026-12-04,0
872,2854,2026-12-05,0
872,2854,2026-12-06,0
872,2854,2026-12-07,0
872,2854,2026-12-08,0
872,2854,2026-12-09,0
872,2854,2026-12-10,0
872,2854,2026-12-11,0
872,2854,2026-12-12,0
872,2854,2026-12-13,0
872,2854,2026-12-14,0
872,2854,2026-12-15,0
872,2854,2026-12-16,0
872,2854,2026-12-17,0
872,2854,2026-12-18,0
872,2854,2026-12-19,0
872,2854,2026-12-20,0
872,2854,2026-12-21,0
872,2854,2026-12-22,0
872,2854,2026-12-23,0
872,2854,2026-12-24,0
872,2854,2026-12-25,0
872,2854,2026-12-26,0
872,2854,2026-12-27,0
872,2855,2026-11-27,0
872,2855,2026-11-28,0
872,2855,2026-11-29,0
872,2855,2026-11-30,0
872,2855,2026-12-01,0
872,2855,2026-12-02,0
872,2855,2026-12-03,0
872,2855,2026-12-04,0
872,2855,2026-12-05,0
872,2855,2026-12-06,0
872,2855,2026-12-07,0
872,2855,2026-12-08,0
872,2855,2026-12-09,0
872,2855,2026-12-10,0
872,2855,2026-12-11,0
872,2855,2026-12-12,0
872,2855,2026-12-13,0
872,2855,2026-12-14,0
872,2855,2026-12-15,0
872,2855,2026-12-16,0
872,2855,2026-12-17,0
872,2855,2026-12-18,0
872,2855,2026-12-19,0
872,2855,2026-12-20,0
872,2855,2026-12-21,0
872,2855,2026-12-22,0
872,2855,2026-12-23,0
872,2855,2026-12-24,0
872,2855,2026-12-25,0
872,2855,2026-12-26,0
872,2855,2026-12-27,0
872,2856,2026-11-27,0
872,2856,2026-11-28,0
872,2856,2026-11-29,0
872,2856,2026-11-30,0
872,2856,2026-12-01,0
872,2856,2026-12-02,0
872,2856,2026-12-03,0
872,2856,2026-12-04,0
872,2856,2026-12-05,0
872,2856,2026-12-06,0
872,2856,2026-12-07,0
872,2856,2026-12-08,0
872,2856,2026-12-09,0
872,2856,2026-12-10,0
872,2856,2026-12-11,0
872,2856,2026-12-12,0
872,2856,2026-12-13,0
872,2856,2026-12-14,0
872,2856,2026-12-15,0
872,2856,2026-12-16,0
872,2856,2026-12-17,0
872,2856,2026-12-18,0
872,2856,2026-12-19,0
872,2856,2026-12-20,0
872,2856,2026-12-21,0
872,2856,2026-12-22,0
872,2856,2026-12-23,0
872,2856,2026-12-24,0
872,2856,2026-12-25,0
872,2856,2026-12-26,0
872,2856,2026-12-27,0
879,2918,2026-01-01,8
879,2918,2026-01-02,10
879,2918,2026-01-03,11
879,2918,2026-01-04,14
879,2918,2026-01-05,4
879,2918,2026-01-06,10
879,2918,2026-01-07,13
879,2918,2026-01-08,8
879,2918,2026-01-09,17
879,2918,2026-01-10,17
879,2918,2026-01-11,17
879,2918,2026-01-12,14
879,2918,2026-01-13,17
879,2918,2026-01-14,17
879,2918,2026-01-15,16
879,2918,2026-01-16,15
879,2918,2026-01-17,14
879,2918,2026-01-18,15
879,2918,2026-01-19,16
879,2918,2026-01-20,15
879,2918,2026-01-21,16
879,2918,2026-01-22,17
879,2918,2026-01-23,17
879,2918,2026-01-24,14
879,2918,2026-01-25,17
879,2918,2026-01-26,16
879,2918,2026-01-27,15
879,2918,2026-01-28,15
879,2918,2026-01-29,13
879,2918,2026-01-30,15
879,2918,2026-01-31,17
879,2919,2026-01-01,15
879,2919,2026-01-02,2
879,2919,2026-01-03,0
879,2919,2026-01-04,1
879,2919,2026-01-05,4
879,2919,2026-01-06,3
879,2919,2026-01-07,6
879,2919,2026-01-08,11
879,2919,2026-01-09,9
879,2919,2026-01-10,5
879,2919,2026-01-11,18
879,2919,2026-01-12,9
879,2919,2026-01-13,18
879,2919,2026-01-14,16
879,2919,2026-01-15,17
879,2919,2026-01-16,16
879,2919,2026-01-17,1
879,2919,2026-01-18,15
879,2919,2026-01-19,16
879,2919,2026-01-20,18
879,2919,2026-01-21,20
879,2919,2026-01-22,20
879,2919,2026-01-23,15
879,2919,2026-01-24,6
879,2919,2026-01-25,7
879,2919,2026-01-26,14
879,2919,2026-01-27,17
879,2919,2026-01-28,13
879,2919,2026-01-29,15
879,2919,2026-01-30,17
879,2919,2026-01-31,17
879,2920,2026-01-01,0
879,2920,2026-01-02,0
879,2920,2026-01-03,0
879,2920,2026-01-04,0
879,2920,2026-01-05,0
879,2920,2026-01-06,0
879,2920,2026-01-07,0
879,2920,2026-01-08,0
879,2920,2026-01-09,0
879,2920,2026-01-10,0
879,2920,2026-01-11,0
879,2920,2026-01-12,0
879,2920,2026-01-13,0
879,2920,2026-01-14,0
879,2920,2026-01-15,0
879,2920,2026-01-16,0
879,2920,2026-01-17,0
879,2920,2026-01-18,0
879,2920,2026-01-19,0
879,2920,2026-01-20,0
879,2920,2026-01-21,0
879,2920,2026-01-22,0
879,2920,2026-01-23,0
879,2920,2026-01-24,0
879,2920,2026-01-25,0
879,2920,2026-01-26,0
879,2920,2026-01-27,0
879,2920,2026-01-28,0
879,2920,2026-01-29,0
879,2920,2026-01-30,0
879,2920,2026-01-31,0
879,2921,2026-01-01,0
879,2921,2026-01-02,0
879,2921,2026-01-03,0
879,2921,2026-01-04,0
879,2921,2026-01-05,0
879,2921,2026-01-06,0
879,2921,2026-01-07,0
879,2921,2026-01-08,0
879,2921,2026-01-09,0
879,2921,2026-01-10,0
879,2921,2026-01-11,0
879,2921,2026-01-12,0
879,2921,2026-01-13,0
879,2921,2026-01-14,0
879,2921,2026-01-15,0
879,2921,2026-01-16,0
879,2921,2026-01-17,0
879,2921,2026-01-18,0
879,2921,2026-01-19,0
879,2921,2026-01-20,0
879,2921,2026-01-21,0
879,2921,2026-01-22,0
879,2921,2026-01-23,0
879,2921,2026-01-24,0
879,2921,2026-01-25,0
879,2921,2026-01-26,0
879,2921,2026-01-27,0
879,2921,2026-01-28,0
879,2921,2026-01-29,0
879,2921,2026-01-30,0
879,2921,2026-01-31,0
879,2922,2026-01-01,2
879,2922,2026-01-02,1
879,2922,2026-01-03,7
879,2922,2026-01-04,1
879,2922,2026-01-05,7
879,2922,2026-01-06,8
879,2922,2026-01-07,12
879,2922,2026-01-08,11
879,2922,2026-01-09,5
879,2922,2026-01-10,5
879,2922,2026-01-11,10
879,2922,2026-01-12,11
879,2922,2026-01-13,11
879,2922,2026-01-14,12
879,2922,2026-01-15,12
879,2922,2026-01-16,11
879,2922,2026-01-17,10
879,2922,2026-01-18,10
879,2922,2026-01-19,10
879,2922,2026-01-20,11
879,2922,2026-01-21,6
879,2922,2026-01-22,11
879,2922,2026-01-23,12
879,2922,2026-01-24,12
879,2922,2026-01-25,9
879,2922,2026-01-26,12
879,2922,2026-01-27,11
879,2922,2026-01-28,10
879,2922,2026-01-29,10
879,2922,2026-01-30,8
879,2922,2026-01-31,10
879,2923,2026-01-01,0
879,2923,2026-01-02,2
879,2923,2026-01-03,2
879,2923,2026-01-04,17
879,2923,2026-01-05,1
879,2923,2026-01-06,0
879,2923,2026-01-07,21
879,2923,2026-01-08,4
879,2923,2026-01-09,3
879,2923,2026-01-10,0
879,2923,2026-01-11,8
879,2923,2026-01-12,10
879,2923,2026-01-13,13
879,2923,2026-01-14,25
879,2923,2026-01-15,24
879,2923,2026-01-16,21
879,2923,2026-01-17,19
879,2923,2026-01-18,0
879,2923,2026-01-19,21
879,2923,2026-01-20,24
879,2923,2026-01-21,24
879,2923,2026-01-22,26
879,2923,2026-01-23,26
879,2923,2026-01-24,8
879,2923,2026-01-25,3
879,2923,2026-01-26,22
879,2923,2026-01-27,20
879,2923,2026-01-28,25
879,2923,2026-01-29,26
879,2923,2026-01-30,27
879,2923,2026-01-31,26
879,2918,2026-03-02,17
879,2918,2026-03-03,17
879,2918,2026-03-04,17
879,2918,2026-03-05,17
879,2918,2026-03-06,17
879,2918,2026-03-07,17
879,2918,2026-03-08,17
879,2918,2026-03-09,17
879,2918,2026-03-10,17
879,2918,2026-03-11,17
879,2918,2026-03-12,17
879,2918,2026-03-13,16
879,2918,2026-03-14,17
879,2918,2026-03-15,17
879,2918,2026-03-16,17
879,2918,2026-03-17,17
879,2918,2026-03-18,17
879,2918,2026-03-19,17
879,2918,2026-03-20,17
879,2918,2026-03-21,16
879,2918,2026-03-22,17
879,2918,2026-03-23,17
879,2918,2026-03-24,17
879,2918,2026-03-25,17
879,2918,2026-03-26,17
879,2918,2026-03-27,17
879,2918,2026-03-28,17
879,2918,2026-03-29,17
879,2918,2026-03-30,17
879,2918,2026-03-31,17
879,2918,2026-04-01,17
879,2919,2026-03-02,20
879,2919,2026-03-03,20
879,2919,2026-03-04,20
879,2919,2026-03-05,20
879,2919,2026-03-06,18
879,2919,2026-03-07,20
879,2919,2026-03-08,20
879,2919,2026-03-09,18
879,2919,2026-03-10,18
879,2919,2026-03-11,20
879,2919,2026-03-12,20
879,2919,2026-03-13,17
879,2919,2026-03-14,16
879,2919,2026-03-15,14
879,2919,2026-03-16,13
879,2919,2026-03-17,18
879,2919,2026-03-18,20
879,2919,2026-03-19,18
879,2919,2026-03-20,13
879,2919,2026-03-21,20
879,2919,2026-03-22,20
879,2919,2026-03-23,15
879,2919,2026-03-24,18
879,2919,2026-03-25,15
879,2919,2026-03-26,20
879,2919,2026-03-27,20
879,2919,2026-03-28,20
879,2919,2026-03-29,19
879,2919,2026-03-30,16
879,2919,2026-03-31,20
879,2919,2026-04-01,20
879,2920,2026-03-02,0
879,2920,2026-03-03,0
879,2920,2026-03-04,0
879,2920,2026-03-05,0
879,2920,2026-03-06,0
879,2920,2026-03-07,0
879,2920,2026-03-08,0
879,2920,2026-03-09,0
879,2920,2026-03-10,0
879,2920,2026-03-11,0
879,2920,2026-03-12,0
879,2920,2026-03-13,0
879,2920,2026-03-14,0
879,2920,2026-03-15,0
879,2920,2026-03-16,0
879,2920,2026-03-17,0
879,2920,2026-03-18,0
879,2920,2026-03-19,0
879,2920,2026-03-20,0
879,2920,2026-03-21,0
879,2920,2026-03-22,0
879,2920,2026-03-23,0
879,2920,2026-03-24,0
879,2920,2026-03-25,0
879,2920,2026-03-26,0
879,2920,2026-03-27,0
879,2920,2026-03-28,0
879,2920,2026-03-29,0
879,2920,2026-03-30,0
879,2920,2026-03-31,0
879,2920,2026-04-01,0
879,2921,2026-03-02,0
879,2921,2026-03-03,0
879,2921,2026-03-04,0
879,2921,2026-03-05,0
879,2921,2026-03-06,0
879,2921,2026-03-07,0
879,2921,2026-03-08,0
879,2921,2026-03-09,0
879,2921,2026-03-10,0
879,2921,2026-03-11,0
879,2921,2026-03-12,0
879,2921,2026-03-13,0
879,2921,2026-03-14,0
879,2921,2026-03-15,0
879,2921,2026-03-16,0
879,2921,2026-03-17,0
879,2921,2026-03-18,0
879,2921,2026-03-19,0
879,2921,2026-03-20,0
879,2921,2026-03-21,0
879,2921,2026-03-22,0
879,2921,2026-03-23,0
879,2921,2026-03-24,0
879,2921,2026-03-25,0
879,2921,2026-03-26,0
879,2921,2026-03-27,0
879,2921,2026-03-28,0
879,2921,2026-03-29,0
879,2921,2026-03-30,0
879,2921,2026-03-31,0
879,2921,2026-04-01,0
879,2922,2026-03-02,11
879,2922,2026-03-03,12
879,2922,2026-03-04,12
879,2922,2026-03-05,12
879,2922,2026-03-06,12
879,2922,2026-03-07,12
879,2922,2026-03-08,12
879,2922,2026-03-09,12
879,2922,2026-03-10,12
879,2922,2026-03-11,12
879,2922,2026-03-12,12
879,2922,2026-03-13,12
879,2922,2026-03-14,11
879,2922,2026-03-15,12
879,2922,2026-03-16,12
879,2922,2026-03-17,12
879,2922,2026-03-18,12
879,2922,2026-03-19,12
879,2922,2026-03-20,10
879,2922,2026-03-21,5
879,2922,2026-03-22,11
879,2922,2026-03-23,11
879,2922,2026-03-24,12
879,2922,2026-03-25,12
879,2922,2026-03-26,12
879,2922,2026-03-27,12
879,2922,2026-03-28,12
879,2922,2026-03-29,12
879,2922,2026-03-30,12
879,2922,2026-03-31,12
879,2922,2026-04-01,12
879,2923,2026-03-02,19
879,2923,2026-03-03,24
879,2923,2026-03-04,28
879,2923,2026-03-05,28
879,2923,2026-03-06,28
879,2923,2026-03-07,24
879,2923,2026-03-08,28
879,2923,2026-03-09,26
879,2923,2026-03-10,26
879,2923,2026-03-11,28
879,2923,2026-03-12,28
879,2923,2026-03-13,28
879,2923,2026-03-14,8
879,2923,2026-03-15,24
879,2923,2026-03-16,14
879,2923,2026-03-17,19
879,2923,2026-03-18,28
879,2923,2026-03-19,28
879,2923,2026-03-20,23
879,2923,2026-03-21,28
879,2923,2026-03-22,28
879,2923,2026-03-23,15
879,2923,2026-03-24,23
879,2923,2026-03-25,28
879,2923,2026-03-26,22
879,2923,2026-03-27,28
879,2923,2026-03-28,28
879,2923,2026-03-29,28
879,2923,2026-03-30,28
879,2923,2026-03-31,24
879,2923,2026-04-01,28
879,2918,2026-04-01,17
879,2918,2026-04-02,17
879,2918,2026-04-03,17
879,2918,2026-04-04,17
879,2918,2026-04-05,17
879,2918,2026-04-06,17
879,2918,2026-04-07,17
879,2918,2026-04-08,17
879,2918,2026-04-09,17
879,2918,2026-04-10,17
879,2918,2026-04-11,17
879,2918,2026-04-12,17
879,2918,2026-04-13,17
879,2918,2026-04-14,17
879,2918,2026-04-15,17
879,2918,2026-04-16,17
879,2918,2026-04-17,17
879,2918,2026-04-18,17
879,2918,2026-04-19,17
879,2918,2026-04-20,17
879,2918,2026-04-21,17
879,2918,2026-04-22,17
879,2918,2026-04-23,17
879,2918,2026-04-24,17
879,2918,2026-04-25,17
879,2918,2026-04-26,17
879,2918,2026-04-27,17
879,2918,2026-04-28,17
879,2918,2026-04-29,17
879,2918,2026-04-30,17
879,2918,2026-05-01,0
879,2919,2026-04-01,20
